"Shalehills,"	2012	:	input	for	MTCLIM	v4.3				
2010	142	27.78	15.56	24.42	0.303733333	781.8861175	411.1042724	52114	14.19541667	13.93557183
2010	143	22.22	15	20.24	1.86885	266.716222	299.8566157	52212	13.84988426	14.43563183
2010	144	22.22	13.89	19.93	0.00325	399.917488	255.7183511	52308	13.61821759	14.68767917
2010	145	23.33	15	21.04	0.00005	644.1077855	287.0674029	52400	13.160625	15.460898
2010	146	26.67	16.11	23.76	0	895.8815694	439.8289265	52490	12.67747685	16.12501333
2010	147	30	17.78	26.64	3.33E-05	1313.359499	548.6134083	52577	12.19743056	17.06771017
2010	148	30.56	18.89	27.35	0.036416667	664.1662989	479.8725527	52662	14.33314815	16.95996767
2010	149	26.11	17.78	23.82	0.000433333	684.3608582	289.9347093	52743	13.85046296	16.9942495
2010	150	26.11	13.33	22.6	0	956.8020012	354.5916822	52821	13.10819444	16.84656517
2010	151	30	16.11	26.18	0.123666667	789.0704057	570.3317973	52896	12.32037037	17.062201
2010	152	30.56	17.78	27.04	0.306483333	503.5565497	397.9287264	52969	11.69206019	17.26933533
2010	153	26.11	14.44	22.9	0	795.9966503	257.1152314	53038	11.1780787	17.1632365
2010	154	28.33	16.11	24.97	0.000383333	918.3023758	528.1212546	53103	10.78074074	17.65288233
2010	155	27.78	18.89	25.33	0.001325	670.8221589	376.7493889	53166	10.47388889	17.8154805
2010	156	28.33	18.89	25.74	0.226383333	534.0558894	354.9314077	53225	10.24743981	18.02828667
2010	157	27.78	18.89	25.33	0.106141667	791.4485343	294.3367865	53281	10.04452315	17.88666383
2010	158	25.56	12.78	22.04	0.0003	1096.404058	343.6602347	53334	9.866256944	16.45915267
2010	159	21.11	10	18.06	0	920.4562131	410.7407976	53383	9.690907407	15.402011
2010	160	22.22	11.67	19.32	3.927258333	255.7260075	586.4355361	53429	11.51217593	14.35362217
2010	161	17.22	12.22	15.85	0.003291667	513.1863292	72.03763554	53471	18.19787037	15.3636005
2010	162	25.56	12.78	22.04	0	685.5874432	487.8993303	53510	16.54025463	15.7367575
2010	163	25.56	13.89	22.35	0.019616667	570.430018	466.7471022	53546	16.13166667	17.05977
2010	164	31.11	19.44	27.9	0.528716667	730.595471	471.1159515	53577	16.24488426	18.25282
2010	165	28.33	16.67	25.12	0.008216667	625.1153143	296.4432709	53606	17.29615741	17.960694
2010	166	25	18.33	23.17	0.003133333	529.8318543	218.5259938	53630	16.98951389	17.5981745
2010	167	23.33	17.78	21.81	0.119383333	485.7824635	254.667279	53651	16.290625	17.85777867
2010	168	28.33	17.22	25.28	0	1173.624179	427.304816	53669	16.03023148	17.73842883
2010	169	23.33	11.67	20.12	0	676.6384707	430.7414102	53682	15.33865741	16.98668783
2010	170	27.22	13.89	23.56	0	778.92801	570.287939	53693	14.58092593	17.60195883
2010	171	31.11	17.78	27.44	0.041833333	1104.615981	504.2371466	53699	14.1225463	18.483505
2010	172	28.89	16.11	25.38	0	1056.244733	419.5338792	53702	13.96097222	18.469874
2010	173	29.44	18.89	26.54	0.345633333	654.9866769	520.0132763	53701	13.9843287	18.414363
2010	174	27.78	20.56	25.79	0.011108333	875.979023	287.0598475	53696	13.41819444	19.31296767
2010	175	31.67	20.56	28.61	0.035641667	1198.900125	494.4710414	53688	12.67912037	19.47840967
2010	176	28.33	16.67	25.12	0	1026.932597	377.6415056	53676	12.12395833	18.99715933
2010	177	27.22	17.22	24.47	0	950.2680028	495.0884594	53661	11.53409722	18.28036817
2010	178	30	19.44	27.1	1.03355	899.8804639	445.5522103	53641	10.92534722	19.30827503
2010	179	31.67	21.11	28.76	0.1209	968.1793801	452.8994062	53619	10.44747685	19.7894444
2010	180	26.67	19.44	24.68	0.017883333	1134.858296	228.502112	53592	10.22023148	19.38931875
2010	181	25	8.89	20.57	0	1057.861714	488.1898581	53562	10.00836343	17.33210468
2010	182	22.22	10	18.86	0	983.406447	539.5923987	53529	9.710104167	16.28866745
2010	183	22.22	10	18.86	0	883.5957742	473.8842121	53491	9.467138889	15.96549992
2010	184	25	12.22	21.49	0	1060.72511	575.3938315	53451	9.256597222	16.36598365
2010	185	30	13.33	25.42	0	1367.643937	575.4017923	53407	9.129048611	17.21038662
2010	186	32.78	18.33	28.81	0	1530.310727	566.473957	53359	9.07025463	18.43653382
2010	187	34.44	20.56	30.62	0	1773.996979	475.0964559	53308	9.000203704	19.31952563
2010	188	33.89	21.11	30.38	0	1710.002764	493.6979527	53254	8.919203704	20.02090323
2010	189	33.89	21.11	30.38	0	1870.65705	496.6455914	53196	8.798393519	20.17848253
2010	190	34.44	22.22	31.08	2.081583333	1197.390857	478.0390558	53135	8.67974537	20.4236936
2010	191	32.78	18.33	28.81	1.728766667	1312.467067	393.325491	53071	8.600766204	20.20084825
2010	192	27.78	14.44	24.11	0	1133.416809	526.2368759	53004	8.562435185	19.30888973
2010	193	30	17.22	26.49	0.73635	682.3568476	568.9932697	52933	8.512090278	18.846274
2010	194	27.78	19.44	25.49	0.059183333	456.26382	344.3965361	52860	9.151511327	19.28224325
2010	195	25.56	19.44	23.88	1.139066667	524.0691574	207.0767711	52783	10.67349393	19.86386675
2010	196	28.33	18.33	25.58	0	848.8172994	313.0350568	52703	10.53832715	20.51307767
2010	197	30.56	20	27.65	0.48655	485.2050045	502.2841651	52620	10.77176436	20.27419867
2010	198	29.44	18.89	26.54	0.000166667	831.2836514	324.9490883	52535	11.19811489	20.522058
2010	199	30	18.89	26.94	0.0028	1335.872475	494.9019878	52446	10.93516714	21.09294767
2010	200	31.67	22.22	29.07	0.00055	1172.862153	516.3066614	52355	10.47982896	20.96582317
2010	201	30.56	18.33	27.19	0.4471	546.8714812	460.5018243	52261	10.01498074	20.39788183
2010	202	29.44	18.89	26.54	0.416091667	750.04759	326.8463358	52164	9.569283319	20.79341983
2010	203	31.11	18.89	27.75	0.344708333	979.5500502	417.0297375	52065	9.840143369	20.67530133
2010	204	29.44	20	26.85	0.001166667	1130.484838	517.4540725	51963	18.36281346	21.33849767
2010	205	33.89	22.22	30.68	0.002166667	1667.306151	440.1859964	51858	17.93393688	22.2691565
2010	206	32.78	22.22	29.88	0.206216667	1058.341802	478.6325924	51751	18.01384083	21.73174067
2010	207	27.22	17.22	24.47	0	1104.311093	280.9097607	51642	17.54778343	20.38504533
2010	208	27.78	16.11	24.57	0	989.1303315	564.0465407	51530	16.72103074	19.73962867
2010	209	29.44	18.33	26.39	0	1062.703218	530.0879409	51417	15.85172796	20.15907417
2010	210	30.56	20	27.65	0.312433333	1242.692256	499.6802603	51300	15.10922574	20.830581
2010	211	28.89	14.44	24.92	0	1191.594979	458.469106	51182	14.43679063	19.49659167
2010	212	25.56	13.33	22.19	0	1046.683227	492.1447399	51062	13.76190447	18.81577583
2010	213	26.67	15.56	23.61	0.0018	1014.72537	468.1407442	50939	12.97434343	19.33938283
2010	214	27.78	18.33	25.18	0	799.9971262	405.8892822	50815	12.43159722	19.10762783
2010	215	25.56	19.44	23.88	0.12175	482.7329491	318.8810838	50688	11.71472222	19.502351
2010	216	28.33	21.67	26.5	0.1883	643.2302471	249.8850359	50560	11.04772685	20.543487
2010	217	32.22	20.56	29.01	0.015533333	1043.26288	360.0498952	50430	10.39558102	20.74403933
2010	218	28.33	18.33	25.58	0.19875	980.2004728	368.1323174	50298	9.799310185	20.11432783
2010	219	25.56	15	22.65	0	950.096899	391.9609626	50164	9.338715278	19.15767588
2010	220	26.67	13.89	23.15	0	1108.238357	461.3835469	50029	9.017106481	18.72209362
2010	221	29.44	15	25.47	0	1455.063619	505.8624984	49892	8.725453704	19.1443672
2010	222	32.22	17.22	28.1	0	1413.836914	508.2015432	49754	8.402168981	20.39187183
2010	223	32.22	20	28.86	0	1543.52506	387.6707473	49614	8.18549537	20.70883933
2010	224	31.67	20	28.46	1.727325	407.2173777	504.0988832	49472	7.974282407	20.33607783
2010	225	23.33	16.67	21.5	0.066308333	456.9723593	142.011406	49330	8.875159722	19.4029686
2010	226	21.67	17.22	20.44	0	729.8387913	170.6905015	49186	8.748203704	19.01914017
2010	227	24.44	19.44	23.07	0.923683333	306.2990266	208.2540976	49040	8.394902778	19.1863359
2010	228	27.22	19.44	25.08	0.000133333	894.7940435	220.199552	48894	8.112761574	20.3943882
2010	229	30	16.67	26.33	0	1297.342299	447.414002	48746	9.779270833	19.55582327
2010	230	27.78	17.78	25.03	0	866.6201794	504.1996425	48597	14.05886574	19.01600127
2010	231	25.56	14.44	22.5	0	779.0633917	269.3019225	48446	13.50287037	18.78472713
2010	232	30	16.11	26.18	0	1085.611031	466.5528336	48295	13.10298611	19.0944217
2010	233	29.44	16.67	25.93	0.0001	1022.523487	459.3626148	48143	12.67074074	19.338694
2010	234	28.33	17.22	25.28	5.16885	519.1962818	305.2765867	47990	12.11421296	20.0564575
2010	235	26.11	17.22	23.67	0.204908333	405.6654593	251.9613934	47836	11.55752315	19.13735567
2010	236	20.56	15	19.03	0.027841667	371.05711	154.316768	47681	11.01418287	18.59942135
2010	237	20.56	15	19.03	0.044958333	441.8330614	171.3983451	47525	10.55359547	18.5540616
2010	238	25	16.67	22.71	0.000158333	877.2703059	277.3875075	47368	10.73124144	18.49079867
2010	239	24.44	10.56	20.62	0	748.6583543	452.4560277	47210	9.966559883	17.46827048
2010	240	25	10.56	21.03	0	779.5339742	544.1718553	47052	9.84790367	17.00308023
2010	241	27.22	12.22	23.1	0	791.4642562	532.4820856	46893	13.54135053	17.81763608
2010	242	30.56	14.44	26.13	0	1024.022671	515.0223554	46734	14.23902658	18.23083208
2010	243	30.56	16.67	26.74	0	1047.837738	507.8833548	46573	21.0060136	18.858482
2010	244	32.22	18.33	28.4	0	1262.067289	484.6265846	46413	18.73539114	19.176745
2010	245	32.22	18.33	28.4	0	1320.47912	489.0368532	46251	17.33957177	19.42058567
2010	246	32.78	18.33	28.81	0.00065	1314.304528	500.022685	46089	16.94166667	19.24038933
2010	247	31.67	15	27.08	0	1431.1609	397.2153217	45927	17.11944444	17.8378315
2010	248	19.44	10.56	17	0	721.8798257	263.0928294	45764	17.65020833	16.02503833
2010	249	20	7.78	16.64	0	679.7199161	411.8094674	45600	17.61363426	15.42989667
2010	250	25.56	8.89	20.97	0	1107.261922	453.7716723	45437	17.40877315	16.72624633
2010	251	31.67	15	27.08	0	1890.012094	490.6103467	45272	17.04531008	17.63306667
2010	252	23.89	13.33	20.99	0.000183333	1038.530398	498.9629391	45108	16.73622579	16.47345883
2010	253	19.44	12.78	17.61	6.67E-05	777.2339625	228.9072148	44943	16.38520925	16.04587
2010	254	20	8.33	16.79	0	748.6275351	287.854556	44778	16.25545464	15.404432
2010	255	22.78	10	19.26	0.660916667	216.9822357	443.0981389	44613	16.32555723	15.72037367
2010	256	20.56	9.44	17.5	0.0016	619.4254481	138.3532834	44447	16.31446347	15.831157
2010	257	25	11.11	21.18	0	1061.000073	447.3836077	44281	16.20494687	15.475162
2010	258	22.78	11.11	19.57	0	990.0210669	495.1574989	44115	16.33088224	15.29362683
2010	259	23.89	10.56	20.22	2.125225	372.4080067	498.4009435	43949	16.3365413	14.41124117
2010	260	17.78	11.67	16.1	0.484125	375.0209321	83.41711642	43783	16.26668302	15.3171325
2010	261	17.78	8.89	15.33	0.005	375.7720653	236.5138935	43617	16.16664971	15.01316017
2010	262	22.78	8.89	18.96	0.0195	480.5608047	448.1550018	43450	16.24153883	15.55488183
2010	263	26.11	11.67	22.14	3.33E-05	1081.792827	328.7217699	43284	15.29496732	15.49155033
2010	264	20.56	7.22	16.89	0	643.9765751	487.6601348	43117	15.21752315	14.45450183
2010	265	25	7.22	20.11	0.01325	635.0261859	474.9955307	42951	15.07918981	15.485618
2010	266	30.56	15	26.28	0.00045	782.4224953	370.3150682	42784	14.94842593	16.52706667
2010	267	28.89	16.11	25.38	0	1217.707535	345.2599415	42618	14.8805787	17.43428883
2010	268	31.11	17.22	27.29	0	1751.510632	400.2062965	42452	14.81395833	17.64784318
2010	269	25.56	10	21.28	0.000125	831.7510312	465.6472302	42286	14.91178241	16.39775938
2010	270	18.33	10	16.04	1.195225	164.7892971	264.794767	42120	18.16018519	16.3030759
2010	271	20	13.33	18.17	1.661683333	426.1130836	97.67199002	41954	17.53288026	17.17121217
2010	272	22.78	12.22	19.88	0	487.310112	293.7770254	41788	18.16664273	15.9976159
2010	273	18.33	12.22	16.65	6.583841667	126.6738748	244.8443872	41623	17.82311012	15.71155092
2010	274	17.78	12.22	16.25	0.844658333	547.663525	17.20545035	41458	17.68195761	15.79209152
2010	275	18.33	5.56	14.82	0	426.5965178	267.2234985	41293	17.51163723	14.53689807
2010	276	16.67	5.56	13.61	0	575.8699083	451.0212277	41129	17.26068391	14.00777527
2010	277	16.67	6.11	13.76	0.53855	278.6348763	332.4176463	40964	17.09293131	13.16021602
2010	278	9.44	6.67	8.68	0.212733333	133.5831472	99.71372896	40801	19.5704895	12.22036588
2010	279	11.11	7.78	10.19	0.127425	190.0250428	70.27359362	40637	19.746095	11.97951245
2010	280	12.22	8.33	11.15	0.039575	463.5628944	84.01049895	40474	17.66742754	12.52746153
2010	281	18.89	7.22	15.68	0	655.8766755	333.077954	40312	17.43414352	12.59559202
2010	282	22.22	7.78	18.25	0	779.6958025	431.1518623	40150	17.21923611	12.95938407
2010	283	22.78	6.67	18.35	0	692.8307783	410.7350108	39989	17.07689815	13.22031737
2010	284	25	6.67	19.96	0.066072917	741.3670975	362.9656105	39828	16.96752315	14.03666288
2010	285	24.44	12.78	21.24	0.1991125	521.5284483	272.4047572	39667	16.80898148	14.40265307
2010	286	20.56	3.33	15.82	0.09274375	566.6405233	338.7784703	39508	16.62826389	13.40818554
2010	287	15.56	3.89	12.35	0.14305	231.1095259	433.4934589	39349	16.50963333	12.48151524
2010	288	12.22	6.11	10.54	0.1139375	468.0303829	76.54962753	39191	16.51572929	12.24523832
2010	289	13.89	6.11	11.75	0.114870833	761.6832293	301.4745139	39033	16.3858017	12.18860042
2010	290	16.11	6.67	13.51	0.122252083	685.4528063	414.0242203	38876	16.1992694	12.04300834
2010	291	19.44	5	15.47	0.162904167	555.0569026	384.5459586	38720	15.29618274	11.7922072
2010	292	11.67	5.56	9.99	0.1466625	282.4429187	121.9373671	38565	14.89679035	11.53524094
2010	293	13.33	2.78	10.43	0.1443875	414.7898982	266.3749362	38411	14.65738309	10.93046638
2010	294	15.56	3.33	12.19	0.1517625	699.3025205	340.0582699	38258	14.49770512	10.7302778
2010	295	13.33	3.33	10.58	0.159147917	490.3280585	276.5238223	38106	14.35053284	10.40743406
2010	296	10.56	3.33	8.57	0.166525	557.1833776	193.6879601	37955	16.87992982	10.2965939
2010	297	21.67	8.89	18.15	0.1739	1012.377238	294.6184747	37804	16.78594907	11.25250118
2010	298	22.78	10	19.26	0.189858333	789.3058313	286.7602931	37655	16.64201389	12.05917473
2010	299	20.56	10.56	17.81	0.18865625	358.6443465	156.3119929	37507	18.37344907	12.63871772
2010	300	20.56	11.11	17.96	0.5158375	632.6654051	205.2850464	37361	18.85055556	13.3486386
2010	301	21.11	12.22	18.67	0.212004167	1297.96509	324.9488776	37215	17.79037037	12.82423333
2010	302	17.78	6.11	14.57	0.217233333	689.7388036	350.6474346	37071	17.45373494	11.80977778
2010	303	9.44	1.11	7.15	0.2224625	444.2267866	152.4889349	36928	17.25069386	10.70099482
2010	304	14.44	1.67	10.93	0.22984375	808.029403	253.4847498	36787	17.10685282	10.50486597
2010	305	10.56	0	7.65	0.232933333	472.1719969	287.0145861	36647	16.99528104	9.941037032
2010	306	8.89	-2.78	5.68	0.240304167	319.3909071	363.1774864	36509	16.90412027	8.970407247
2010	307	8.89	-3.33	5.53	0.247679167	312.2789986	358.6820532	36372	16.82704493	8.417784896
2010	308	11.67	-1.67	8	0.604264583	83.69635213	347.0603367	36237	16.76027923	8.722553301
2010	309	7.22	4.44	6.46	0.2888375	175.9257212	53.49150424	36103	16.70138771	8.858722728
2010	310	7.78	0	5.64	0.269820833	172.1142941	98.35024401	35971	16.64870745	8.423793521
2010	311	6.67	-1.67	4.38	0.277195833	210.7492259	143.4505938	35841	16.60105236	7.886447289
2010	312	7.22	-1.67	4.78	0.284570833	361.6596132	181.1667711	35713	16.63863369	7.829187946
2010	313	12.78	1.67	9.72	0.291952083	368.5225518	327.3520828	35586	16.59491284	8.149008484
2010	314	13.33	2.78	10.43	0.2993375	419.5066571	302.3718473	35462	16.54569608	8.619248341
2010	315	15.56	-0.56	11.13	0.25615	492.2783269	321.9013253	35339	16.51507064	8.298659873
2010	316	14.44	-1.67	10.01	0	481.0964535	329.3415932	35219	16.60239864	7.773909928
2010	317	15.56	-2.78	10.51	0	559.4893169	332.1151153	35100	16.82035856	7.381788416
2010	318	16.11	-2.22	11.07	0	579.0470585	326.8888206	34984	16.76068064	7.210595822
2010	319	16.11	1.11	11.99	0	372.2928587	241.7126488	34870	16.694	7.926034503
2010	320	11.11	5.56	9.58	0.537322917	152.0840852	197.8218608	34759	16.51458333	8.220106238
2010	321	13.33	6.11	11.35	0.203147917	320.9556925	43.49479607	34649	16.33590278	8.635489766
2010	322	10	4.44	8.47	0	232.0091213	66.04341228	34542	16.30016204	8.393011816
2010	323	7.22	0.56	5.39	0.0064375	269.3813889	62.529219	34438	16.16333333	7.490818883
2010	324	8.33	1.67	6.5	0	277.0268488	227.2532191	34336	16.05828704	6.770300967
2010	325	9.44	0	6.85	0	207.7341228	104.4593795	34237	16.08981481	6.267767417
2010	326	10	0.56	7.4	0	298.3917824	251.0667715	34140	16.15921296	6.275037567
2010	327	16.11	7.78	13.82	0	539.9005792	230.8598597	34046	16.21824074	5.522082883
2010	328	16.67	1.11	12.39	0	692.4428835	88.94524287	33954	16.23099537	5.367075917
2010	329	6.11	1.11	4.74	0.507597917	181.2210866	232.371222	33866	16.21050926	4.692047733
2010	330	6.67	1.67	5.29	0.2343625	222.6173954	30.46204522	33780	16.16171296	4.507303117
2010	331	5.56	-1.67	3.57	0.0618	302.8723865	227.8163597	33697	16.07013889	4.25115525
2010	332	1.67	-1.11	0.9	0.027897917	235.2704458	72.6535622	33618	16.03756944	4.071105683
2010	333	5.56	-4.44	2.81	0	198.9130146	277.7794044	33541	16.01733796	3.63967765
2010	334	7.22	-4.44	4.01	0.559314583	144.0269041	264.483164	33467	15.87887446	3.76357255
2010	335	15.56	6.11	12.96	0.634014583	217.6643005	34.12793571	33397	15.8894555	4.9113523
2010	336	8.89	-3.33	5.53	0	225.6602918	57.60852704	33329	15.86546578	4.656933883
2010	337	0	-3.89	-1.07	0	141.7869422	113.9174491	33265	15.8619076	3.979707083
2010	338	0.56	-3.33	-0.51	0	141.1717228	102.745055	33204	15.88406229	3.623346433
2010	339	1.11	-5	-0.57	0	208.3396032	131.7408413	33146	15.8828091	3.401642
2010	340	0	-4.44	-1.22	0	185.6257966	176.1113442	33092	15.87027715	2.840411183
2010	341	-1.67	-5.56	-2.74	0	148.6670345	109.7449013	33041	15.83697799	2.220637133
2010	342	-2.22	-6.67	-3.44	0	170.1421997	106.3818605	32993	15.80759505	1.912908867
2010	343	-2.22	-7.78	-3.75	0	169.1102716	137.286589	32949	15.78530609	1.610951267
2010	344	-1.11	-7.78	-2.94	0.8478	92.37163869	270.6295645	32909	15.75901139	1.4020664
2010	345	-1.11	-6.11	-2.49	0	125.3133763	66.12260494	32872	15.72591363	1.261899918
2010	346	3.33	-6.67	0.58	6.78475	53.99989583	207.9904469	32838	15.69053326	1.35168025
2010	347	6.67	-5.56	3.31	0.14025	286.7707843	41.8859017	32808	15.65119191	1.31521535
2010	348	-2.78	-10.56	-4.92	0.25175	157.1837901	180.0748243	32782	15.61755707	1.07571605
2010	349	-6.11	-10	-7.18	0.0091	133.9123063	127.6609816	32759	15.59661082	0.588993583
2010	350	-4.44	-10	-5.97	0.00675	116.3516088	138.3746129	32740	15.54041847	0.378364073
2010	351	-3.89	-10	-5.57	0	127.3264968	129.4572308	32724	15.52900545	0.236710285
2010	352	-1.11	-6.67	-2.64	0	177.9268931	142.4270718	32712	15.5271928	0.340416425
2010	353	-0.56	-10.56	-3.31	0	125.3856509	168.8094641	32704	15.48297293	0.26541224
2010	354	-1.67	-11.11	-4.26	0.0354	122.916714	193.7815272	32699	15.43098774	0.289377985
2010	355	-1.67	-4.44	-2.43	0.0081	206.3356866	66.61420752	32698	15.45025561	0.294307772
2010	356	1.67	-5	-0.17	0	258.9447398	253.9899676	32701	15.4579538	0.455309307
2010	357	2.78	-3.89	0.94	0.0417	253.2793513	150.3824388	32707	15.43007023	0.623204483
2010	358	1.11	-5	-0.57	0.0011	228.4464871	142.1107338	32717	15.41888099	0.521636233
2010	359	0.56	-5	-0.97	0.0005	180.6076639	230.244037	32731	15.35845911	0.517617083
2010	360	-1.11	-6.11	-2.49	0.0301	171.8522103	92.35657911	32749	15.30844323	0.503288533
2010	361	-2.78	-8.89	-4.46	0	194.8111694	91.38801208	32770	15.26285828	0.45909635
2010	362	-2.22	-8.89	-4.06	0.0014	193.5319113	256.1673566	32794	15.24520167	0.625214433
2010	363	1.11	-6.11	-0.88	0	209.7445961	207.8424362	32822	15.2289549	0.58925275
2010	364	4.44	-7.22	1.24	0.0145	149.7636122	230.7523167	32854	15.24891649	0.549122383
2010	365	3.33	-7.22	0.43	0	147.0148056	121.2339714	32889	15.23998748	0.429551947
