"Shalehills,"	2012	:	input	for	MTCLIM	v4.3				
2010	175	31.67	20.56	28.61	0.035641667	1198.900125	496.9816905	53688	8.99568	19.284
2010	176	28.33	16.67	25.12	0	1026.932597	378.4889336	53676	8.5033	18.7005
2010	177	27.22	17.22	24.47	0	950.2680028	495.7837908	53661	8.0791	18.5194
2010	178	30	19.44	27.1	1.03355	899.8804639	446.1037453	53641	8.06678	19.5278
2010	179	31.67	21.11	28.76	0.1209	968.1793801	452.7681046	53619	8.25886	19.8216
2010	180	26.67	19.44	24.68	0.017883333	1134.858296	228.4517279	53592	8.08834	19.1265
2010	181	25	8.89	20.57	0	1057.861714	488.4842612	53562	7.49068	16.8419
2010	182	22.22	10	18.86	0	983.406447	539.4237142	53529	7.12892	16.0243
2010	183	22.22	10	18.86	0	883.5957742	474.1217962	53491	6.88882	16.0015
2010	184	25	12.22	21.49	0	1060.72511	574.5579877	53451	6.76282	16.6681
2010	185	30	13.33	25.42	0	1367.643937	574.7227143	53407	6.70962	17.6613
2010	186	32.78	18.33	28.81	0	1530.310727	565.443018	53359	6.47428	19.0081
2010	187	34.44	20.56	30.62	0	1773.996979	475.057271	53308	6.6861	19.7662
2010	188	33.89	21.11	30.38	0	1710.002764	492.9856537	53254	6.48436	20.3556
2010	189	33.89	21.11	30.38	0	1870.65705	496.0998383	53196	6.49766	20.3258
2010	190	34.44	22.22	31.08	2.081583333	1197.390857	476.904338	53135	6.43382	20.4674
2010	191	32.78	18.33	28.81	1.728766667	1312.467067	392.8769196	53071	6.64228	20.0465
2010	192	27.78	14.44	24.11	0	1133.416809	525.5413365	53004	6.81308	19.0256
2010	193	30	17.22	26.49	0.73635	682.3568476	568.3926095	52933	7.12766	18.609
2010	194	27.78	19.44	25.49	0.059183333	456.26382	344.053689	52860	8.34398	19.2035
2010	195	25.56	19.44	23.88	1.139066667	524.0691574	206.5965368	52783	8.88816	19.8845
2010	196	28.33	18.33	25.58	0	848.8172994	312.7365805	52703	9.2341	20.2073
2010	197	30.56	20	27.65	0.48655	485.2050045	501.7411631	52620	9.35842	20.1076
2010	198	29.44	18.89	26.54	0.000166667	831.2836514	324.7284858	52535	9.49296	20.3837
2010	199	30	18.89	26.94	0.0028	1335.872475	494.1107234	52446	9.51452	20.9314
2010	200	31.67	22.22	29.07	0.00055	1172.862153	516.2557922	52355	9.22542	20.6538
2010	201	30.56	18.33	27.19	0.4471	546.8714812	459.8963854	52261	10.64026	20.0519
2010	202	29.44	18.89	26.54	0.416091667	750.04759	326.6476689	52164	10.95834	20.6109
2010	203	31.11	18.89	27.75	0.344708333	979.5500502	417.1403822	52065	10.88778	20.5482
2010	204	29.44	20	26.85	0.001166667	1130.484838	516.7896773	51963	9.81118	21.229
2010	205	33.89	22.22	30.68	0.002166667	1667.306151	440.4106213	51858	8.9863	22.141
2010	206	32.78	22.22	29.88	0.206216667	1058.341802	478.5279318	51751	8.22386	21.3097
2010	207	27.22	17.22	24.47	0	1104.311093	280.8925487	51642	7.58588	19.9797
2010	208	27.78	16.11	24.57	0	989.1303315	564.1301378	51530	7.04254	19.5328
2010	209	29.44	18.33	26.39	0	1062.703218	530.1708773	51417	6.7617	20.0782
2010	210	30.56	20	27.65	0.312433333	1242.692256	499.9139181	51300	6.69086	20.7657
2010	211	28.89	14.44	24.92	0	1191.594979	458.6983705	51182	6.36116	19.2187
2010	212	25.56	13.33	22.19	0	1046.683227	492.6402217	51062	6.08634	18.6617
2010	213	26.67	15.56	23.61	0.0018	1014.72537	468.5463397	50939	6.0393	19.2773
2010	214	27.78	18.33	25.18	0	799.9971262	406.3037292	50815	5.85926	18.946
2010	215	25.56	19.44	23.88	0.12175	482.7329491	319.319839	50688	5.81558	19.4694
2010	216	28.33	21.67	26.5	0.1883	643.2302471	250.2314478	50560	5.96188	20.689
2010	217	32.22	20.56	29.01	0.015533333	1043.26288	360.6039064	50430	5.94662	20.7004
2010	218	28.33	18.33	25.58	0.19875	980.2004728	368.7530916	50298	5.82342	19.9869
2010	219	25.56	15	22.65	0	950.096899	392.7425644	50164	5.57954	18.8217
2010	220	26.67	13.89	23.15	0	1108.238357	462.3589718	50029	5.42792	18.5913
2010	221	29.44	15	25.47	0	1455.063619	506.9994989	49892	5.32488	19.2558
2010	222	32.22	17.22	28.1	0	1413.836914	509.5128834	49754	5.3554	20.2338
2010	223	32.22	20	28.86	0	1543.52506	388.7245536	49614	5.44556	20.7203
2010	224	31.67	20	28.46	1.727325	407.2173777	505.668277	49472	5.5416	20.2008
2010	225	23.33	16.67	21.5	0.066308333	456.9723593	142.4630043	49330	5.74656	19.1713
2010	226	21.67	17.22	20.44	0	729.8387913	171.2793884	49186	5.90252	18.8392
2010	227	24.44	19.44	23.07	0.923683333	306.2990266	208.9867047	49040	6.47792	19.2092
2010	228	27.22	19.44	25.08	0.000133333	894.7940435	221.0361394	48894	7.74604	20.7451
2010	229	30	16.67	26.33	0	1297.342299	449.2098429	48746	6.26218	19.5086
2010	230	27.78	17.78	25.03	0	866.6201794	506.3022615	48597	5.09444	18.8717
2010	231	25.56	14.44	22.5	0	779.0633917	270.5033852	48446	6.74812	18.793
2010	232	30	16.11	26.18	0	1085.611031	468.7396625	48295	4.53654	19.2761
2010	233	29.44	16.67	25.93	0.0001	1022.523487	461.6193631	48143	3.87602	19.3224
2010	234	28.33	17.22	25.28	5.16885	519.1962818	306.8267764	47990	13.09306	20.0331
2010	235	26.11	17.22	23.67	0.204908333	405.6654593	253.2890919	47836	14.1495	18.8358
2010	236	20.56	15	19.03	0.027841667	371.05711	155.1791699	47681	13.70136	18.1719
2010	237	20.56	15	19.03	0.044958333	441.8330614	172.3907628	47525	13.38496	18.3874
2010	238	25	16.67	22.71	0.000158333	877.2703059	279.0671128	47368	12.83014	18.3295
2010	239	24.44	10.56	20.62	0	748.6583543	455.2917814	47210	11.61186	17.2271
2010	240	25	10.56	21.03	0	779.5339742	547.6961022	47052	10.3884	17.0201
2010	241	27.22	12.22	23.1	0	791.4642562	536.0757896	46893	9.04272	17.7762
2010	242	30.56	14.44	26.13	0	1024.022671	518.6078444	46734	10.3751	18.6314
2010	243	30.56	16.67	26.74	0	1047.837738	511.5565456	46573	9.83232	19.0667
2010	244	32.22	18.33	28.4	0	1262.067289	488.2495637	46413	9.22066	19.4269
2010	245	32.22	18.33	28.4	0	1320.47912	492.8001341	46251	8.7161	19.6894
2010	246	32.78	18.33	28.81	0.00065	1314.304528	503.9149906	46089	8.14966	19.4122
2010	247	31.67	15	27.08	0	1431.1609	400.319028	45927	7.51896	17.6589
2010	248	19.44	10.56	17	0	721.8798257	265.2846998	45764	6.90226	16.0627
2010	249	20	7.78	16.64	0	679.7199161	415.3873904	45600	6.56122	15.9016
2010	250	25.56	8.89	20.97	0	1107.261922	457.7717499	45437	6.48184	17.4676
2010	251	31.67	15	27.08	0	1890.012094	495.0344584	45272	6.33736	18.2048
2010	252	23.89	13.33	20.99	0.000183333	1038.530398	503.5719828	45108	5.87746	16.4787
2010	253	19.44	12.78	17.61	6.66667E-05	777.2339625	231.0999266	44943	5.6718	16.1899
2010	254	20	8.33	16.79	0	748.6275351	290.650163	44778	5.44514	15.7725
2010	255	22.78	10	19.26	0.660916667	216.9822357	447.5443705	44613	5.47986	16.1405
2010	256	20.56	9.44	17.5	0.0016	619.4254481	139.7689383	44447	5.5654	16.2609
2010	257	25	11.11	21.18	0	1061.000073	452.1078792	44281	5.52158	16.0061
2010	258	22.78	11.11	19.57	0	990.0210669	500.4573501	44115	5.43814	15.9399
2010	259	23.89	10.56	20.22	2.125225	372.4080067	503.9175863	43949	7.19976	14.7664
2010	260	17.78	11.67	16.1	0.484125	375.0209321	84.36151018	43783	14.10008	15.8835
2010	261	17.78	8.89	15.33	0.005	375.7720653	239.2505674	43617	12.48574	15.4301
2010	262	22.78	8.89	18.96	0.0195	480.5608047	453.506214	43450	11.37414	16.1724
2010	263	26.11	11.67	22.14	3.33333E-05	1081.792827	332.6857037	43284	10.46106	15.9854
2010	264	20.56	7.22	16.89	0	643.9765751	493.7118306	43117	9.37634	14.9817
2010	265	25	7.22	20.11	0.01325	635.0261859	480.9962981	42951	8.7266	16.6072
2010	266	30.56	15	26.28	0.00045	782.4224953	375.1295812	42784	8.26572	17.7442
2010	267	28.89	16.11	25.38	0	1217.707535	349.8233376	42618	7.8082	18.4981
2010	268	31.11	17.22	27.29	0	1751.510632	405.625106	42452	7.2104	18.486
2010	269	25.56	10	21.28	0.000125	831.7510312	472.0965095	42286	6.42388	16.1721
2010	270	18.33	10	16.04	1.195225	164.7892971	268.5343305	42120	9.00366	16.1908
2010	271	20	13.33	18.17	1.661683333	426.1130836	99.07493922	41954	14.33192	17.2701
2010	272	22.78	12.22	19.88	0	487.310112	298.0669331	41788	13.67966	15.7498
2010	273	18.33	12.22	16.65	6.583841667	126.6738748	248.5008769	41623	15.07672	15.8431
2010	274	17.78	12.22	16.25	0.844658333	547.663525	17.46538666	41458	16.68084	15.2564
2010	275	18.33	5.56	14.82	0	426.5965178	271.3559683	41293	16.20652	13.7724
2010	276	16.67	5.56	13.61	0	575.8699083	458.080284	41129	15.64862	13.5224
2010	277	16.67	6.11	13.76	0.53855	278.6348763	337.7378674	40964	15.78666	12.3979
2010	278	9.44	6.67	8.68	0.212733333	133.5831472	101.3366339	40801	16.43262	11.7867
2010	279	11.11	7.78	10.19	0.127425	190.0250428	71.4293378	40637	16.47084	11.9233
2010	280	12.22	8.33	11.15	0.039575	463.5628944	85.42313584	40474	16.46356	12.9868
2010	281	18.89	7.22	15.68	0	655.8766755	338.7311719	40312	16.25972	13.2369
2010	282	22.22	7.78	18.25	0	779.6958025	438.6341968	40150	15.9296	13.7489
2010	283	22.78	6.67	18.35	0	692.8307783	417.9222036	39989	15.58268	13.9065
2010	284	25	6.67	19.96	0.066072917	741.3670975	369.4599528	39828	15.46214	15.0521
2010	285	24.44	12.78	21.24	0.1991125	521.5284483	277.3587617	39667	15.47096	15.14013072
2010	286	20.56	3.33	15.82	0.09274375	566.6405233	344.9811684	39508	15.39536	13.62415517
2010	287	15.56	3.89	12.35	0.14305	231.1095259	441.6509441	39349	15.24346	12.41782153
2010	288	12.22	6.11	10.54	0.1139375	468.0303829	77.99188589	39191	15.35042	12.36702853
2010	289	13.89	6.11	11.75	0.114870833	761.6832293	307.2938539	39033	15.38724	12.34065525
2010	290	16.11	6.67	13.51	0.122252083	685.4528063	422.1212059	38876	15.37338	12.16678692
2010	291	19.44	5	15.47	0.162904167	555.0569026	392.1113378	38720	15.24766	11.86788968
2010	292	11.67	5.56	9.99	0.1466625	282.4429187	124.3855309	38565	15.29694	11.66667127
2010	293	13.33	2.78	10.43	0.1443875	414.7898982	271.7385645	38411	15.32886	10.82724344
2010	294	15.56	3.33	12.19	0.1517625	699.3025205	347.0574259	38258	15.35868	10.82337435
2010	295	13.33	3.33	10.58	0.159147917	490.3280585	282.2905054	38106	15.27524	10.31830125
2010	296	10.56	3.33	8.57	0.166525	557.1833776	197.7326571	37955	15.22022	10.41053199
2010	297	21.67	8.89	18.15	0.1739	1012.377238	300.9086076	37804	15.41594	11.89030206
2010	298	22.78	10	19.26	0.189858333	789.3058313	292.8822202	37655	15.46004	12.5493022
2010	299	20.56	10.56	17.81	0.18865625	358.6443465	159.6884315	37507	15.61908	13.16804289
2010	300	20.56	11.11	17.96	0.5158375	632.6654051	209.8228366	37361	17.58188	13.96789882
2010	301	21.11	12.22	18.67	0.212004167	1297.96509	332.1233642	37215	17.2526	12.89208266
2010	302	17.78	6.11	14.57	0.217233333	689.7388036	358.5730895	37071	16.97974	11.77118763
2010	303	9.44	1.11	7.15	0.2224625	444.2267866	155.9733536	36928	16.7115	10.52773603
2010	304	14.44	1.67	10.93	0.22984375	808.029403	259.3493354	36787	16.68042	10.69965079
2010	305	10.56	0	7.65	0.232933333	472.1719969	293.7119819	36647	16.52558	9.839100232
2010	306	8.89	-2.78	5.68	0.240304167	319.3909071	371.8125668	36509	16.29892	8.793936676
2010	307	8.89	-3.33	5.53	0.247679167	312.2789986	367.1941878	36372	16.17334	8.421780307
2010	308	11.67	-1.67	8	0.604264583	83.69635213	355.4632834	36237	17.38	9.04301771
2010	309	7.22	4.44	6.46	0.2888375	175.9257212	54.8098496	36103	17.79972	9.084042822
2010	310	7.78	0	5.64	0.269820833	172.1142941	100.7224709	35971	17.55234	8.53308221
2010	311	6.67	-1.67	4.38	0.277195833	210.7492259	146.9910438	35841	17.38434	7.87303637
2010	312	7.22	-1.67	4.78	0.284570833	361.6596132	185.7458068	35713	17.29656	8.08175809
2010	313	12.78	1.67	9.72	0.291952083	368.5225518	335.5141348	35586	17.2855	8.6289729
2010	314	13.33	2.78	10.43	0.2993375	419.5066571	310.0616716	35462	17.27892	9.2427988
2010	315	15.56	-0.56	11.13	0.25615	492.2783269	330.0317213	35339	17.1105	8.57585134
2010	316	14.44	-1.67	10.01	0	481.0964535	337.9227122	35219	16.93354	8.00312145
2010	317	15.56	-2.78	10.51	0	559.4893169	340.6536752	35100	16.79186	7.74295129
2010	318	16.11	-2.22	11.07	0	579.0470585	335.348102	34984	16.7591	7.556345811
2010	319	16.11	1.11	11.99	0	372.2928587	248.0123315	34870	16.79158	8.530203816
2010	320	11.11	5.56	9.58	0.537322917	152.0840852	203.0266118	34759	17.81862	8.75584193
2010	321	13.33	6.11	11.35	0.203147917	320.9556925	44.64180784	34649	18.59114	9.069390996
2010	322	10	4.44	8.47	0	232.0091213	67.80163279	34542	18.19942	8.454014323
2010	323	7.22	0.56	5.39	0.0064375	269.3813889	64.19658517	34438	17.96086	7.0587
2010	324	8.33	1.67	6.5	0	277.0268488	233.4916997	34336	17.772	6.1665
2010	325	9.44	0	6.85	0	207.7341228	107.2860356	34237	17.95608837	5.3265
2010	326	10	0.56	7.4	0	298.3917824	257.8959578	34140	17.93544311	4.4798
2010	327	16.11	7.78	13.82	0	539.9005792	237.1552899	34046	17.76103505	1.624
2010	328	16.67	1.11	12.39	0	692.4428835	91.38558049	33954	18.81267642	1.5477
2010	329	6.11	1.11	4.74	0.507597917	181.2210866	238.7872793	33866	18.54270489	1.2199
2010	330	6.67	1.67	5.29	0.2343625	222.6173954	31.3071048	33780	19.29669996	0.8739
2010	331	5.56	-1.67	3.57	0.0618	302.8723865	234.1558002	33697	20.22079673	1.0548
2010	332	1.67	-1.11	0.9	0.027897917	235.2704458	74.68713189	33618	18.14174	1.3007
2010	333	5.56	-4.44	2.81	0	198.9130146	285.5329895	33541	17.93188	1.2566
2010	334	7.22	-4.44	4.01	0.559314583	144.0269041	271.9509367	33467	18.64422128	0.9039
2010	335	15.56	6.11	12.96	0.634014583	217.6643005	35.0959667	33397	18.34676496	0.8135
2010	336	8.89	-3.33	5.53	0	225.6602918	59.24984248	33329	18.67411257	0.7302
2010	337	0	-3.89	-1.07	0	141.7869422	117.1770329	33265	19.29068371	0.8062
2010	338	0.56	-3.33	-0.51	0	141.1717228	105.6861222	33204	18.46981321	0.8844
2010	339	1.11	-5	-0.57	0	208.3396032	135.5414228	33146	18.08008655	1.1011
2010	340	0	-4.44	-1.22	0	185.6257966	181.157319	33092	18.2415755	0.8207
2010	341	-1.67	-5.56	-2.74	0	148.6670345	112.8574196	33041	18.10782465	0.7564
2010	342	-2.22	-6.67	-3.44	0	170.1421997	109.4410329	32993	17.5877669	0.8423
2010	343	-2.22	-7.78	-3.75	0	169.1102716	141.160885	32949	18.02435703	1.0173
2010	344	-1.11	-7.78	-2.94	0.8478	92.37163869	278.3194871	32909	20.81133966	1.1066
2010	345	-1.11	-6.11	-2.49	0	125.3133763	68.04100754	32872	21.04217386	0.9999
2010	346	3.33	-6.67	0.58	6.78475	53.99989583	214.0411109	32838	20.42078971	0.8258
2010	347	6.67	-5.56	3.31	0.14025	286.7707843	43.10753475	32808	19.53386707	0.6753
2010	348	-2.78	-10.56	-4.92	0.25175	157.1837901	185.3396376	32782	19.79921558	0.555
2010	349	-6.11	-10	-7.18	0.0091	133.9123063	131.4019964	32759	19.83702299	0.5797
2010	350	-4.44	-10	-5.97	0.00675	116.3516088	142.4384239	32740	19.61537149	0.7728
2010	351	-3.89	-10	-5.57	0	127.3264968	133.26696	32724	19.29473677	0.8115
2010	352	-1.11	-6.67	-2.64	0	177.9268931	146.6265591	32712	19.52747084	1.1004
2010	353	-0.56	-10.56	-3.31	0	125.3856509	173.7958048	32704	20.37842262	1.1447
2010	354	-1.67	-11.11	-4.26	0.0354	122.916714	199.5150922	32699	19.60048918	1.2009
2010	355	-1.67	-4.44	-2.43	0.0081	206.3356866	68.5882317	32698	19.24711336	1.1409
2010	356	1.67	-5	-0.17	0	258.9447398	261.5004434	32701	18.14214897	1.4228
2010	357	2.78	-3.89	0.94	0.0417	253.2793513	154.8191213	32707	16.55512423	1.2586
2010	358	1.11	-5	-0.57	0.0011	228.4464871	146.2933032	32717	20.5845585	0.9008
2010	359	0.56	-5	-0.97	0.0005	180.6076639	237.0277718	32731	20.9202022	0.7431
2010	360	-1.11	-6.11	-2.49	0.0301	171.8522103	95.08027726	32749	21.38079403	0.828
2010	361	-2.78	-8.89	-4.46	0	194.8111694	94.07567897	32770	21.41030534	0.8388
2010	362	-2.22	-8.89	-4.06	0.0014	193.5319113	263.7063792	32794	20.36778334	1.2885
2010	363	1.11	-6.11	-0.88	0	209.7445961	213.9627993	32822	19.64063977	0.9559
2010	364	4.44	-7.22	1.24	0.0145	149.7636122	237.5259634	32854	18.87758864	0.8165
2010	365	3.33	-7.22	0.43	0	147.0148056	124.7939433	32889	18.77043597	0.728595105
