"Shalehills,"	2012	:	input	for	MTCLIM	v4.3				
2010	177	27.22	17.22	24.47	0	950.2680028	495.7837908	53661	12.01637153	18.044
2010	178	30	19.44	27.1	1.03355	899.8804639	446.1037453	53641	11.78671875	18.77
2010	179	31.67	21.11	28.76	0.1209	968.1793801	452.7681046	53619	11.58486111	19.396
2010	180	26.67	19.44	24.68	0.017883333	1134.858296	228.4517279	53592	11.42144097	19.167
2010	181	25	8.89	20.57	0	1057.861714	488.4842612	53562	11.31746528	17.282
2010	182	22.22	10	18.86	0	983.406447	539.4237142	53529	11.15324653	16.306
2010	183	22.22	10	18.86	0	883.5957742	474.1217962	53491	11.00791667	15.823
2010	184	25	12.22	21.49	0	1060.72511	574.5579877	53451	10.88645833	16.042
2010	185	30	13.33	25.42	0	1367.643937	574.7227143	53407	10.79380208	16.706
2010	186	32.78	18.33	28.81	0	1530.310727	565.443018	53359	10.75130208	17.706
2010	187	34.44	20.56	30.62	0	1773.996979	475.057271	53308	10.69898438	18.528
2010	188	33.89	21.11	30.38	0	1710.002764	492.9856537	53254	10.65074826	19.177
2010	189	33.89	21.11	30.38	0	1870.65705	496.0998383	53196	10.58469271	19.418
2010	190	34.44	22.22	31.08	2.081583333	1197.390857	476.904338	53135	10.49732813	19.775
2010	191	32.78	18.33	28.81	1.728766667	1312.467067	392.8769196	53071	10.42832986	19.878
2010	192	27.78	14.44	24.11	0	1133.416809	525.5413365	53004	10.35480035	19.12
2010	193	30	17.22	26.49	0.73635	682.3568476	568.3926095	52933	10.31052778	18.666
2010	194	27.78	19.44	25.49	0.059183333	456.26382	344.053689	52860	10.45621701	19.006
2010	195	25.56	19.44	23.88	1.139066667	524.0691574	206.5965368	52783	10.62001563	19.497
2010	196	28.33	18.33	25.58	0	848.8172994	312.7365805	52703	10.65246875	19.827
2010	197	30.56	20	27.65	0.48655	485.2050045	501.7411631	52620	10.7231875	19.953
2010	198	29.44	18.89	26.54	0.000166667	831.2836514	324.7284858	52535	10.86020833	20.145
2010	199	30	18.89	26.94	0.0028	1335.872475	494.1107234	52446	10.86762153	20.725
2010	200	31.67	22.22	29.07	0.00055	1172.862153	516.2557922	52355	10.82378472	20.51
2010	201	30.56	18.33	27.19	0.4471	546.8714812	459.8963854	52261	10.75225174	20.127
2010	202	29.44	18.89	26.54	0.416091667	750.04759	326.6476689	52164	10.668	20.432
2010	203	31.11	18.89	27.75	0.344708333	979.5500502	417.1403822	52065	10.56155035	20.405
2010	204	29.44	20	26.85	0.001166667	1130.484838	516.7896773	51963	11.72171701	20.918
2010	205	33.89	22.22	30.68	0.002166667	1667.306151	440.4106213	51858	12.31222222	21.669
2010	206	32.78	22.22	29.88	0.206216667	1058.341802	478.5279318	51751	12.36064236	21.383
2010	207	27.22	17.22	24.47	0	1104.311093	280.8925487	51642	12.38892361	20.356
2010	208	27.78	16.11	24.57	0	989.1303315	564.1301378	51530	12.36840278	19.568
2010	209	29.44	18.33	26.39	0	1062.703218	530.1708773	51417	12.30309028	19.82
2010	210	30.56	20	27.65	0.312433333	1242.692256	499.9139181	51300	12.22039931	20.524
2010	211	28.89	14.44	24.92	0	1191.594979	458.6983705	51182	12.11053819	19.586
2010	212	25.56	13.33	22.19	0	1046.683227	492.6402217	51062	11.99027778	18.708
2010	213	26.67	15.56	23.61	0.0018	1014.72537	468.5463397	50939	11.86256944	19.064
2010	214	27.78	18.33	25.18	0	799.9971262	406.3037292	50815	11.71307292	18.894
2010	215	25.56	19.44	23.88	0.12175	482.7329491	319.319839	50688	11.54932292	19.145
2010	216	28.33	21.67	26.5	0.1883	643.2302471	250.2314478	50560	11.39105903	20.019
2010	217	32.22	20.56	29.01	0.015533333	1043.26288	360.6039064	50430	11.14104167	20.343
2010	218	28.33	18.33	25.58	0.19875	980.2004728	368.7530916	50298	11.05690972	20.034
2010	219	25.56	15	22.65	0	950.096899	392.7425644	50164	10.87065625	19.11
2010	220	26.67	13.89	23.15	0	1108.238357	462.3589718	50029	10.7192934	18.523
2010	221	29.44	15	25.47	0	1455.063619	506.9994989	49892	10.57561111	18.813
2010	222	32.22	17.22	28.1	0	1413.836914	509.5128834	49754	10.43446528	19.543
2010	223	32.22	20	28.86	0	1543.52506	388.7245536	49614	10.31387674	20.068
2010	224	31.67	20	28.46	1.727325	407.2173777	505.668277	49472	10.18667014	20.018
2010	225	23.33	16.67	21.5	0.066308333	456.9723593	142.4630043	49330	10.1510816	19.404
2010	226	21.67	17.22	20.44	0	729.8387913	171.2793884	49186	10.17838542	19.005
2010	227	24.44	19.44	23.07	0.923683333	306.2990266	208.9867047	49040	10.14198438	19.026
2010	228	27.22	19.44	25.08	0.000133333	894.7940435	221.0361394	48894	10.08114236	20.043
2010	229	30	16.67	26.33	0	1297.342299	449.2098429	48746	10.06631771	19.604
2010	230	27.78	17.78	25.03	0	866.6201794	506.3022615	48597	10.33755556	18.984
2010	231	25.56	14.44	22.5	0	779.0633917	270.5033852	48446	10.4314566	18.667
2010	232	30	16.11	26.18	0	1085.611031	468.7396625	48295	10.47877778	18.893
2010	233	29.44	16.67	25.93	0.0001	1022.523487	461.6193631	48143	10.50824132	19.021
2010	234	28.33	17.22	25.28	5.16885	519.1962818	306.8267764	47990	10.48047569	19.767
2010	235	26.11	17.22	23.67	0.204908333	405.6654593	253.2890919	47836	10.45151389	19.162
2010	236	20.56	15	19.03	0.027841667	371.05711	155.1791699	47681	10.427125	18.522
2010	237	20.56	15	19.03	0.044958333	441.8330614	172.3907628	47525	10.39068403	18.424
2010	238	25	16.67	22.71	0.000158333	877.2703059	279.0671128	47368	10.31941146	18.453
2010	239	24.44	10.56	20.62	0	748.6583543	455.2917814	47210	10.24292535	17.48
2010	240	25	10.56	21.03	0	779.5339742	547.6961022	47052	10.24965972	16.947
2010	241	27.22	12.22	23.1	0	791.4642562	536.0757896	46893	10.57985764	17.295
2010	242	30.56	14.44	26.13	0	1024.022671	518.6078444	46734	10.7659375	18.017
2010	243	30.56	16.67	26.74	0	1047.837738	511.5565456	46573	11.38193576	18.456
2010	244	32.22	18.33	28.4	0	1262.067289	488.2495637	46413	12.80217014	18.773
2010	245	32.22	18.33	28.4	0	1320.47912	492.8001341	46251	12.95163194	18.971
2010	246	32.78	18.33	28.81	0.00065	1314.304528	503.9149906	46089	13.04756944	18.908
2010	247	31.67	15	27.08	0	1431.1609	400.319028	45927	13.19513889	18.067
2010	248	19.44	10.56	17	0	721.8798257	265.2846998	45764	13.325	16.421
2010	249	20	7.78	16.64	0	679.7199161	415.3873904	45600	13.42340278	15.655
2010	250	25.56	8.89	20.97	0	1107.261922	457.7717499	45437	13.49039931	16.464
2010	251	31.67	15	27.08	0	1890.012094	495.0344584	45272	13.47715278	17.315
2010	252	23.89	13.33	20.99	0.000183333	1038.530398	503.5719828	45108	13.43835069	16.556
2010	253	19.44	12.78	17.61	6.66667E-05	777.2339625	231.0999266	44943	13.42548611	16.106
2010	254	20	8.33	16.79	0	748.6275351	290.650163	44778	13.43607639	15.474
2010	255	22.78	10	19.26	0.660916667	216.9822357	447.5443705	44613	13.45373264	15.816
2010	256	20.56	9.44	17.5	0.0016	619.4254481	139.7689383	44447	13.43204861	15.927
2010	257	25	11.11	21.18	0	1061.000073	452.1078792	44281	13.41364583	15.66
2010	258	22.78	11.11	19.57	0	990.0210669	500.4573501	44115	13.37986111	15.295
2010	259	23.89	10.56	20.22	2.125225	372.4080067	503.9175863	43949	13.31307292	14.733
2010	260	17.78	11.67	16.1	0.484125	375.0209321	84.36151018	43783	13.27078125	15.256
2010	261	17.78	8.89	15.33	0.005	375.7720653	239.2505674	43617	13.20116319	14.99
2010	262	22.78	8.89	18.96	0.0195	480.5608047	453.506214	43450	13.21527778	15.389
2010	263	26.11	11.67	22.14	3.33333E-05	1081.792827	332.6857037	43284	13.23243056	15.547
2010	264	20.56	7.22	16.89	0	643.9765751	493.7118306	43117	13.17763889	14.5
2010	265	25	7.22	20.11	0.01325	635.0261859	480.9962981	42951	13.11907986	15.377
2010	266	30.56	15	26.28	0.00045	782.4224953	375.1295812	42784	13.0625	16.402
2010	267	28.89	16.11	25.38	0	1217.707535	349.8233376	42618	13.00678819	17.196
2010	268	31.11	17.22	27.29	0	1751.510632	405.625106	42452	12.99088542	17.491
2010	269	25.56	10	21.28	0.000125	831.7510312	472.0965095	42286	13.00133681	16.103
2010	270	18.33	10	16.04	1.195225	164.7892971	268.5343305	42120	13.23130208	15.894
2010	271	20	13.33	18.17	1.661683333	426.1130836	99.07493922	41954	13.25185764	16.74
2010	272	22.78	12.22	19.88	0	487.310112	298.0669331	41788	13.24703125	15.904
2010	273	18.33	12.22	16.65	6.583841667	126.6738748	248.5008769	41623	13.24505208	15.765
2010	274	17.78	12.22	16.25	0.844658333	547.663525	17.46538666	41458	13.22029514	15.495
2010	275	18.33	5.56	14.82	0	426.5965178	271.3559683	41293	13.20925347	14.158
2010	276	16.67	5.56	13.61	0	575.8699083	458.080284	41129	13.18383681	13.655
2010	277	16.67	6.11	13.76	0.53855	278.6348763	337.7378674	40964	13.17798611	12.968
2010	278	9.44	6.67	8.68	0.212733333	133.5831472	101.3366339	40801	13.19342014	12.294
2010	279	11.11	7.78	10.19	0.127425	190.0250428	71.4293378	40637	13.27388889	12.224
2010	280	12.22	8.33	11.15	0.039575	463.5628944	85.42313584	40474	13.32784722	12.774
2010	281	18.89	7.22	15.68	0	655.8766755	338.7311719	40312	13.36105903	12.907
2010	282	22.22	7.78	18.25	0	779.6958025	438.6341968	40150	13.38918403	13.183
2010	283	22.78	6.67	18.35	0	692.8307783	417.9222036	39989	13.41956597	13.277
2010	284	25	6.67	19.96	0.066072917	741.3670975	369.4599528	39828	13.47029514	14.204
2010	285	24.44	12.78	21.24	0.1991125	521.5284483	277.3587617	39667	13.51828125	14.481
2010	286	20.56	3.33	15.82	0.09274375	566.6405233	344.9811684	39508	13.53135417	12.929
2010	287	15.56	3.89	12.35	0.14305	231.1095259	441.6509441	39349	13.51895833	11.694
2010	288	12.22	6.11	10.54	0.1139375	468.0303829	77.99188589	39191	13.53958333	11.642
2010	289	13.89	6.11	11.75	0.114870833	761.6832293	307.2938539	39033	13.57102431	11.615
2010	290	16.11	6.67	13.51	0.122252083	685.4528063	422.1212059	38876	13.58940972	11.437
2010	291	19.44	5	15.47	0.162904167	555.0569026	392.1113378	38720	13.91694444	11.131
2010	292	11.67	5.56	9.99	0.1466625	282.4429187	124.3855309	38565	14.01857639	10.925
2010	293	13.33	2.78	10.43	0.1443875	414.7898982	271.7385645	38411	14.09206597	10.139
2010	294	15.56	3.33	12.19	0.1517625	699.3025205	347.0574259	38258	14.16998264	10.223
2010	295	13.33	3.33	10.58	0.159147917	490.3280585	282.2905054	38106	14.21880208	9.903
2010	296	10.56	3.33	8.57	0.166525	557.1833776	197.7326571	37955	14.29300347	9.619
2010	297	21.67	8.89	18.15	0.1739	1012.377238	300.9086076	37804	14.38421875	11.062
2010	298	22.78	10	19.26	0.189858333	789.3058313	292.8822202	37655	14.40420139	11.73
2010	299	20.56	10.56	17.81	0.18865625	358.6443465	159.6884315	37507	14.66092014	12.293
2010	300	20.56	11.11	17.96	0.5158375	632.6654051	209.8228366	37361	15.04154514	13.032
2010	301	21.11	12.22	18.67	0.212004167	1297.96509	332.1233642	37215	15.22336806	11.995
2010	302	17.78	6.11	14.57	0.217233333	689.7388036	358.5730895	37071	15.2784375	11.032
2010	303	9.44	1.11	7.15	0.2224625	444.2267866	155.9733536	36928	15.41729167	9.759
2010	304	14.44	1.67	10.93	0.22984375	808.029403	259.3493354	36787	15.87819444	9.935
2010	305	10.56	0	7.65	0.232933333	472.1719969	293.7119819	36647	18.38024306	9.054
2010	306	8.89	-2.78	5.68	0.240304167	319.3909071	371.8125668	36509	18.08715278	7.984
2010	307	8.89	-3.33	5.53	0.247679167	312.2789986	367.1941878	36372	17.84822917	7.603
2010	308	11.67	-1.67	8	0.604264583	83.69635213	355.4632834	36237	17.6990625	8.239
2010	309	7.22	4.44	6.46	0.2888375	175.9257212	54.8098496	36103	17.57651042	8.281
2010	310	7.78	0	5.64	0.269820833	172.1142941	100.7224709	35971	17.49076389	7.739
2010	311	6.67	-1.67	4.38	0.277195833	210.7492259	146.9910438	35841	17.41776042	7.253
2010	312	7.22	-1.67	4.78	0.284570833	361.6596132	185.7458068	35713	17.34397569	7.055
2010	313	12.78	1.67	9.72	0.291952083	368.5225518	335.5141348	35586	17.27227431	7.398
2010	314	13.33	2.78	10.43	0.2993375	419.5066571	310.0616716	35462	17.20982639	7.865
2010	315	15.56	-0.56	11.13	0.25615	492.2783269	330.0317213	35339	17.13272569	7.506
2010	316	14.44	-1.67	10.01	0	481.0964535	337.9227122	35219	17.08772569	6.819
2010	317	15.56	-2.78	10.51	0	559.4893169	340.6536752	35100	17.16083333	6.369
2010	318	16.11	-2.22	11.07	0	579.0470585	335.348102	34984	17.20381944	6.717
2010	319	16.11	1.11	11.99	0	372.2928587	248.0123315	34870	17.21552083	7.714
2010	320	11.11	5.56	9.58	0.537322917	152.0840852	203.0266118	34759	17.21161458	7.945
2010	321	13.33	6.11	11.35	0.203147917	320.9556925	44.64180784	34649	17.17831597	8.266
2010	322	10	4.44	8.47	0	232.0091213	67.80163279	34542	17.11197917	7.636
2010	323	7.22	0.56	5.39	0.0064375	269.3813889	64.19658517	34438	17.06678819	7.075
2010	324	8.33	1.67	6.5	0	277.0268488	233.4916997	34336	17.02092014	6.534
2010	325	9.44	0	6.85	0	207.7341228	107.2860356	34237	16.9534375	6.262
2010	326	10	0.56	7.4	0	298.3917824	257.8959578	34140	16.92315972	6.83
2010	327	16.11	7.78	13.82	0	539.9005792	237.1552899	34046	16.90567708	7.426
2010	328	16.67	1.11	12.39	0	692.4428835	91.38558049	33954	16.87862847	6.778
2010	329	6.11	1.11	4.74	0.507597917	181.2210866	238.7872793	33866	16.85774306	6.141
2010	330	6.67	1.67	5.29	0.2343625	222.6173954	31.3071048	33780	16.83927083	5.765
2010	331	5.56	-1.67	3.57	0.0618	302.8723865	234.1558002	33697	16.81498264	5.061
2010	332	1.67	-1.11	0.9	0.027897917	235.2704458	74.68713189	33618	16.76315972	4.703
2010	333	5.56	-4.44	2.81	0	198.9130146	285.5329895	33541	16.71769097	4.125
2010	334	7.22	-4.44	4.01	0.559314583	144.0269041	271.9509367	33467	16.68387153	5.186
2010	335	15.56	6.11	12.96	0.634014583	217.6643005	35.0959667	33397	16.64814236	6.895
2010	336	8.89	-3.33	5.53	0	225.6602918	59.24984248	33329	16.62953125	5.262
2010	337	0	-3.89	-1.07	0	141.7869422	117.1770329	33265	16.62677083	4.431
2010	338	0.56	-3.33	-0.51	0	141.1717228	105.6861222	33204	16.64395833	3.926
2010	339	1.11	-5	-0.57	0	208.3396032	135.5414228	33146	16.64298611	3.642
2010	340	0	-4.44	-1.22	0	185.6257966	181.157319	33092	16.63326389	2.995
2010	341	-1.67	-5.56	-2.74	0	148.6670345	112.8574196	33041	16.60743056	2.477
2010	342	-2.22	-6.67	-3.44	0	170.1421997	109.4410329	32993	16.58463542	2.021
2010	343	-2.22	-7.78	-3.75	0	169.1102716	141.160885	32949	16.56734375	1.549
2010	344	-1.11	-7.78	-2.94	0.8478	92.37163869	278.3194871	32909	16.54694444	1.319
2010	345	-1.11	-6.11	-2.49	0	125.3133763	68.04100754	32872	16.52126736	1.152
2010	346	3.33	-6.67	0.58	6.78475	53.99989583	214.0411109	32838	16.49381944	1.559
2010	347	6.67	-5.56	3.31	0.14025	286.7707843	43.10753475	32808	16.46329861	1.355
2010	348	-2.78	-10.56	-4.92	0.25175	157.1837901	185.3396376	32782	16.43720486	1.049
2010	349	-6.11	-10	-7.18	0.0091	133.9123063	131.4019964	32759	16.42095486	0.692
2010	350	-4.44	-10	-5.97	0.00675	116.3516088	142.4384239	32740	16.37736111	0.226
2010	351	-3.89	-10	-5.57	0	127.3264968	133.26696	32724	16.36850694	0.106
2010	352	-1.11	-6.67	-2.64	0	177.9268931	146.6265591	32712	16.36710069	-0.042
2010	353	-0.56	-10.56	-3.31	0	125.3856509	173.7958048	32704	16.33279514	-0.117
2010	354	-1.67	-11.11	-4.26	0.0354	122.916714	199.5150922	32699	16.29246528	-0.09
2010	355	-1.67	-4.44	-2.43	0.0081	206.3356866	68.5882317	32698	16.30741319	-0.257
2010	356	1.67	-5	-0.17	0	258.9447398	261.5004434	32701	16.31338542	-0.209
2010	357	2.78	-3.89	0.94	0.0417	253.2793513	154.8191213	32707	16.29175347	-0.137
2010	358	1.11	-5	-0.57	0.0011	228.4464871	146.2933032	32717	16.28307292	-0.205
2010	359	0.56	-5	-0.97	0.0005	180.6076639	237.0277718	32731	16.23619792	-0.082
2010	360	-1.11	-6.11	-2.49	0.0301	171.8522103	95.08027726	32749	16.19739583	-0.135
2010	361	-2.78	-8.89	-4.46	0	194.8111694	94.07567897	32770	16.16203125	-0.17
2010	362	-2.22	-8.89	-4.06	0.0014	193.5319113	263.7063792	32794	16.14833333	-0.285
2010	363	1.11	-6.11	-0.88	0	209.7445961	213.9627993	32822	16.13572917	-0.283
2010	364	4.44	-7.22	1.24	0.0145	149.7636122	237.5259634	32854	16.15121528	-0.13
2010	365	3.33	-7.22	0.43	0	147.0148056	124.7939433	32889	16.14428819	-0.273
