"Shalehills,"	2012	:	input	for	MTCLIM	v4.3				
2010	151	30	16.11	26.18	0.123666667	789.0704057	569.5046317	52896	26.19541667	17.676875
2010	152	30.56	17.78	27.04	0.306483333	503.5565497	397.5129038	52969	25.63229167	17.923681
2010	153	26.11	14.44	22.9	0	795.9966503	256.7324937	53038	25.19486111	17.397708
2010	154	28.33	16.11	24.97	0.000383333	918.3023758	527.5724912	53103	24.85631944	18.233333
2010	155	27.78	18.89	25.33	0.001325	670.8221589	376.3463868	53166	24.54263889	18.313194
2010	156	28.33	18.89	25.74	0.226383333	534.0558894	354.1336778	53225	24.25319444	18.628264
2010	157	27.78	18.89	25.33	0.106141667	791.4485343	293.8819467	53281	23.948125	18.156389
2010	158	25.56	12.78	22.04	0.0003	1096.404058	343.5280309	53334	23.61645833	16.205694
2010	159	21.11	10	18.06	0	920.4562131	410.4082198	53383	23.24291667	14.709722
2010	160	22.22	11.67	19.32	3.927258333	255.7260075	585.2579124	53429	23.476875	13.932014
2010	161	17.22	12.22	15.85	0.003291667	513.1863292	72.04826916	53471	25.77118056	15.184792
2010	162	25.56	12.78	22.04	0	685.5874432	487.6168193	53510	24.94486111	15.667014
2010	163	25.56	13.89	22.35	0.019616667	570.430018	467.1209801	53546	24.95333333	17.312014
2010	164	31.11	19.44	27.9	0.528716667	730.595471	471.5924371	53577	25.29805556	18.843889
2010	165	28.33	16.67	25.12	0.008216667	625.1153143	296.6134574	53606	27.92881944	18.295347
2010	166	25	18.33	23.17	0.003133333	529.8318543	218.7056312	53630	28.24888889	17.830347
2010	167	23.33	17.78	21.81	0.119383333	485.7824635	255.665188	53651	27.90340278	18.136528
2010	168	28.33	17.22	25.28	0	1173.624179	428.3863683	53669	27.92611111	17.863056
2010	169	23.33	11.67	20.12	0	676.6384707	434.4317648	53682	27.04284722	16.565069
2010	170	27.22	13.89	23.56	0	778.92801	574.6877247	53693	26.16618056	17.534722
2010	171	31.11	17.78	27.44	0.041833333	1104.615981	503.0047114	53699	25.82826389	18.948333
2010	172	28.89	16.11	25.38	0	1056.244733	418.5089568	53702	25.66763889	18.668333
2010	173	29.44	18.89	26.54	0.345633333	654.9866769	523.446677	53701	26.28861111	18.677847
2010	174	27.78	20.56	25.79	0.011108333	875.979023	289.275514	53696	25.38840278	19.627014
2010	175	31.67	20.56	28.61	0.035641667	1198.900125	496.9816905	53688	24.62958333	19.913333
2010	176	28.33	16.67	25.12	0	1026.932597	378.4889336	53676	23.99097222	19.170903
2010	177	27.22	17.22	24.47	0	950.2680028	495.7837908	53661	23.31798611	18.683681
2010	178	30	19.44	27.1	1.03355	899.8804639	446.1037453	53641	22.75173611	19.795764
2010	179	31.67	21.11	28.76	0.1209	968.1793801	452.7681046	53619	22.37958333	20.548611
2010	180	26.67	19.44	24.68	0.017883333	1134.858296	228.4517279	53592	22.12152778	19.599583
2010	181	25	8.89	20.57	0	1057.861714	488.4842612	53562	21.76972222	16.380556
2010	182	22.22	10	18.86	0	983.406447	539.4237142	53529	21.45888889	15.299306
2010	183	22.22	10	18.86	0	883.5957742	474.1217962	53491	21.24805556	15.068403
2010	184	25	12.22	21.49	0	1060.72511	574.5579877	53451	21.07041667	15.910764
2010	185	30	13.33	25.42	0	1367.643937	574.7227143	53407	20.85340278	17.175556
2010	186	32.78	18.33	28.81	0	1530.310727	565.443018	53359	20.69833333	18.904583
2010	187	34.44	20.56	30.62	0	1773.996979	475.057271	53308	20.69972222	19.985625
2010	188	33.89	21.11	30.38	0	1710.002764	492.9856537	53254	20.38131944	20.8525
2010	189	33.89	21.11	30.38	0	1870.65705	496.0998383	53196	20.11972222	20.854306
2010	190	34.44	22.22	31.08	2.081583333	1197.390857	476.904338	53135	19.91118056	21.169236
2010	191	32.78	18.33	28.81	1.728766667	1312.467067	392.8769196	53071	19.79472222	20.384444
2010	192	27.78	14.44	24.11	0	1133.416809	525.5413365	53004	19.72743056	18.829236
2010	193	30	17.22	26.49	0.73635	682.3568476	568.3926095	52933	19.65875	18.543611
2010	194	27.78	19.44	25.49	0.059183333	456.26382	344.053689	52860	20.41597222	19.393264
2010	195	25.56	19.44	23.88	1.139066667	524.0691574	206.5965368	52783	20.42826389	20.132847
2010	196	28.33	18.33	25.58	0	848.8172994	312.7365805	52703	20.33	20.402569
2010	197	30.56	20	27.65	0.48655	485.2050045	501.7411631	52620	20.30902778	20.559861
2010	198	29.44	18.89	26.54	0.000166667	831.2836514	324.7284858	52535	20.43666667	20.624306
2010	199	30	18.89	26.94	0.0028	1335.872475	494.1107234	52446	20.39756944	21.413264
2010	200	31.67	22.22	29.07	0.00055	1172.862153	516.2557922	52355	20.15631944	21.212986
2010	201	30.56	18.33	27.19	0.4471	546.8714812	459.8963854	52261	19.93722222	20.407569
2010	202	29.44	18.89	26.54	0.416091667	750.04759	326.6476689	52164	19.83520833	20.902847
2010	203	31.11	18.89	27.75	0.344708333	979.5500502	417.1403822	52065	19.67902778	20.730208
2010	204	29.44	20	26.85	0.001166667	1130.484838	516.7896773	51963	23.95277778	21.445417
2010	205	33.89	22.22	30.68	0.002166667	1667.306151	440.4106213	51858	23.49590278	22.895139
2010	206	32.78	22.22	29.88	0.206216667	1058.341802	478.5279318	51751	23.03479167	22.1725
2010	207	27.22	17.22	24.47	0	1104.311093	280.8925487	51642	22.80263889	19.910139
2010	208	27.78	16.11	24.57	0	989.1303315	564.1301378	51530	22.56298611	19.250764
2010	209	29.44	18.33	26.39	0	1062.703218	530.1708773	51417	22.24833333	20.082153
2010	210	30.56	20	27.65	0.312433333	1242.692256	499.9139181	51300	21.96861111	20.985208
2010	211	28.89	14.44	24.92	0	1191.594979	458.6983705	51182	21.77472222	18.886736
2010	212	25.56	13.33	22.19	0	1046.683227	492.6402217	51062	21.63729167	18.073819
2010	213	26.67	15.56	23.61	0.0018	1014.72537	468.5463397	50939	21.44243056	19.169583
2010	214	27.78	18.33	25.18	0	799.9971262	406.3037292	50815	21.21465278	18.922361
2010	215	25.56	19.44	23.88	0.12175	482.7329491	319.319839	50688	20.97506944	19.518056
2010	216	28.33	21.67	26.5	0.1883	643.2302471	250.2314478	50560	20.70506944	20.778264
2010	217	32.22	20.56	29.01	0.015533333	1043.26288	360.6039064	50430	20.39354167	20.854167
2010	218	28.33	18.33	25.58	0.19875	980.2004728	368.7530916	50298	19.99506944	19.973125
2010	219	25.56	15	22.65	0	950.096899	392.7425644	50164	19.70055556	18.480417
2010	220	26.67	13.89	23.15	0	1108.238357	462.3589718	50029	19.59916667	18.126528
2010	221	29.44	15	25.47	0	1455.063619	506.9994989	49892	19.538125	18.923333
2010	222	32.22	17.22	28.1	0	1413.836914	509.5128834	49754	19.28743056	20.263889
2010	223	32.22	20	28.86	0	1543.52506	388.7245536	49614	19.095	20.952986
2010	224	31.67	20	28.46	1.727325	407.2173777	505.668277	49472	18.896875	20.511181
2010	225	23.33	16.67	21.5	0.066308333	456.9723593	142.4630043	49330	18.81951389	19.150347
2010	226	21.67	17.22	20.44	0	729.8387913	171.2793884	49186	18.81868056	18.694167
2010	227	24.44	19.44	23.07	0.923683333	306.2990266	208.9867047	49040	18.77881944	19.129097
2010	228	27.22	19.44	25.08	0.000133333	894.7940435	221.0361394	48894	18.70583333	20.675
2010	229	30	16.67	26.33	0	1297.342299	449.2098429	48746	18.51826389	19.180417
2010	230	27.78	17.78	25.03	0	866.6201794	506.3022615	48597	18.499375	18.691111
2010	231	25.56	14.44	22.5	0	779.0633917	270.5033852	48446	18.70493056	18.430972
2010	232	30	16.11	26.18	0	1085.611031	468.7396625	48295	18.86701389	18.997639
2010	233	29.44	16.67	25.93	0.0001	1022.523487	461.6193631	48143	18.99097222	19.164028
2010	234	28.33	17.22	25.28	5.16885	519.1962818	306.8267764	47990	18.88298611	20.250417
2010	235	26.11	17.22	23.67	0.204908333	405.6654593	253.2890919	47836	18.95409722	18.833889
2010	236	20.56	15	19.03	0.027841667	371.05711	155.1791699	47681	19.05888889	17.916597
2010	237	20.56	15	19.03	0.044958333	441.8330614	172.3907628	47525	19.09965278	18.106806
2010	238	25	16.67	22.71	0.000158333	877.2703059	279.0671128	47368	19.09111111	17.925069
2010	239	24.44	10.56	20.62	0	748.6583543	455.2917814	47210	18.86638889	16.195417
2010	240	25	10.56	21.03	0	779.5339742	547.6961022	47052	18.86208333	15.836528
2010	241	27.22	12.22	23.1	0	791.4642562	536.0757896	46893	19.67729167	16.830903
2010	242	30.56	14.44	26.13	0	1024.022671	518.6078444	46734	19.75291667	18.176042
2010	243	30.56	16.67	26.74	0	1047.837738	511.5565456	46573	24.73972222	18.814514
2010	244	32.22	18.33	28.4	0	1262.067289	488.2495637	46413	35.4825	19.220764
2010	245	32.22	18.33	28.4	0	1320.47912	492.8001341	46251	35.49048611	19.441181
2010	246	32.78	18.33	28.81	0.00065	1314.304528	503.9149906	46089	34.69291667	19.103472
2010	247	31.67	15	27.08	0	1431.1609	400.319028	45927	32.138125	17.381042
2010	248	19.44	10.56	17	0	721.8798257	265.2846998	45764	30.789375	14.728472
2010	249	20	7.78	16.64	0	679.7199161	415.3873904	45600	30.378125	14.079722
2010	250	25.56	8.89	20.97	0	1107.261922	457.7717499	45437	30.23395833	16.121667
2010	251	31.67	15	27.08	0	1890.012094	495.0344584	45272	30.01666667	17.469653
2010	252	23.89	13.33	20.99	0.000183333	1038.530398	503.5719828	45108	29.84402778	15.803542
2010	253	19.44	12.78	17.61	6.67E-05	777.2339625	231.0999266	44943	29.69930556	15.440556
2010	254	20	8.33	16.79	0	748.6275351	290.650163	44778	29.64090278	14.458056
2010	255	22.78	10	19.26	0.660916667	216.9822357	447.5443705	44613	29.92090278	15.323611
2010	256	20.56	9.44	17.5	0.0016	619.4254481	139.7689383	44447	29.80506944	15.124514
2010	257	25	11.11	21.18	0	1061.000073	452.1078792	44281	29.60270833	14.529444
2010	258	22.78	11.11	19.57	0	990.0210669	500.4573501	44115	29.66861111	14.408472
2010	259	23.89	10.56	20.22	2.125225	372.4080067	503.9175863	43949	29.62027778	13.555833
2010	260	17.78	11.67	16.1	0.484125	375.0209321	84.36151018	43783	29.51097222	14.946806
2010	261	17.78	8.89	15.33	0.005	375.7720653	239.2505674	43617	29.41055556	14.161944
2010	262	22.78	8.89	18.96	0.0195	480.5608047	453.506214	43450	29.25347222	14.957847
2010	263	26.11	11.67	22.14	3.33E-05	1081.792827	332.6857037	43284	29.06979167	14.888819
2010	264	20.56	7.22	16.89	0	643.9765751	493.7118306	43117	29.01791667	13.128194
2010	265	25	7.22	20.11	0.01325	635.0261859	480.9962981	42951	28.95	13.898033
2010	266	30.56	15	26.28	0.00045	782.4224953	375.1295812	42784	28.86597222	14
2010	267	28.89	16.11	25.38	0	1217.707535	349.8233376	42618	28.93263889	15
2010	268	31.11	17.22	27.29	0	1751.510632	405.625106	42452	28.95083333	15.531463
2010	269	25.56	10	21.28	0.000125	831.7510312	472.0965095	42286	29.13076389	16.529722
2010	270	18.33	10	16.04	1.195225	164.7892971	268.5343305	42120	30.84020833	17.658542
2010	271	20	13.33	18.17	1.661683333	426.1130836	99.07493922	41954	30.11854167	18.386181
2010	272	22.78	12.22	19.88	0	487.310112	298.0669331	41788	29.84104167	15.966944
2010	273	18.33	12.22	16.65	6.583841667	126.6738748	248.5008769	41623	29.64083333	15.212222
2010	274	17.78	12.22	16.25	0.844658333	547.663525	17.46538666	41458	29.551875	16.741458
2010	275	18.33	5.56	14.82	0	426.5965178	271.3559683	41293	29.42083333	15.382083
2010	276	16.67	5.56	13.61	0	575.8699083	458.080284	41129	29.27284722	15.253681
2010	277	16.67	6.11	13.76	0.53855	278.6348763	337.7378674	40964	29.17263889	14.867917
2010	278	9.44	6.67	8.68	0.212733333	133.5831472	101.3366339	40801	30.55104167	12.503958
2010	279	11.11	7.78	10.19	0.127425	190.0250428	71.4293378	40637	30.43777778	11.434583
2010	280	12.22	8.33	11.15	0.039575	463.5628944	85.42313584	40474	32.46513889	11.178125
2010	281	18.89	7.22	15.68	0	655.8766755	338.7311719	40312	32.13930556	10.185278
2010	282	22.22	7.78	18.25	0	779.6958025	438.6341968	40150	31.66506944	10.351042
2010	283	22.78	6.67	18.35	0	692.8307783	417.9222036	39989	30.67916667	11.047292
2010	284	25	6.67	19.96	0.066072917	741.3670975	369.4599528	39828	30.06944444	11.677014
2010	285	24.44	12.78	21.24	0.1991125	521.5284483	277.3587617	39667	29.85082353	11.931181
2010	286	20.56	3.33	15.82	0.09274375	566.6405233	344.9811684	39508	30.38702108	12.050694
2010	287	15.56	3.89	12.35	0.14305	231.1095259	441.6509441	39349	30.17257616	13.595556
2010	288	12.22	6.11	10.54	0.1139375	468.0303829	77.99188589	39191	30.08982946	13.72619
2010	289	13.89	6.11	11.75	0.114870833	761.6832293	307.2938539	39033	30.07683132	13.260426
2010	290	16.11	6.67	13.51	0.122252083	685.4528063	422.1212059	38876	32.30858878	13.043878
2010	291	19.44	5	15.47	0.162904167	555.0569026	392.1113378	38720	32.98684686	12.897467
2010	292	11.67	5.56	9.99	0.1466625	282.4429187	124.3855309	38565	32.11042834	12.723877
2010	293	13.33	2.78	10.43	0.1443875	414.7898982	271.7385645	38411	31.76296087	12.538891
2010	294	15.56	3.33	12.19	0.1517625	699.3025205	347.0574259	38258	31.55065106	12.19785
2010	295	13.33	3.33	10.58	0.159147917	490.3280585	282.2905054	38106	33.76066699	11.971658
2010	296	10.56	3.33	8.57	0.166525	557.1833776	197.7326571	37955	34.00869648	11.692863
2010	297	21.67	8.89	18.15	0.1739	1012.377238	300.9086076	37804	34.10771477	11.535054
2010	298	22.78	10	19.26	0.189858333	789.3058313	292.8822202	37655	34.18813147	11.82437
2010	299	20.56	10.56	17.81	0.18865625	358.6443465	159.6884315	37507	34.6166862	12.20574
2010	300	20.56	11.11	17.96	0.5158375	632.6654051	209.8228366	37361	35.41788774	12.630069
2010	301	21.11	12.22	18.67	0.212004167	1297.96509	332.1233642	37215	39.07589145	13.008809
2010	302	17.78	6.11	14.57	0.217233333	689.7388036	358.5730895	37071	39.42732809	12.890453
2010	303	9.44	1.11	7.15	0.2224625	444.2267866	155.9733536	36928	35.70270416	12.51259
2010	304	14.44	1.67	10.93	0.22984375	808.029403	259.3493354	36787	36.10186581	12.007603
2010	305	10.56	0	7.65	0.232933333	472.1719969	293.7119819	36647	37.60492548	11.707767
2010	306	8.89	-2.78	5.68	0.240304167	319.3909071	371.8125668	36509	37.38255847	11.281684
2010	307	8.89	-3.33	5.53	0.247679167	312.2789986	367.1941878	36372	37.20729018	10.691656
2010	308	11.67	-1.67	8	0.604264583	83.69635213	355.4632834	36237	37.05692316	10.218231
2010	309	7.22	4.44	6.46	0.2888375	175.9257212	54.8098496	36103	37.0122666	9.9999299
2010	310	7.78	0	5.64	0.269820833	172.1142941	100.7224709	35971	36.91440593	9.6071624
2010	311	6.67	-1.67	4.38	0.277195833	210.7492259	146.9910438	35841	36.81776633	9.574724
2010	312	7.22	-1.67	4.78	0.284570833	361.6596132	185.7458068	35713	36.74624606	9.3239841
2010	313	12.78	1.67	9.72	0.291952083	368.5225518	335.5141348	35586	36.64563796	9.3020662
2010	314	13.33	2.78	10.43	0.2993375	419.5066571	310.0616716	35462	36.53238299	9.2520936
2010	315	15.56	-0.56	11.13	0.25615	492.2783269	330.0317213	35339	36.46190935	9.2494635
2010	316	14.44	-1.67	10.01	0	481.0964535	337.9227122	35219	36.66286388	9.070614
2010	317	15.56	-2.78	10.51	0	559.4893169	340.6536752	35100	37.16442163	8.7690247
2010	318	16.11	-2.22	11.07	0	579.0470585	335.348102	34984	37.02709397	8.4499011
2010	319	16.11	1.11	11.99	0	372.2928587	248.0123315	34870	36.80764883	8.4025586
2010	320	11.11	5.56	9.58	0.537322917	152.0840852	203.0266118	34759	36.47316071	8.5936821
2010	321	13.33	6.11	11.35	0.203147917	320.9556925	44.64180784	34649	36.03967805	9.2108881
2010	322	10	4.44	8.47	0	232.0091213	67.80163279	34542	36.08847756	9.5756007
2010	323	7.22	0.56	5.39	0.0064375	269.3813889	64.19658517	34438	35.72825958	9.0408057
2010	324	8.33	1.67	6.5	0	277.0268488	233.4916997	34336	35.32085566	8.3148873
2010	325	9.44	0	6.85	0	207.7341228	107.2860356	34237	39.30859081	8.2000379
2010	326	10	0.56	7.4	0	298.3917824	257.8959578	34140	43.70843974	8.1895173
2010	327	16.11	7.78	13.82	0	539.9005792	237.1552899	34046	43.68257906	8.4393805
2010	328	16.67	1.11	12.39	0	692.4428835	91.38558049	33954	43.64424593	8.61823
2010	329	6.11	1.11	4.74	0.507597917	181.2210866	238.7872793	33866	43.65292431	7.9843665
2010	330	6.67	1.67	5.29	0.2343625	222.6173954	31.3071048	33780	43.59457423	8.6445314
2010	331	5.56	-1.67	3.57	0.0618	302.8723865	234.1558002	33697	43.53090374	8.6454081
2010	332	1.67	-1.11	0.9	0.027897917	235.2704458	74.68713189	33618	43.46252337	8.2535174
2010	333	5.56	-4.44	2.81	0	198.9130146	285.5329895	33541	43.41093283	7.0550506
2010	334	7.22	-4.44	4.01	0.559314583	144.0269041	271.9509367	33467	43.37532157	7.2470507
2010	335	15.56	6.11	12.96	0.634014583	217.6643005	35.0959667	33397	43.2968171	9.4572445
2010	336	8.89	-3.33	5.53	0	225.6602918	59.24984248	33329	43.26910549	9.4563677
2010	337	0	-3.89	-1.07	0	141.7869422	117.1770329	33265	43.26499528	9.0171345
2010	338	0.56	-3.33	-0.51	0	141.1717228	105.6861222	33204	30.89629946	8.5121477
2010	339	1.11	-5	-0.57	0	208.3396032	135.5414228	33146	30.79540817	7.7704485
2010	340	0	-4.44	-1.22	0	185.6257966	181.157319	33092	30.77519973	6.522009
2010	341	-1.67	-5.56	-2.74	0	148.6670345	112.8574196	33041	30.54530419	5.3068847
2010	342	-2.22	-6.67	-3.44	0	170.1421997	109.4410329	32993	30.45985976	4.0523082
2010	343	-2.22	-7.78	-3.75	0	169.1102716	141.160885	32949	30.50351391	3.2623897
2010	344	-1.11	-7.78	-2.94	0.8478	92.37163869	278.3194871	32909	30.5309817	2.6995399
2010	345	-1.11	-6.11	-2.49	0	125.3133763	68.04100754	32872	30.46358753	2.6820056
2010	346	3.33	-6.67	0.58	6.78475	53.99989583	214.0411109	32838	31.81217391	2.8538414
2010	347	6.67	-5.56	3.31	0.14025	286.7707843	43.10753475	32808	31.69965278	2.8187729
2010	348	-2.78	-10.56	-4.92	0.25175	157.1837901	185.3396376	32782	31.554375	2.4558137
2010	349	-6.11	-10	-7.18	0.0091	133.9123063	131.4019964	32759	31.45881944	1.7605802
2010	350	-4.44	-10	-5.97	0.00675	116.3516088	142.4384239	32740	31.32819444	1.1047988
2010	351	-3.89	-10	-5.57	0	127.3264968	133.26696	32724	30.95166667	0.73745599
2010	352	-1.11	-6.67	-2.64	0	177.9268931	146.6265591	32712	30.80055556	0.94962056
2010	353	-0.56	-10.56	-3.31	0	125.3856509	173.7958048	32704	31.15520833	0.68046964
2010	354	-1.67	-11.11	-4.26	0.0354	122.916714	199.5150922	32699	31.25361111	0.63225042
2010	355	-1.67	-4.44	-2.43	0.0081	206.3356866	68.5882317	32698	31.20923611	0.81811359
2010	356	1.67	-5	-0.17	0	258.9447398	261.5004434	32701	31.04875	0.91718217
2010	357	2.78	-3.89	0.94	0.0417	253.2793513	154.8191213	32707	31.53465278	1.0548261
2010	358	1.11	-5	-0.57	0.0011	228.4464871	146.2933032	32717	31.37076389	1.1889632
2010	359	0.56	-5	-0.97	0.0005	180.6076639	237.0277718	32731	31.16180556	1.2959222
2010	360	-1.11	-6.11	-2.49	0.0301	171.8522103	95.08027726	32749	31.02618056	1.2959222
2010	361	-2.78	-8.89	-4.46	0	194.8111694	94.07567897	32770	30.94520833	1.2967989
2010	362	-2.22	-8.89	-4.06	0.0014	193.5319113	263.7063792	32794	30.28471528	1.6264431
2010	363	1.11	-6.11	-0.88	0	209.7445961	213.9627993	32822	30.77993403	1.9359228
2010	364	4.44	-7.22	1.24	0.0145	149.7636122	237.5259634	32854	30.5325	1.6913198
2010	365	3.33	-7.22	0.43	0	147.0148056	124.7939433	32889	29.72152778	1.5948814
