"Shalehills,"	2012	:	input	for	MTCLIM	v4.3				
2010	157	27.78	18.89	25.33	0.106141667	791.4485343	296.8741094	53281	14.65906666	17.6112
2010	158	25.56	12.78	22.04	0.0003	1096.404058	346.7124756	53334	14.39134237	16.038
2010	159	21.11	10	18.06	0	920.4562131	413.6223867	53383	14.12201374	15.1617
2010	160	22.22	11.67	19.32	3.927258333	255.7260075	591.149961	53429	15.45968645	14.1414
2010	161	17.22	12.22	15.85	0.003291667	513.1863292	72.95840442	53471	18.94373945	15.6406
2010	162	25.56	12.78	22.04	0	685.5874432	491.5957764	53510	18.0022728	15.801
2010	163	25.56	13.89	22.35	0.019616667	570.430018	472.4736643	53546	17.64280474	17.2697
2010	164	31.11	19.44	27.9	0.528716667	730.595471	477.3496769	53577	17.66824574	18.3716
2010	165	28.33	16.67	25.12	0.008216667	625.1153143	300.5305503	53606	18.35161887	17.8012
2010	166	25	18.33	23.17	0.003133333	529.8318543	220.56974	53630	17.62660257	17.3128
2010	167	23.33	17.78	21.81	0.119383333	485.7824635	258.9768673	53651	17.35694698	17.6278
2010	168	28.33	17.22	25.28	0	1173.624179	433.2786049	53669	17.21483996	17.4982
2010	169	23.33	11.67	20.12	0	676.6384707	441.7947339	53682	16.69329223	16.7346
2010	170	27.22	13.89	23.56	0	778.92801	584.6085602	53693	16.1738617	17.5945
2010	171	31.11	17.78	27.44	0.041833333	1104.615981	507.7140556	53699	15.86627698	18.4597
2010	172	28.89	16.11	25.38	0	1056.244733	422.426386	53702	15.66120374	18.2918
2010	173	29.44	18.89	26.54	0.345633333	654.9866769	531.8649394	53701	15.68070228	18.2788
2010	174	27.78	20.56	25.79	0.011108333	875.979023	294.2680996	53696	15.31558079	19.3217
2010	175	31.67	20.56	28.61	0.035641667	1198.900125	502.6540941	53688	14.85407186	19.284
2010	176	28.33	16.67	25.12	0	1026.932597	384.5786413	53676	14.44124695	18.7005
2010	177	27.22	17.22	24.47	0	950.2680028	500.8939224	53661	14.05601949	18.5194
2010	178	30	19.44	27.1	1.03355	899.8804639	452.2930239	53641	13.72179995	19.5278
2010	179	31.67	21.11	28.76	0.1209	968.1793801	459.5384121	53619	13.49670815	19.8216
2010	180	26.67	19.44	24.68	0.017883333	1134.858296	230.7542668	53592	13.31179529	19.1265
2010	181	25	8.89	20.57	0	1057.861714	494.4765845	53562	13.06139497	16.8419
2010	182	22.22	10	18.86	0	983.406447	543.9774216	53529	12.81407289	16.0243
2010	183	22.22	10	18.86	0	883.5957742	477.9012718	53491	12.62483111	16.0015
2010	184	25	12.22	21.49	0	1060.72511	580.686352	53451	12.47856182	16.6681
2010	185	30	13.33	25.42	0	1367.643937	579.5667785	53407	12.36774357	17.6613
2010	186	32.78	18.33	28.81	0	1530.310727	571.458612	53359	12.2714913	19.0081
2010	187	34.44	20.56	30.62	0	1773.996979	479.4311893	53308	12.26899786	19.7662
2010	188	33.89	21.11	30.38	0	1710.002764	497.2774386	53254	12.14616033	20.3556
2010	189	33.89	21.11	30.38	0	1870.65705	500.8529477	53196	12.07315356	20.3258
2010	190	34.44	22.22	31.08	2.081583333	1197.390857	482.5280525	53135	11.96510177	20.4674
2010	191	32.78	18.33	28.81	1.728766667	1312.467067	395.9586096	53071	11.934537	20.0465
2010	192	27.78	14.44	24.11	0	1133.416809	529.9081871	53004	11.86261061	19.0256
2010	193	30	17.22	26.49	0.73635	682.3568476	574.0629311	52933	11.87342829	18.609
2010	194	27.78	19.44	25.49	0.059183333	456.26382	347.1360016	52860	12.53735802	19.2035
2010	195	25.56	19.44	23.88	1.139066667	524.0691574	208.4963139	52783	13.01361082	19.8845
2010	196	28.33	18.33	25.58	0	848.8172994	315.1862327	52703	13.03696722	20.2073
2010	197	30.56	20	27.65	0.48655	485.2050045	505.5383603	52620	13.14258821	20.1076
2010	198	29.44	18.89	26.54	0.000166667	831.2836514	326.8061374	52535	13.34750245	20.3837
2010	199	30	18.89	26.94	0.0028	1335.872475	498.2107771	52446	13.27445577	20.9314
2010	200	31.67	22.22	29.07	0.00055	1172.862153	519.6725176	52355	13.04225785	20.6538
2010	201	30.56	18.33	27.19	0.4471	546.8714812	463.5241707	52261	13.0838097	20.0519
2010	202	29.44	18.89	26.54	0.416091667	750.04759	328.5911701	52164	12.96132457	20.6109
2010	203	31.11	18.89	27.75	0.344708333	979.5500502	419.1912946	52065	12.89125179	20.5482
2010	204	29.44	20	26.85	0.001166667	1130.484838	520.6799174	51963	16.52457752	21.229
2010	205	33.89	22.22	30.68	0.002166667	1667.306151	442.8348594	51858	16.41951924	22.141
2010	206	32.78	22.22	29.88	0.206216667	1058.341802	481.0302668	51751	16.2321553	21.3097
2010	207	27.22	17.22	24.47	0	1104.311093	282.2865474	51642	15.92954878	19.9797
2010	208	27.78	16.11	24.57	0	989.1303315	567.2802788	51530	15.50772485	19.5328
2010	209	29.44	18.33	26.39	0	1062.703218	533.1413889	51417	15.09486816	20.0782
2010	210	30.56	20	27.65	0.312433333	1242.692256	501.9899839	51300	14.76409334	20.7657
2010	211	28.89	14.44	24.92	0	1191.594979	460.9948938	51182	14.47128286	19.2187
2010	212	25.56	13.33	22.19	0	1046.683227	494.7624649	51062	14.16875294	18.6617
2010	213	26.67	15.56	23.61	0.0018	1014.72537	470.127959	50939	13.84843131	19.2773
2010	214	27.78	18.33	25.18	0	799.9971262	407.574343	50815	13.53773836	18.946
2010	215	25.56	19.44	23.88	0.12175	482.7329491	320.505048	50688	13.22613505	19.4694
2010	216	28.33	21.67	26.5	0.1883	643.2302471	251.1347045	50560	12.96137255	20.689
2010	217	32.22	20.56	29.01	0.015533333	1043.26288	361.4060932	50430	12.66432749	20.7004
2010	218	28.33	18.33	25.58	0.19875	980.2004728	369.8730619	50298	12.37889137	19.9869
2010	219	25.56	15	22.65	0	950.096899	393.763137	50164	12.05264343	18.8217
2010	220	26.67	13.89	23.15	0	1108.238357	462.9535229	50029	11.1063118	18.5913
2010	221	29.44	15	25.47	0	1455.063619	508.0575799	49892	10.96220608	19.2558
2010	222	32.22	17.22	28.1	0	1413.836914	510.3338352	49754	10.78548874	20.2338
2010	223	32.22	20	28.86	0	1543.52506	388.8282333	49614	10.66545242	20.7203
2010	224	31.67	20	28.46	1.727325	407.2173777	506.0540388	49472	10.54568703	20.2008
2010	225	23.33	16.67	21.5	0.066308333	456.9723593	142.3940018	49330	10.70245531	19.1713
2010	226	21.67	17.22	20.44	0	729.8387913	171.1266529	49186	10.72871572	18.8392
2010	227	24.44	19.44	23.07	0.923683333	306.2990266	208.9856974	49040	10.73976724	19.2092
2010	228	27.22	19.44	25.08	0.000133333	894.7940435	220.6972745	48894	10.85874374	20.7451
2010	229	30	16.67	26.33	0	1297.342299	448.3592342	48746	10.85167825	19.5086
2010	230	27.78	17.78	25.03	0	866.6201794	505.7492684	48597	11.60138661	18.8717
2010	231	25.56	14.44	22.5	0	779.0633917	269.789573	48446	11.88157681	18.793
2010	232	30	16.11	26.18	0	1085.611031	467.3253439	48295	11.50461238	19.2761
2010	233	29.44	16.67	25.93	0.0001	1022.523487	460.0520346	48143	11.36066855	19.3224
2010	234	28.33	17.22	25.28	5.16885	519.1962818	305.6888962	47990	12.75421505	20.0331
2010	235	26.11	17.22	23.67	0.204908333	405.6654593	252.5466763	47836	12.83918513	18.8358
2010	236	20.56	15	19.03	0.027841667	371.05711	154.4765724	47681	12.68825252	18.1719
2010	237	20.56	15	19.03	0.044958333	441.8330614	171.5406367	47525	12.54422896	18.3874
2010	238	25	16.67	22.71	0.000158333	877.2703059	277.5863293	47368	12.43283921	18.3295
2010	239	24.44	10.56	20.62	0	748.6583543	452.7073281	47210	11.99308995	17.2271
2010	240	25	10.56	21.03	0	779.5339742	545.0108773	47052	11.76277013	17.0201
2010	241	27.22	12.22	23.1	0	791.4642562	532.5858847	46893	12.51151426	17.7762
2010	242	30.56	14.44	26.13	0	1024.022671	515.6393823	46734	12.92905543	18.6314
2010	243	30.56	16.67	26.74	0	1047.837738	507.8233079	46573	15.1567185	19.0667
2010	244	32.22	18.33	28.4	0	1262.067289	484.4877013	46413	16.74235414	19.4269
2010	245	32.22	18.33	28.4	0	1320.47912	489.3984873	46251	16.48021567	19.6894
2010	246	32.78	18.33	28.81	0.00065	1314.304528	499.7139798	46089	16.27508848	19.4122
2010	247	31.67	15	27.08	0	1431.1609	397.3791114	45927	15.95479698	17.6589
2010	248	19.44	10.56	17	0	721.8798257	262.8457095	45764	15.88825946	16.0627
2010	249	20	7.78	16.64	0	679.7199161	411.8463802	45600	15.87923244	15.9016
2010	250	25.56	8.89	20.97	0	1107.261922	453.1883381	45437	15.90755549	17.4676
2010	251	31.67	15	27.08	0	1890.012094	489.8987952	45272	15.82041667	18.2048
2010	252	23.89	13.33	20.99	0.000183333	1038.530398	498.7605484	45108	15.6649777	16.4787
2010	253	19.44	12.78	17.61	6.67E-05	777.2339625	228.4968189	44943	15.54289215	16.1899
2010	254	20	8.33	16.79	0	748.6275351	287.6414149	44778	15.4799978	15.7725
2010	255	22.78	10	19.26	0.660916667	216.9822357	442.1500584	44613	15.5555849	16.1405
2010	256	20.56	9.44	17.5	0.0016	619.4254481	138.2047184	44447	15.52660896	16.2609
2010	257	25	11.11	21.18	0	1061.000073	446.2729756	44281	15.44442493	16.0061
2010	258	22.78	11.11	19.57	0	990.0210669	494.4632599	44115	15.45741651	15.9399
2010	259	23.89	10.56	20.22	2.125225	372.4080067	496.9890357	43949	15.72401278	14.7664
2010	260	17.78	11.67	16.1	0.484125	375.0209321	83.16623586	43783	16.82543736	15.8835
2010	261	17.78	8.89	15.33	0.005	375.7720653	235.761124	43617	16.49464916	15.4301
2010	262	22.78	8.89	18.96	0.0195	480.5608047	446.6498629	43450	16.29275839	16.1724
2010	263	26.11	11.67	22.14	3.33E-05	1081.792827	327.986593	43284	15.94155304	15.9854
2010	264	20.56	7.22	16.89	0	643.9765751	485.8513588	43117	15.71900825	14.9817
2010	265	25	7.22	20.11	0.01325	635.0261859	473.8088342	42951	15.54987036	16.6072
2010	266	30.56	15	26.28	0.00045	782.4224953	368.811278	42784	15.41224609	17.7442
2010	267	28.89	16.11	25.38	0	1217.707535	344.2699519	42618	15.33214616	18.4981
2010	268	31.11	17.22	27.29	0	1751.510632	398.4491146	42452	15.21860128	18.486
2010	269	25.56	10	21.28	0.000125	831.7510312	463.537035	42286	15.14451741	16.1721
2010	270	18.33	10	16.04	1.195225	164.7892971	263.5440307	42120	16.59738284	16.1908
2010	271	20	13.33	18.17	1.661683333	426.1130836	97.19021785	41954	17.25754229	17.2701
2010	272	22.78	12.22	19.88	0	487.310112	292.697899	41788	17.29096665	15.7498
2010	273	18.33	12.22	16.65	6.583841667	126.6738748	243.5562827	41623	17.41345266	15.8431
2010	274	17.78	12.22	16.25	0.844658333	547.663525	17.13587415	41458	17.64466776	15.2564
2010	275	18.33	5.56	14.82	0	426.5965178	265.7222428	41293	17.51765147	13.7724
2010	276	16.67	5.56	13.61	0	575.8699083	449.0565997	41129	17.32436894	13.5224
2010	277	16.67	6.11	13.76	0.53855	278.6348763	330.4320873	40964	17.28957392	12.3979
2010	278	9.44	6.67	8.68	0.212733333	133.5831472	99.10150173	40801	18.22406484	11.7867
2010	279	11.11	7.78	10.19	0.127425	190.0250428	69.93379381	40637	18.49707018	11.9233
2010	280	12.22	8.33	11.15	0.039575	463.5628944	83.46550901	40474	18.60656616	12.9868
2010	281	18.89	7.22	15.68	0	655.8766755	331.3621521	40312	18.57886518	13.2369
2010	282	22.22	7.78	18.25	0	779.6958025	428.2080577	40150	18.4877733	13.7489
2010	283	22.78	6.67	18.35	0	692.8307783	408.4916371	39989	18.3241896	13.9065
2010	284	25	6.67	19.96	0.066072917	741.3670975	360.3649838	39828	18.28195585	15.0521
2010	285	24.44	12.78	21.24	0.1991125	521.5284483	270.4355667	39667	18.41367206	15.14013072
2010	286	20.56	3.33	15.82	0.09274375	566.6405233	336.8094668	39508	18.36576001	13.62415517
2010	287	15.56	3.89	12.35	0.14305	231.1095259	430.254098	39349	18.295984	12.41782153
2010	288	12.22	6.11	10.54	0.1139375	468.0303829	76.08579169	39191	18.34921761	12.36702853
2010	289	13.89	6.11	11.75	0.114870833	761.6832293	299.0997243	39033	18.41744725	12.34065525
2010	290	16.11	6.67	13.51	0.122252083	685.4528063	410.6881045	38876	18.84676983	12.16678692
2010	291	19.44	5	15.47	0.162904167	555.0569026	382.0488795	38720	19.16396122	11.86788968
2010	292	11.67	5.56	9.99	0.1466625	282.4429187	120.9141712	38565	19.18587469	11.66667127
2010	293	13.33	2.78	10.43	0.1443875	414.7898982	264.5504548	38411	19.20687382	10.82724344
2010	294	15.56	3.33	12.19	0.1517625	699.3025205	337.0945691	38258	19.23035844	10.82337435
2010	295	13.33	3.33	10.58	0.159147917	490.3280585	274.0697246	38106	19.63063355	10.31830125
2010	296	10.56	3.33	8.57	0.166525	557.1833776	192.281847	37955	20.20227314	10.41053199
2010	297	21.67	8.89	18.15	0.1739	1012.377238	291.9037002	37804	20.29306825	11.89030206
2010	298	22.78	10	19.26	0.189858333	789.3058313	284.5886314	37655	20.32738014	12.5493022
2010	299	20.56	10.56	17.81	0.18865625	358.6443465	155.1068354	37507	20.93902461	13.16804289
2010	300	20.56	11.11	17.96	0.5158375	632.6654051	203.2973558	37361	21.88356362	13.96789882
2010	301	21.11	12.22	18.67	0.212004167	1297.96509	322.3588301	37215	23.84846328	12.89208266
2010	302	17.78	6.11	14.57	0.217233333	689.7388036	347.1481613	37071	23.77878534	11.77118763
2010	303	9.44	1.11	7.15	0.2224625	444.2267866	150.9450592	36928	21.66900245	10.52773603
2010	304	14.44	1.67	10.93	0.22984375	808.029403	251.4569035	36787	21.93683033	10.69965079
2010	305	10.56	0	7.65	0.232933333	472.1719969	284.027115	36647	23.13847408	9.839100232
2010	306	8.89	-2.78	5.68	0.240304167	319.3909071	359.4175812	36509	22.91400534	8.793936676
2010	307	8.89	-3.33	5.53	0.247679167	312.2789986	355.656342	36372	22.74373671	8.421780307
2010	308	11.67	-1.67	8	0.604264583	83.69635213	343.3609411	36237	22.82592054	9.04301771
2010	309	7.22	4.44	6.46	0.2888375	175.9257212	52.92471285	36103	22.8410022	9.084042822
2010	310	7.78	0	5.64	0.269820833	172.1142941	97.46240164	35971	22.72272439	8.53308221
2010	311	6.67	-1.67	4.38	0.277195833	210.7492259	142.1886031	35841	22.62131145	7.87303637
2010	312	7.22	-1.67	4.78	0.284570833	361.6596132	179.3380594	35713	22.56119935	8.08175809
2010	313	12.78	1.67	9.72	0.291952083	368.5225518	324.3533127	35586	22.4846269	8.6289729
2010	314	13.33	2.78	10.43	0.2993375	419.5066571	299.6580688	35462	22.40245179	9.2427988
2010	315	15.56	-0.56	11.13	0.25615	492.2783269	318.8450635	35339	22.31755652	8.57585134
2010	316	14.44	-1.67	10.01	0	481.0964535	326.43334	35219	22.40595768	8.00312145
2010	317	15.56	-2.78	10.51	0	559.4893169	328.940533	35100	22.70749814	7.74295129
2010	318	16.11	-2.22	11.07	0	579.0470585	323.7285025	34984	22.62351081	7.556345811
2010	319	16.11	1.11	11.99	0	372.2928587	239.3385247	34870	22.49872231	8.530203816
2010	320	11.11	5.56	9.58	0.537322917	152.0840852	195.8880393	34759	22.45484933	8.75584193
2010	321	13.33	6.11	11.35	0.203147917	320.9556925	43.06116616	34649	22.30917822	9.069390996
2010	322	10	4.44	8.47	0	232.0091213	65.38371239	34542	22.25379481	8.454014323
2010	323	7.22	0.56	5.39	0.0064375	269.3813889	61.88767201	34438	21.98501396	7.0587
2010	324	8.33	1.67	6.5	0	277.0268488	224.9680852	34336	21.70367449	6.1665
2010	325	9.44	0	6.85	0	207.7341228	103.3870167	34237	22.60085864	5.3265
2010	326	10	0.56	7.4	0	298.3917824	248.4682913	34140	23.64977073	4.4798
2010	327	16.11	7.78	13.82	0	539.9005792	228.421192	34046	23.56152404	1.624
2010	328	16.67	1.11	12.39	0	692.4428835	88.00035312	33954	23.67601613	1.5477
2010	329	6.11	1.11	4.74	0.507597917	181.2210866	229.914744	33866	23.58523292	1.2199
2010	330	6.67	1.67	5.29	0.2343625	222.6173954	30.13803077	33780	23.64919192	0.8739
2010	331	5.56	-1.67	3.57	0.0618	302.8723865	225.3732452	33697	23.7362444	1.0548
2010	332	1.67	-1.11	0.9	0.027897917	235.2704458	71.87201974	33618	23.3301273	1.3007
2010	333	5.56	-4.44	2.81	0	198.9130146	274.7774369	33541	23.24562208	1.2566
2010	334	7.22	-4.44	4.01	0.559314583	144.0269041	261.5324963	33467	23.30334315	0.9039
2010	335	15.56	6.11	12.96	0.634014583	217.6643005	33.74791658	33397	23.21020602	0.8135
2010	336	8.89	-3.33	5.53	0	225.6602918	56.98089658	33329	23.23087884	0.7302
2010	337	0	-3.89	-1.07	0	141.7869422	112.6552181	33265	23.31314786	0.8062
2010	338	0.56	-3.33	-0.51	0	141.1717228	101.6101179	33204	21.11735729	0.8844
2010	339	1.11	-5	-0.57	0	208.3396032	130.2905481	33146	21.02556428	1.1011
2010	340	0	-4.44	-1.22	0	185.6257966	174.1276179	33092	21.02540186	0.8207
2010	341	-1.67	-5.56	-2.74	0	148.6670345	108.4282173	33041	20.93898579	0.7564
2010	342	-2.22	-6.67	-3.44	0	170.1421997	105.1390701	32993	20.80851979	0.8423
2010	343	-2.22	-7.78	-3.75	0	169.1102716	135.5753182	32949	20.8752363	1.0173
2010	344	-1.11	-7.78	-2.94	0.8478	92.37163869	267.2914253	32909	21.33692544	1.1066
2010	345	-1.11	-6.11	-2.49	0	125.3133763	65.3416983	32872	21.34958569	0.9999
2010	346	3.33	-6.67	0.58	6.78475	53.99989583	205.4928654	32838	21.45004076	0.8258
2010	347	6.67	-5.56	3.31	0.14025	286.7707843	41.38416448	32808	21.25882928	0.6753
2010	348	-2.78	-10.56	-4.92	0.25175	157.1837901	177.9237168	32782	21.263215	0.555
2010	349	-6.11	-10	-7.18	0.0091	133.9123063	126.1406605	32759	21.24228966	0.5797
2010	350	-4.44	-10	-5.97	0.00675	116.3516088	136.7322552	32740	21.16076727	0.7728
2010	351	-3.89	-10	-5.57	0	127.3264968	127.9263665	32724	21.03714666	0.8115
2010	352	-1.11	-6.67	-2.64	0	177.9268931	140.7495613	32712	21.04765131	1.1004
2010	353	-0.56	-10.56	-3.31	0	125.3856509	166.8297909	32704	21.22827465	1.1447
2010	354	-1.67	-11.11	-4.26	0.0354	122.916714	191.5195249	32699	21.09509955	1.2009
2010	355	-1.67	-4.44	-2.43	0.0081	206.3356866	65.8404774	32698	21.05901365	1.1409
2010	356	1.67	-5	-0.17	0	258.9447398	251.0295995	32701	20.88832346	1.4228
2010	357	2.78	-3.89	0.94	0.0417	253.2793513	148.6241271	32707	20.70821046	1.2586
2010	358	1.11	-5	-0.57	0.0011	228.4464871	140.4444092	32717	21.33995982	0.9008
2010	359	0.56	-5	-0.97	0.0005	180.6076639	227.5608826	32731	21.32792986	0.7431
2010	360	-1.11	-6.11	-2.49	0.0301	171.8522103	91.28727779	32749	21.35030112	0.828
2010	361	-2.78	-8.89	-4.46	0	194.8111694	90.32785444	32770	21.31730293	0.8388
2010	362	-2.22	-8.89	-4.06	0.0014	193.5319113	253.2168251	32794	21.02073072	1.2885
2010	363	1.11	-6.11	-0.88	0	209.7445961	205.4664221	32822	20.97901192	0.9559
2010	364	4.44	-7.22	1.24	0.0145	149.7636122	228.1116218	32854	20.82162914	0.8165
2010	365	3.33	-7.22	0.43	0	147.0148056	119.8578936	32889	20.67101579	0.728595105
