"Shalehills,"	2012	:	input	for	MTCLIM	v4.3				
2010	158	25.56	12.78	22.04	0.0003	1096.404058	346.7124756	53334	10.67316	16.45915267
2010	159	21.11	10	18.06	0	920.4562131	413.6223867	53383	9.97344	15.402011
2010	160	22.22	11.67	19.32	3.927258333	255.7260075	591.149961	53429	14.08664	14.35362217
2010	161	17.22	12.22	15.85	0.003291667	513.1863292	72.95840442	53471	16.13512	15.3636005
2010	162	25.56	12.78	22.04	0	685.5874432	491.5957764	53510	14.615	15.7367575
2010	163	25.56	13.89	22.35	0.019616667	570.430018	472.4736643	53546	13.79908	17.05977
2010	164	31.11	19.44	27.9	0.528716667	730.595471	477.3496769	53577	13.42962	18.25282
2010	165	28.33	16.67	25.12	0.008216667	625.1153143	300.5305503	53606	13.09978	17.960694
2010	166	25	18.33	23.17	0.003133333	529.8318543	220.56974	53630	12.69014	17.5981745
2010	167	23.33	17.78	21.81	0.119383333	485.7824635	258.9768673	53651	12.49344	17.85777867
2010	168	28.33	17.22	25.28	0	1173.624179	433.2786049	53669	12.09024	17.73842883
2010	169	23.33	11.67	20.12	0	676.6384707	441.7947339	53682	11.31128	16.98668783
2010	170	27.22	13.89	23.56	0	778.92801	584.6085602	53693	10.79636	17.60195883
2010	171	31.11	17.78	27.44	0.041833333	1104.615981	507.7140556	53699	10.39456	18.483505
2010	172	28.89	16.11	25.38	0	1056.244733	422.426386	53702	9.8123	18.469874
2010	173	29.44	18.89	26.54	0.345633333	654.9866769	531.8649394	53701	9.43976	18.414363
2010	174	27.78	20.56	25.79	0.011108333	875.979023	294.2680996	53696	9.3447	19.31296767
2010	175	31.67	20.56	28.61	0.035641667	1198.900125	502.6540941	53688	8.99568	19.47840967
2010	176	28.33	16.67	25.12	0	1026.932597	384.5786413	53676	8.5033	18.99715933
2010	177	27.22	17.22	24.47	0	950.2680028	500.8939224	53661	8.0791	18.28036817
2010	178	30	19.44	27.1	1.03355	899.8804639	452.2930239	53641	8.06678	19.30827503
2010	179	31.67	21.11	28.76	0.1209	968.1793801	459.5384121	53619	8.25886	19.7894444
2010	180	26.67	19.44	24.68	0.017883333	1134.858296	230.7542668	53592	8.08834	19.38931875
2010	181	25	8.89	20.57	0	1057.861714	494.4765845	53562	7.49068	17.33210468
2010	182	22.22	10	18.86	0	983.406447	543.9774216	53529	7.12892	16.28866745
2010	183	22.22	10	18.86	0	883.5957742	477.9012718	53491	6.88882	15.96549992
2010	184	25	12.22	21.49	0	1060.72511	580.686352	53451	6.76282	16.36598365
2010	185	30	13.33	25.42	0	1367.643937	579.5667785	53407	6.70962	17.21038662
2010	186	32.78	18.33	28.81	0	1530.310727	571.458612	53359	6.47428	18.43653382
2010	187	34.44	20.56	30.62	0	1773.996979	479.4311893	53308	6.6861	19.31952563
2010	188	33.89	21.11	30.38	0	1710.002764	497.2774386	53254	6.48436	20.02090323
2010	189	33.89	21.11	30.38	0	1870.65705	500.8529477	53196	6.49766	20.17848253
2010	190	34.44	22.22	31.08	2.081583333	1197.390857	482.5280525	53135	6.43382	20.4236936
2010	191	32.78	18.33	28.81	1.728766667	1312.467067	395.9586096	53071	6.64228	20.20084825
2010	192	27.78	14.44	24.11	0	1133.416809	529.9081871	53004	6.81308	19.30888973
2010	193	30	17.22	26.49	0.73635	682.3568476	574.0629311	52933	7.12766	18.846274
2010	194	27.78	19.44	25.49	0.059183333	456.26382	347.1360016	52860	8.34398	19.28224325
2010	195	25.56	19.44	23.88	1.139066667	524.0691574	208.4963139	52783	8.88816	19.86386675
2010	196	28.33	18.33	25.58	0	848.8172994	315.1862327	52703	9.2341	20.51307767
2010	197	30.56	20	27.65	0.48655	485.2050045	505.5383603	52620	9.35842	20.27419867
2010	198	29.44	18.89	26.54	0.000166667	831.2836514	326.8061374	52535	9.49296	20.522058
2010	199	30	18.89	26.94	0.0028	1335.872475	498.2107771	52446	9.51452	21.09294767
2010	200	31.67	22.22	29.07	0.00055	1172.862153	519.6725176	52355	9.22542	20.96582317
2010	201	30.56	18.33	27.19	0.4471	546.8714812	463.5241707	52261	10.64026	20.39788183
2010	202	29.44	18.89	26.54	0.416091667	750.04759	328.5911701	52164	10.95834	20.79341983
2010	203	31.11	18.89	27.75	0.344708333	979.5500502	419.1912946	52065	10.88778	20.67530133
2010	204	29.44	20	26.85	0.001166667	1130.484838	520.6799174	51963	9.81118	21.33849767
2010	205	33.89	22.22	30.68	0.002166667	1667.306151	442.8348594	51858	8.9863	22.2691565
2010	206	32.78	22.22	29.88	0.206216667	1058.341802	481.0302668	51751	8.22386	21.73174067
2010	207	27.22	17.22	24.47	0	1104.311093	282.2865474	51642	7.58588	20.38504533
2010	208	27.78	16.11	24.57	0	989.1303315	567.2802788	51530	7.04254	19.73962867
2010	209	29.44	18.33	26.39	0	1062.703218	533.1413889	51417	6.7617	20.15907417
2010	210	30.56	20	27.65	0.312433333	1242.692256	501.9899839	51300	6.69086	20.830581
2010	211	28.89	14.44	24.92	0	1191.594979	460.9948938	51182	6.36116	19.49659167
2010	212	25.56	13.33	22.19	0	1046.683227	494.7624649	51062	6.08634	18.81577583
2010	213	26.67	15.56	23.61	0.0018	1014.72537	470.127959	50939	6.0393	19.33938283
2010	214	27.78	18.33	25.18	0	799.9971262	407.574343	50815	5.85926	19.10762783
2010	215	25.56	19.44	23.88	0.12175	482.7329491	320.505048	50688	5.81558	19.502351
2010	216	28.33	21.67	26.5	0.1883	643.2302471	251.1347045	50560	5.96188	20.543487
2010	217	32.22	20.56	29.01	0.015533333	1043.26288	361.4060932	50430	5.94662	20.74403933
2010	218	28.33	18.33	25.58	0.19875	980.2004728	369.8730619	50298	5.82342	20.11432783
2010	219	25.56	15	22.65	0	950.096899	393.763137	50164	5.57954	19.15767588
2010	220	26.67	13.89	23.15	0	1108.238357	462.9535229	50029	5.42792	18.72209362
2010	221	29.44	15	25.47	0	1455.063619	508.0575799	49892	5.32488	19.1443672
2010	222	32.22	17.22	28.1	0	1413.836914	510.3338352	49754	5.3554	20.39187183
2010	223	32.22	20	28.86	0	1543.52506	388.8282333	49614	5.44556	20.70883933
2010	224	31.67	20	28.46	1.727325	407.2173777	506.0540388	49472	5.5416	20.33607783
2010	225	23.33	16.67	21.5	0.066308333	456.9723593	142.3940018	49330	5.74656	19.4029686
2010	226	21.67	17.22	20.44	0	729.8387913	171.1266529	49186	5.90252	19.01914017
2010	227	24.44	19.44	23.07	0.923683333	306.2990266	208.9856974	49040	6.47792	19.1863359
2010	228	27.22	19.44	25.08	0.000133333	894.7940435	220.6972745	48894	7.74604	20.3943882
2010	229	30	16.67	26.33	0	1297.342299	448.3592342	48746	6.26218	19.55582327
2010	230	27.78	17.78	25.03	0	866.6201794	505.7492684	48597	5.09444	19.01600127
2010	231	25.56	14.44	22.5	0	779.0633917	269.789573	48446	6.74812	18.78472713
2010	232	30	16.11	26.18	0	1085.611031	467.3253439	48295	4.53654	19.0944217
2010	233	29.44	16.67	25.93	0.0001	1022.523487	460.0520346	48143	3.87602	19.338694
2010	234	28.33	17.22	25.28	5.16885	519.1962818	305.6888962	47990	13.09306	20.0564575
2010	235	26.11	17.22	23.67	0.204908333	405.6654593	252.5466763	47836	14.1495	19.13735567
2010	236	20.56	15	19.03	0.027841667	371.05711	154.4765724	47681	13.70136	18.59942135
2010	237	20.56	15	19.03	0.044958333	441.8330614	171.5406367	47525	13.38496	18.5540616
2010	238	25	16.67	22.71	0.000158333	877.2703059	277.5863293	47368	12.83014	18.49079867
2010	239	24.44	10.56	20.62	0	748.6583543	452.7073281	47210	11.61186	17.46827048
2010	240	25	10.56	21.03	0	779.5339742	545.0108773	47052	10.3884	17.00308023
2010	241	27.22	12.22	23.1	0	791.4642562	532.5858847	46893	9.04272	17.81763608
2010	242	30.56	14.44	26.13	0	1024.022671	515.6393823	46734	10.3751	18.23083208
2010	243	30.56	16.67	26.74	0	1047.837738	507.8233079	46573	9.83232	18.858482
2010	244	32.22	18.33	28.4	0	1262.067289	484.4877013	46413	9.22066	19.176745
2010	245	32.22	18.33	28.4	0	1320.47912	489.3984873	46251	8.7161	19.42058567
2010	246	32.78	18.33	28.81	0.00065	1314.304528	499.7139798	46089	8.14966	19.24038933
2010	247	31.67	15	27.08	0	1431.1609	397.3791114	45927	7.51896	17.8378315
2010	248	19.44	10.56	17	0	721.8798257	262.8457095	45764	6.90226	16.02503833
2010	249	20	7.78	16.64	0	679.7199161	411.8463802	45600	6.56122	15.42989667
2010	250	25.56	8.89	20.97	0	1107.261922	453.1883381	45437	6.48184	16.72624633
2010	251	31.67	15	27.08	0	1890.012094	489.8987952	45272	6.33736	17.63306667
2010	252	23.89	13.33	20.99	0.000183333	1038.530398	498.7605484	45108	5.87746	16.47345883
2010	253	19.44	12.78	17.61	6.67E-05	777.2339625	228.4968189	44943	5.6718	16.04587
2010	254	20	8.33	16.79	0	748.6275351	287.6414149	44778	5.44514	15.404432
2010	255	22.78	10	19.26	0.660916667	216.9822357	442.1500584	44613	5.47986	15.72037367
2010	256	20.56	9.44	17.5	0.0016	619.4254481	138.2047184	44447	5.5654	15.831157
2010	257	25	11.11	21.18	0	1061.000073	446.2729756	44281	5.52158	15.475162
2010	258	22.78	11.11	19.57	0	990.0210669	494.4632599	44115	5.43814	15.29362683
2010	259	23.89	10.56	20.22	2.125225	372.4080067	496.9890357	43949	7.19976	14.41124117
2010	260	17.78	11.67	16.1	0.484125	375.0209321	83.16623586	43783	14.10008	15.3171325
2010	261	17.78	8.89	15.33	0.005	375.7720653	235.761124	43617	12.48574	15.01316017
2010	262	22.78	8.89	18.96	0.0195	480.5608047	446.6498629	43450	11.37414	15.55488183
2010	263	26.11	11.67	22.14	3.33E-05	1081.792827	327.986593	43284	10.46106	15.49155033
2010	264	20.56	7.22	16.89	0	643.9765751	485.8513588	43117	9.37634	14.45450183
2010	265	25	7.22	20.11	0.01325	635.0261859	473.8088342	42951	8.7266	15.485618
2010	266	30.56	15	26.28	0.00045	782.4224953	368.811278	42784	8.26572	16.52706667
2010	267	28.89	16.11	25.38	0	1217.707535	344.2699519	42618	7.8082	17.43428883
2010	268	31.11	17.22	27.29	0	1751.510632	398.4491146	42452	7.2104	17.64784318
2010	269	25.56	10	21.28	0.000125	831.7510312	463.537035	42286	6.42388	16.39775938
2010	270	18.33	10	16.04	1.195225	164.7892971	263.5440307	42120	9.00366	16.3030759
2010	271	20	13.33	18.17	1.661683333	426.1130836	97.19021785	41954	14.33192	17.17121217
2010	272	22.78	12.22	19.88	0	487.310112	292.697899	41788	13.67966	15.9976159
2010	273	18.33	12.22	16.65	6.583841667	126.6738748	243.5562827	41623	15.07672	15.71155092
2010	274	17.78	12.22	16.25	0.844658333	547.663525	17.13587415	41458	16.68084	15.79209152
2010	275	18.33	5.56	14.82	0	426.5965178	265.7222428	41293	16.20652	14.53689807
2010	276	16.67	5.56	13.61	0	575.8699083	449.0565997	41129	15.64862	14.00777527
2010	277	16.67	6.11	13.76	0.53855	278.6348763	330.4320873	40964	15.78666	13.16021602
2010	278	9.44	6.67	8.68	0.212733333	133.5831472	99.10150173	40801	16.43262	12.22036588
2010	279	11.11	7.78	10.19	0.127425	190.0250428	69.93379381	40637	16.47084	11.97951245
2010	280	12.22	8.33	11.15	0.039575	463.5628944	83.46550901	40474	16.46356	12.52746153
2010	281	18.89	7.22	15.68	0	655.8766755	331.3621521	40312	16.25972	12.59559202
2010	282	22.22	7.78	18.25	0	779.6958025	428.2080577	40150	15.9296	12.95938407
2010	283	22.78	6.67	18.35	0	692.8307783	408.4916371	39989	15.58268	13.22031737
2010	284	25	6.67	19.96	0.066072917	741.3670975	360.3649838	39828	15.46214	14.03666288
2010	285	24.44	12.78	21.24	0.1991125	521.5284483	270.4355667	39667	15.47096	14.40265307
2010	286	20.56	3.33	15.82	0.09274375	566.6405233	336.8094668	39508	15.39536	13.40818554
2010	287	15.56	3.89	12.35	0.14305	231.1095259	430.254098	39349	15.24346	12.48151524
2010	288	12.22	6.11	10.54	0.1139375	468.0303829	76.08579169	39191	15.35042	12.24523832
2010	289	13.89	6.11	11.75	0.114870833	761.6832293	299.0997243	39033	15.38724	12.18860042
2010	290	16.11	6.67	13.51	0.122252083	685.4528063	410.6881045	38876	15.37338	12.04300834
2010	291	19.44	5	15.47	0.162904167	555.0569026	382.0488795	38720	15.24766	11.7922072
2010	292	11.67	5.56	9.99	0.1466625	282.4429187	120.9141712	38565	15.29694	11.53524094
2010	293	13.33	2.78	10.43	0.1443875	414.7898982	264.5504548	38411	15.32886	10.93046638
2010	294	15.56	3.33	12.19	0.1517625	699.3025205	337.0945691	38258	15.35868	10.7302778
2010	295	13.33	3.33	10.58	0.159147917	490.3280585	274.0697246	38106	15.27524	10.40743406
2010	296	10.56	3.33	8.57	0.166525	557.1833776	192.281847	37955	15.22022	10.2965939
2010	297	21.67	8.89	18.15	0.1739	1012.377238	291.9037002	37804	15.41594	11.25250118
2010	298	22.78	10	19.26	0.189858333	789.3058313	284.5886314	37655	15.46004	12.05917473
2010	299	20.56	10.56	17.81	0.18865625	358.6443465	155.1068354	37507	15.61908	12.63871772
2010	300	20.56	11.11	17.96	0.5158375	632.6654051	203.2973558	37361	17.58188	13.3486386
2010	301	21.11	12.22	18.67	0.212004167	1297.96509	322.3588301	37215	17.2526	12.82423333
2010	302	17.78	6.11	14.57	0.217233333	689.7388036	347.1481613	37071	16.97974	11.80977778
2010	303	9.44	1.11	7.15	0.2224625	444.2267866	150.9450592	36928	16.7115	10.70099482
2010	304	14.44	1.67	10.93	0.22984375	808.029403	251.4569035	36787	16.68042	10.50486597
2010	305	10.56	0	7.65	0.232933333	472.1719969	284.027115	36647	16.52558	9.941037032
2010	306	8.89	-2.78	5.68	0.240304167	319.3909071	359.4175812	36509	16.29892	8.970407247
2010	307	8.89	-3.33	5.53	0.247679167	312.2789986	355.656342	36372	16.17334	8.417784896
2010	308	11.67	-1.67	8	0.604264583	83.69635213	343.3609411	36237	17.38	8.722553301
2010	309	7.22	4.44	6.46	0.2888375	175.9257212	52.92471285	36103	17.79972	8.858722728
2010	310	7.78	0	5.64	0.269820833	172.1142941	97.46240164	35971	17.55234	8.423793521
2010	311	6.67	-1.67	4.38	0.277195833	210.7492259	142.1886031	35841	17.38434	7.886447289
2010	312	7.22	-1.67	4.78	0.284570833	361.6596132	179.3380594	35713	17.29656	7.829187946
2010	313	12.78	1.67	9.72	0.291952083	368.5225518	324.3533127	35586	17.2855	8.149008484
2010	314	13.33	2.78	10.43	0.2993375	419.5066571	299.6580688	35462	17.27892	8.619248341
2010	315	15.56	-0.56	11.13	0.25615	492.2783269	318.8450635	35339	17.1105	8.298659873
2010	316	14.44	-1.67	10.01	0	481.0964535	326.43334	35219	16.93354	7.773909928
2010	317	15.56	-2.78	10.51	0	559.4893169	328.940533	35100	16.79186	7.381788416
2010	318	16.11	-2.22	11.07	0	579.0470585	323.7285025	34984	16.7591	7.210595822
2010	319	16.11	1.11	11.99	0	372.2928587	239.3385247	34870	16.79158	7.926034503
2010	320	11.11	5.56	9.58	0.537322917	152.0840852	195.8880393	34759	17.81862	8.220106238
2010	321	13.33	6.11	11.35	0.203147917	320.9556925	43.06116616	34649	18.59114	8.635489766
2010	322	10	4.44	8.47	0	232.0091213	65.38371239	34542	18.19942	8.393011816
2010	323	7.22	0.56	5.39	0.0064375	269.3813889	61.88767201	34438	17.96086	7.490818883
2010	324	8.33	1.67	6.5	0	277.0268488	224.9680852	34336	17.772	6.770300967
2010	325	9.44	0	6.85	0	207.7341228	103.3870167	34237	17.95608837	6.267767417
2010	326	10	0.56	7.4	0	298.3917824	248.4682913	34140	17.93544311	6.275037567
2010	327	16.11	7.78	13.82	0	539.9005792	228.421192	34046	17.76103505	5.522082883
2010	328	16.67	1.11	12.39	0	692.4428835	88.00035312	33954	18.81267642	5.367075917
2010	329	6.11	1.11	4.74	0.507597917	181.2210866	229.914744	33866	18.54270489	4.692047733
2010	330	6.67	1.67	5.29	0.2343625	222.6173954	30.13803077	33780	19.29669996	4.507303117
2010	331	5.56	-1.67	3.57	0.0618	302.8723865	225.3732452	33697	20.22079673	4.25115525
2010	332	1.67	-1.11	0.9	0.027897917	235.2704458	71.87201974	33618	18.14174	4.071105683
2010	333	5.56	-4.44	2.81	0	198.9130146	274.7774369	33541	17.93188	3.63967765
2010	334	7.22	-4.44	4.01	0.559314583	144.0269041	261.5324963	33467	18.64422128	3.76357255
2010	335	15.56	6.11	12.96	0.634014583	217.6643005	33.74791658	33397	18.34676496	4.9113523
2010	336	8.89	-3.33	5.53	0	225.6602918	56.98089658	33329	18.67411257	4.656933883
2010	337	0	-3.89	-1.07	0	141.7869422	112.6552181	33265	19.29068371	3.979707083
2010	338	0.56	-3.33	-0.51	0	141.1717228	101.6101179	33204	18.46981321	3.623346433
2010	339	1.11	-5	-0.57	0	208.3396032	130.2905481	33146	18.08008655	3.401642
2010	340	0	-4.44	-1.22	0	185.6257966	174.1276179	33092	18.2415755	2.840411183
2010	341	-1.67	-5.56	-2.74	0	148.6670345	108.4282173	33041	18.10782465	2.220637133
2010	342	-2.22	-6.67	-3.44	0	170.1421997	105.1390701	32993	17.5877669	1.912908867
2010	343	-2.22	-7.78	-3.75	0	169.1102716	135.5753182	32949	18.02435703	1.610951267
2010	344	-1.11	-7.78	-2.94	0.8478	92.37163869	267.2914253	32909	20.81133966	1.4020664
2010	345	-1.11	-6.11	-2.49	0	125.3133763	65.3416983	32872	21.04217386	1.261899918
2010	346	3.33	-6.67	0.58	6.78475	53.99989583	205.4928654	32838	20.42078971	1.35168025
2010	347	6.67	-5.56	3.31	0.14025	286.7707843	41.38416448	32808	19.53386707	1.31521535
2010	348	-2.78	-10.56	-4.92	0.25175	157.1837901	177.9237168	32782	19.79921558	1.07571605
2010	349	-6.11	-10	-7.18	0.0091	133.9123063	126.1406605	32759	19.83702299	0.588993583
2010	350	-4.44	-10	-5.97	0.00675	116.3516088	136.7322552	32740	19.61537149	0.378364073
2010	351	-3.89	-10	-5.57	0	127.3264968	127.9263665	32724	19.29473677	0.236710285
2010	352	-1.11	-6.67	-2.64	0	177.9268931	140.7495613	32712	19.52747084	0.340416425
2010	353	-0.56	-10.56	-3.31	0	125.3856509	166.8297909	32704	20.37842262	0.26541224
2010	354	-1.67	-11.11	-4.26	0.0354	122.916714	191.5195249	32699	19.60048918	0.289377985
2010	355	-1.67	-4.44	-2.43	0.0081	206.3356866	65.8404774	32698	19.24711336	0.294307772
2010	356	1.67	-5	-0.17	0	258.9447398	251.0295995	32701	18.14214897	0.455309307
2010	357	2.78	-3.89	0.94	0.0417	253.2793513	148.6241271	32707	16.55512423	0.623204483
2010	358	1.11	-5	-0.57	0.0011	228.4464871	140.4444092	32717	20.5845585	0.521636233
2010	359	0.56	-5	-0.97	0.0005	180.6076639	227.5608826	32731	20.9202022	0.517617083
2010	360	-1.11	-6.11	-2.49	0.0301	171.8522103	91.28727779	32749	21.38079403	0.503288533
2010	361	-2.78	-8.89	-4.46	0	194.8111694	90.32785444	32770	21.41030534	0.45909635
2010	362	-2.22	-8.89	-4.06	0.0014	193.5319113	253.2168251	32794	20.36778334	0.625214433
2010	363	1.11	-6.11	-0.88	0	209.7445961	205.4664221	32822	19.64063977	0.58925275
2010	364	4.44	-7.22	1.24	0.0145	149.7636122	228.1116218	32854	18.87758864	0.549122383
2010	365	3.33	-7.22	0.43	0	147.0148056	119.8578936	32889	18.77043597	0.429551947
