"Shalehills,"	2012	:	input	for	MTCLIM	v4.3				
2010	158	25.56	12.78	22.04	0.0003	1096.404058	343.5280309	53334	16.17180857	16.9774
2010	159	21.11	10	18.06	0	920.4562131	410.4082198	53383	16.07847001	16.1723
2010	160	22.22	11.67	19.32	3.927258333	255.7260075	585.2579124	53429	17.04793125	14.2394
2010	161	17.22	12.22	15.85	0.003291667	513.1863292	72.04826916	53471	20.6067264	17.2951
2010	162	25.56	12.78	22.04	0	685.5874432	487.6168193	53510	19.72437754	17.7328
2010	163	25.56	13.89	22.35	0.019616667	570.430018	467.1209801	53546	19.50688617	19.811
2010	164	31.11	19.44	27.9	0.528716667	730.595471	471.5924371	53577	19.56715189	21.1626
2010	165	28.33	16.67	25.12	0.008216667	625.1153143	296.6134574	53606	20.12674459	19.4591
2010	166	25	18.33	23.17	0.003133333	529.8318543	218.7056312	53630	16.23746154	18.7231
2010	167	23.33	17.78	21.81	0.119383333	485.7824635	255.665188	53651	16.24268056	19.5467
2010	168	28.33	17.22	25.28	0	1173.624179	428.3863683	53669	16.18630556	19.1488
2010	169	23.33	11.67	20.12	0	676.6384707	434.4317648	53682	15.9015	18.3788
2010	170	27.22	13.89	23.56	0	778.92801	574.6877247	53693	15.56426389	19.942
2010	171	31.11	17.78	27.44	0.041833333	1104.615981	503.0047114	53699	15.36104167	20.9919
2010	172	28.89	16.11	25.38	0	1056.244733	418.5089568	53702	15.262	20.6642
2010	173	29.44	18.89	26.54	0.345633333	654.9866769	523.446677	53701	15.22109722	20.091
2010	174	27.78	20.56	25.79	0.011108333	875.979023	289.275514	53696	14.98743056	21.7433
2010	175	31.67	20.56	28.61	0.035641667	1198.900125	496.9816905	53688	14.70886111	21.5096
2010	176	28.33	16.67	25.12	0	1026.932597	378.4889336	53676	14.48811111	20.6466
2010	177	27.22	17.22	24.47	0	950.2680028	495.7837908	53661	14.32360839	17.8834
2010	178	30	19.44	27.1	1.03355	899.8804639	446.1037453	53641	14.09380556	20.7120862
2010	179	31.67	21.11	28.76	0.1209	968.1793801	452.7681046	53619	13.889375	21.0437864
2010	180	26.67	19.44	24.68	0.017883333	1134.858296	228.4517279	53592	13.75858333	20.2590185
2010	181	25	8.89	20.57	0	1057.861714	488.4842612	53562	13.61706944	17.6797051
2010	182	22.22	10	18.86	0	983.406447	539.4237142	53529	13.433	16.7566347
2010	183	22.22	10	18.86	0	883.5957742	474.1217962	53491	13.27719444	16.7308935
2010	184	25	12.22	21.49	0	1060.72511	574.5579877	53451	13.15165278	17.4834849
2010	185	30	13.33	25.42	0	1367.643937	574.7227143	53407	13.06165278	18.6048077
2010	186	32.78	18.33	28.81	0	1530.310727	565.443018	53359	13.01658333	20.1253449
2010	187	34.44	20.56	30.62	0	1773.996979	475.057271	53308	12.95969444	20.9812398
2010	188	33.89	21.11	30.38	0	1710.002764	492.9856537	53254	12.90417778	21.6466724
2010	189	33.89	21.11	30.38	0	1870.65705	496.0998383	53196	12.98044367	21.6130282
2010	190	34.44	22.22	31.08	2.081583333	1197.390857	476.904338	53135	12.91867544	21.7728946
2010	191	32.78	18.33	28.81	1.728766667	1312.467067	392.8769196	53071	12.87755889	21.2976985
2010	192	27.78	14.44	24.11	0	1133.416809	525.5413365	53004	12.517825	20.1451024
2010	193	30	17.22	26.49	0.73635	682.3568476	568.3926095	52933	12.47688889	19.674761
2010	194	27.78	19.44	25.49	0.059183333	456.26382	344.053689	52860	12.512	20.3459515
2010	195	25.56	19.44	23.88	1.139066667	524.0691574	206.5965368	52783	12.73629167	21.1148005
2010	196	28.33	18.33	25.58	0	848.8172994	312.7365805	52703	12.82720833	23.4133
2010	197	30.56	20	27.65	0.48655	485.2050045	501.7411631	52620	12.88808333	21.5018
2010	198	29.44	18.89	26.54	0.000166667	831.2836514	324.7284858	52535	12.99002778	22.0035
2010	199	30	18.89	26.94	0.0028	1335.872475	494.1107234	52446	13.01106944	22.9665
2010	200	31.67	22.22	29.07	0.00055	1172.862153	516.2557922	52355	12.96993007	22.5159
2010	201	30.56	18.33	27.19	0.4471	546.8714812	459.8963854	52261	12.88913889	21.3849
2010	202	29.44	18.89	26.54	0.416091667	750.04759	326.6476689	52164	12.78380556	22.3794
2010	203	31.11	18.89	27.75	0.344708333	979.5500502	417.1403822	52065	12.677875	21.8271
2010	204	29.44	20	26.85	0.001166667	1130.484838	516.7896773	51963	15.48365278	23.2462
2010	205	33.89	22.22	30.68	0.002166667	1667.306151	440.4106213	51858	15.91062857	24.4813
2010	206	32.78	22.22	29.88	0.206216667	1058.341802	478.5279318	51751	15.82507474	22.7482
2010	207	27.22	17.22	24.47	0	1104.311093	280.8925487	51642	15.64746027	20.7389
2010	208	27.78	16.11	24.57	0	989.1303315	564.1301378	51530	15.33238481	20.5007
2010	209	29.44	18.33	26.39	0	1062.703218	530.1708773	51417	15.00109352	21.5191
2010	210	30.56	20	27.65	0.312433333	1242.692256	499.9139181	51300	14.71812593	22.4193
2010	211	28.89	14.44	24.92	0	1191.594979	458.6983705	51182	14.74344444	19.7465
2010	212	25.56	13.33	22.19	0	1046.683227	492.6402217	51062	14.61369444	19.4509
2010	213	26.67	15.56	23.61	0.0018	1014.72537	468.5463397	50939	14.33138889	20.721
2010	214	27.78	18.33	25.18	0	799.9971262	406.3037292	50815	14.06277778	19.9892
2010	215	25.56	19.44	23.88	0.12175	482.7329491	319.319839	50688	13.81936111	20.7792
2010	216	28.33	21.67	26.5	0.1883	643.2302471	250.2314478	50560	13.59243056	22.4099
2010	217	32.22	20.56	29.01	0.015533333	1043.26288	360.6039064	50430	13.39063889	22.2339
2010	218	28.33	18.33	25.58	0.19875	980.2004728	368.7530916	50298	13.17961111	20.7314
2010	219	25.56	15	22.65	0	950.096899	392.7425644	50164	12.98495833	19.9148993
2010	220	26.67	13.89	23.15	0	1108.238357	462.3589718	50029	12.82963889	19.6547777
2010	221	29.44	15	25.47	0	1455.063619	506.9994989	49892	12.68479167	20.4049982
2010	222	32.22	17.22	28.1	0	1413.836914	509.5128834	49754	12.52768056	23.7085
2010	223	32.22	20	28.86	0	1543.52506	388.7245536	49614	12.40822222	22.6408
2010	224	31.67	20	28.46	1.727325	407.2173777	505.668277	49472	12.27735664	21.1901
2010	225	23.33	16.67	21.5	0.066308333	456.9723593	142.4630043	49330	12.24304167	19.5744
2010	226	21.67	17.22	20.44	0	729.8387913	171.2793884	49186	12.28175	19.4317
2010	227	24.44	19.44	23.07	0.923683333	306.2990266	208.9867047	49040	12.23555556	20.09
2010	228	27.22	19.44	25.08	0.000133333	894.7940435	221.0361394	48894	12.16504167	22.2324
2010	229	30	16.67	26.33	0	1297.342299	449.2098429	48746	12.18602778	19.8653
2010	230	27.78	17.78	25.03	0	866.6201794	506.3022615	48597	13.12259722	19.2667
2010	231	25.56	14.44	22.5	0	779.0633917	270.5033852	48446	13.30256944	19.2801
2010	232	30	16.11	26.18	0	1085.611031	468.7396625	48295	13.32358333	20.0342
2010	233	29.44	16.67	25.93	0.0001	1022.523487	461.6193631	48143	13.29245833	20.1715
2010	234	28.33	17.22	25.28	5.16885	519.1962818	306.8267764	47990	13.16330556	21.2056
2010	235	26.11	17.22	23.67	0.204908333	405.6654593	253.2890919	47836	13.07261538	19.0014
2010	236	20.56	15	19.03	0.027841667	371.05711	155.1791699	47681	13.00573611	19.1812751
2010	237	20.56	15	19.03	0.044958333	441.8330614	172.3907628	47525	12.91180556	19.4245746
2010	238	25	16.67	22.71	0.000158333	877.2703059	279.0671128	47368	12.78156643	19.3592055
2010	239	24.44	10.56	20.62	0	748.6583543	455.2917814	47210	12.63038889	18.1145959
2010	240	25	10.56	21.03	0	779.5339742	547.6961022	47052	12.60693056	17.8808929
2010	241	27.22	12.22	23.1	0	791.4642562	536.0757896	46893	13.337125	20.7381
2010	242	30.56	14.44	26.13	0	1024.022671	518.6078444	46734	13.47505556	19.2383
2010	243	30.56	16.67	26.74	0	1047.837738	511.5565456	46573	14.81288889	19.8881
2010	244	32.22	18.33	28.4	0	1262.067289	488.2495637	46413	14.62229246	20.2867
2010	245	32.22	18.33	28.4	0	1320.47912	492.8001341	46251	14.30514773	20.5185
2010	246	32.78	18.33	28.81	0.00065	1314.304528	503.9149906	46089	14.15147272	20.0503
2010	247	31.67	15	27.08	0	1431.1609	400.319028	45927	14.36067836	17.2869
2010	248	19.44	10.56	17	0	721.8798257	265.2846998	45764	14.51632454	14.8649
2010	249	20	7.78	16.64	0	679.7199161	415.3873904	45600	14.45262371	15.0149
2010	250	25.56	8.89	20.97	0	1107.261922	457.7717499	45437	14.40529273	17.9444
2010	251	31.67	15	27.08	0	1890.012094	495.0344584	45272	14.28242251	18.8942
2010	252	23.89	13.33	20.99	0.000183333	1038.530398	503.5719828	45108	14.16806122	16.334
2010	253	19.44	12.78	17.61	6.66667E-05	777.2339625	231.0999266	44943	14.0883066	16.319
2010	254	20	8.33	16.79	0	748.6275351	290.650163	44778	14.058825	15.4587
2010	255	22.78	10	19.26	0.660916667	216.9822357	447.5443705	44613	14.07475304	16.0153
2010	256	20.56	9.44	17.5	0.0016	619.4254481	139.7689383	44447	14.07223242	16.061
2010	257	25	11.11	21.18	0	1061.000073	452.1078792	44281	14.0473491	15.2815
2010	258	22.78	11.11	19.57	0	990.0210669	500.4573501	44115	14.07596293	15.2651
2010	259	23.89	10.56	20.22	2.125225	372.4080067	503.9175863	43949	14.07724873	13.6265
2010	260	17.78	11.67	16.1	0.484125	375.0209321	84.36151018	43783	14.0613762	16.0326
2010	261	17.78	8.89	15.33	0.005	375.7720653	239.2505674	43617	14.03864759	15.0883
2010	262	22.78	8.89	18.96	0.0195	480.5608047	453.506214	43450	14.05566318	16.2853
2010	263	26.11	11.67	22.14	3.33333E-05	1081.792827	332.6857037	43284	14.05900852	15.5423
2010	264	20.56	7.22	16.89	0	643.9765751	493.7118306	43117	14.05608913	14.0287
2010	265	25	7.22	20.11	0.01325	635.0261859	480.9962981	42951	14.03960712	16.9749
2010	266	30.56	15	26.28	0.00045	782.4224953	375.1295812	42784	14.02523337	18.5764
2010	267	28.89	16.11	25.38	0	1217.707535	349.8233376	42618	14.04872213	19.7085
2010	268	31.11	17.22	27.29	0	1751.510632	405.625106	42452	14.05499819	19.2662
2010	269	25.56	10	21.28	0.000125	831.7510312	472.0965095	42286	14.10892469	15.6233
2010	270	18.33	10	16.04	1.195225	164.7892971	268.5343305	42120	14.76199701	16.2401
2010	271	20	13.33	18.17	1.661683333	426.1130836	99.07493922	41954	14.59044771	17.9458
2010	272	22.78	12.22	19.88	0	487.310112	298.0669331	41788	15.07225758	15.3815
2010	273	18.33	12.22	16.65	6.583841667	126.6738748	248.5008769	41623	14.98034766	15.8469
2010	274	17.78	12.22	16.25	0.844658333	547.663525	17.46538666	41458	15.01037678	15.8896756
2010	275	18.33	5.56	14.82	0	426.5965178	271.3559683	41293	15.02981759	14.2142396
2010	276	16.67	5.56	13.61	0	575.8699083	458.080284	41129	14.88973958	13.9319896
2010	277	16.67	6.11	13.76	0.53855	278.6348763	337.7378674	40964	14.83211145	12.6624291
2010	278	9.44	6.67	8.68	0.212733333	133.5831472	101.3366339	40801	15.69228071	11.9723843
2010	279	11.11	7.78	10.19	0.127425	190.0250428	71.4293378	40637	16.84249999	12.1266057
2010	280	12.22	8.33	11.15	0.039575	463.5628944	85.42313584	40474	17.36479831	13.3272972
2010	281	18.89	7.22	15.68	0	655.8766755	338.7311719	40312	17.80968053	13.6096601
2010	282	22.22	7.78	18.25	0	779.6958025	438.6341968	40150	18.16065667	14.1877081
2010	283	22.78	6.67	18.35	0	692.8307783	417.9222036	39989	18.526387	14.3656385
2010	284	25	6.67	19.96	0.066072917	741.3670975	369.4599528	39828	18.94913793	15.6590209
2010	285	24.44	12.78	21.24	0.1991125	521.5284483	277.3587617	39667	19.9875	15.75840758
2010	286	20.56	3.33	15.82	0.09274375	566.6405233	344.9811684	39508	19.36772297	14.04687118
2010	287	15.56	3.89	12.35	0.14305	231.1095259	441.6509441	39349	19.42986415	12.68492051
2010	288	12.22	6.11	10.54	0.1139375	468.0303829	77.99188589	39191	19.64180375	12.62757521
2010	289	13.89	6.11	11.75	0.114870833	761.6832293	307.2938539	39033	20.05730469	12.59779977
2010	290	16.11	6.67	13.51	0.122252083	685.4528063	422.1212059	38876	20.48508681	12.40150243
2010	291	19.44	5	15.47	0.162904167	555.0569026	392.1113378	38720	21.93483696	12.06404744
2010	292	11.67	5.56	9.99	0.1466625	282.4429187	124.3855309	38565	22.98052232	11.83687187
2010	293	13.33	2.78	10.43	0.1443875	414.7898982	271.7385645	38411	23.46168595	10.88915784
2010	294	15.56	3.33	12.19	0.1517625	699.3025205	347.0574259	38258	23.78260869	10.88478964
2010	295	13.33	3.33	10.58	0.159147917	490.3280585	282.2905054	38106	24.07839733	10.31456211
2010	296	10.56	3.33	8.57	0.166525	557.1833776	197.7326571	37955	24.57997295	10.41869062
2010	297	21.67	8.89	18.15	0.1739	1012.377238	300.9086076	37804	24.78021188	12.08935103
2010	298	22.78	10	19.26	0.189858333	789.3058313	292.8822202	37655	24.94283389	12.83336218
2010	299	20.56	10.56	17.81	0.18865625	358.6443465	159.6884315	37507	25.8094752	13.53192042
2010	300	20.56	11.11	17.96	0.5158375	632.6654051	209.8228366	37361	27.42969848	14.43495777
2010	301	21.11	12.22	18.67	0.212004167	1297.96509	332.1233642	37215	34.82706662	13.22036132
2010	302	17.78	6.11	14.57	0.217233333	689.7388036	358.5730895	37071	34.42544574	11.95487083
2010	303	9.44	1.11	7.15	0.2224625	444.2267866	155.9733536	36928	27.80082963	10.55101398
2010	304	14.44	1.67	10.93	0.22984375	808.029403	259.3493354	36787	28.51077852	10.74510574
2010	305	10.56	0	7.65	0.232933333	472.1719969	293.7119819	36647	31.18412046	9.773544162
2010	306	8.89	-2.78	5.68	0.240304167	319.3909071	371.8125668	36509	30.7886185	8.593554507
2010	307	8.89	-3.33	5.53	0.247679167	312.2789986	367.1941878	36372	30.47688632	8.173389967
2010	308	11.67	-1.67	8	0.604264583	83.69635213	355.4632834	36237	30.20944354	8.874766995
2010	309	7.22	4.44	6.46	0.2888375	175.9257212	54.8098496	36103	30.13001737	8.921084346
2010	310	7.78	0	5.64	0.269820833	172.1142941	100.7224709	35971	29.95596238	8.299049815
2010	311	6.67	-1.67	4.38	0.277195833	210.7492259	146.9910438	35841	29.7840792	7.553858062
2010	312	7.22	-1.67	4.78	0.284570833	361.6596132	185.7458068	35713	29.65687324	7.789504884
2010	313	12.78	1.67	9.72	0.291952083	368.5225518	335.5141348	35586	29.47793168	8.407310404
2010	314	13.33	2.78	10.43	0.2993375	419.5066571	310.0616716	35462	29.27649638	9.100319845
2010	315	15.56	-0.56	11.13	0.25615	492.2783269	330.0317213	35339	29.15115196	8.29
2010	316	14.44	-1.67	10.01	0	481.0964535	337.9227122	35219	29.5085697	7.700724117
2010	317	15.56	-2.78	10.51	0	559.4893169	340.6536752	35100	30.40064031	7.406992006
2010	318	16.11	-2.22	11.07	0	579.0470585	335.348102	34984	30.15638934	7.196314421
2010	319	16.11	1.11	11.99	0	372.2928587	248.0123315	34870	29.76608421	8.0483
2010	320	11.11	5.56	9.58	0.537322917	152.0840852	203.0266118	34759	29.17116363	7.7364
2010	321	13.33	6.11	11.35	0.203147917	320.9556925	44.64180784	34649	28.40017139	8.5396
2010	322	10	4.44	8.47	0	232.0091213	67.80163279	34542	28.48696619	8.209782171
2010	323	7.22	0.56	5.39	0.0064375	269.3813889	64.19658517	34438	27.84628249	6.6344723
2010	324	8.33	1.67	6.5	0	277.0268488	233.4916997	34336	27.12167388	5.6271785
2010	325	9.44	0	6.85	0	207.7341228	107.2860356	34237	26.25222034	4.6788185
2010	326	10	0.56	7.4	0	298.3917824	257.8959578	34140	25.79192902	3.7228942
2010	327	16.11	7.78	13.82	0	539.9005792	237.1552899	34046	25.43489934	0.498696
2010	328	16.67	1.11	12.39	0	692.4428835	91.38558049	33954	25.14318485	0.4125533
2010	329	6.11	1.11	4.74	0.507597917	181.2210866	238.7872793	33866	24.89654376	0.0424671
2010	330	6.67	1.67	5.29	0.2343625	222.6173954	31.3071048	33780	24.68289353	-0.3481669
2010	331	5.56	-1.67	3.57	0.0618	302.8723865	234.1558002	33697	24.49444068	-0.1439308
2010	332	1.67	-1.11	0.9	0.027897917	235.2704458	74.68713189	33618	24.32586385	0.1336903
2010	333	5.56	-4.44	2.81	0	198.9130146	285.5329895	33541	24.17336756	0.0839014
2010	334	7.22	-4.44	4.01	0.559314583	144.0269041	271.9509367	33467	24.03414936	-0.3142969
2010	335	15.56	6.11	12.96	0.634014583	217.6643005	35.0959667	33397	23.90608103	-0.4163585
2010	336	8.89	-3.33	5.53	0	225.6602918	59.24984248	33329	23.78750827	-0.5104042
2010	337	0	-3.89	-1.07	0	141.7869422	117.1770329	33265	23.67711968	-0.4246002
2010	338	0.56	-3.33	-0.51	0	141.1717228	105.6861222	33204	23.63927835	-0.3363124
2010	339	1.11	-5	-0.57	0	208.3396032	135.5414228	33146	23.47560764	-0.0916581
2010	340	0	-4.44	-1.22	0	185.6257966	181.157319	33092	23.36989583	-0.4082297
2010	341	-1.67	-5.56	-2.74	0	148.6670345	112.8574196	33041	23.28010417	-0.4808244
2010	342	-2.22	-6.67	-3.44	0	170.1421997	109.4410329	32993	23.18447917	-0.3838433
2010	343	-2.22	-7.78	-3.75	0	169.1102716	141.160885	32949	23.16821181	-0.1862683
2010	344	-1.11	-7.78	-2.94	0.8478	92.37163869	278.3194871	32909	23.18052083	-0.0854486
2010	345	-1.11	-6.11	-2.49	0	125.3133763	68.04100754	32872	23.17496528	-0.2059129
2010	346	3.33	-6.67	0.58	6.78475	53.99989583	214.0411109	32838	23.1303125	-0.4024718
2010	347	6.67	-5.56	3.31	0.14025	286.7707843	43.10753475	32808	23.08190972	-0.5723863
2010	348	-2.78	-10.56	-4.92	0.25175	157.1837901	185.3396376	32782	23.07232639	-0.708205
2010	349	-6.11	-10	-7.18	0.0091	133.9123063	131.4019964	32759	23.05921875	-0.6803187
2010	350	-4.44	-10	-5.97	0.00675	116.3516088	142.4384239	32740	23.04821181	-0.4623088
2010	351	-3.89	-10	-5.57	0	127.3264968	133.26696	32724	23.03782986	-0.4186165
2010	352	-1.11	-6.67	-2.64	0	177.9268931	146.6265591	32712	23.04263889	-0.0924484
2010	353	-0.56	-10.56	-3.31	0	125.3856509	173.7958048	32704	23.00494792	-0.0424337
2010	354	-1.67	-11.11	-4.26	0.0354	122.916714	199.5150922	32699	22.98447917	0.0210161
2010	355	-1.67	-4.44	-2.43	0.0081	206.3356866	68.5882317	32698	23.06710069	-0.0467239
2010	356	1.67	-5	-0.17	0	258.9447398	261.5004434	32701	23.14897569	0.2715412
2010	357	2.78	-3.89	0.94	0.0417	253.2793513	154.8191213	32707	23.17597222	0.0861594
2010	358	1.11	-5	-0.57	0.0011	228.4464871	146.2933032	32717	23.11803819	-0.3177968
2010	359	0.56	-5	-0.97	0.0005	180.6076639	237.0277718	32731	23.05378472	-0.4958401
2010	360	-1.11	-6.11	-2.49	0.0301	171.8522103	95.08027726	32749	22.98225694	-0.399988
2010	361	-2.78	-8.89	-4.46	0	194.8111694	94.07567897	32770	22.94253472	-0.3877948
2010	362	-2.22	-8.89	-4.06	0.0014	193.5319113	263.7063792	32794	22.91946181	0.1199165
2010	363	1.11	-6.11	-0.88	0	209.7445961	213.9627993	32822	22.94737847	-0.2555889
2010	364	4.44	-7.22	1.24	0.0145	149.7636122	237.5259634	32854	22.99057292	-0.4129715
2010	365	3.33	-7.22	0.43	0	147.0148056	124.7939433	32889	23.03008681	-0.512216126
