"Shalehills,"	2012	:	input	for	MTCLIM	v4.3				
2010	142	27.78	15.56	24.42	0.303733333	781.8861175	410.6865142	52114	17.69092593	13.93557183
2010	143	22.22	15	20.24	1.86885	266.716222	299.7104497	52212	17.450625	14.43563183
2010	144	22.22	13.89	19.93	0.00325	399.917488	255.3545538	52308	17.2669213	14.68767917
2010	145	23.33	15	21.04	0.00005	644.1077855	286.6230725	52400	16.9505787	15.460898
2010	146	26.67	16.11	23.76	0	895.8815694	439.6306725	52490	16.63590278	16.12501333
2010	147	30	17.78	26.64	3.33E-05	1313.359499	547.7983339	52577	16.3075	17.06771017
2010	148	30.56	18.89	27.35	0.036416667	664.1662989	479.0819376	52662	16.3569213	16.95996767
2010	149	26.11	17.78	23.82	0.000433333	684.3608582	289.6928502	52743	16.41006944	16.9942495
2010	150	26.11	13.33	22.6	0	956.8020012	354.3647792	52821	16.24384259	16.84656517
2010	151	30	16.11	26.18	0.123666667	789.0704057	569.5046317	52896	15.96833333	17.062201
2010	152	30.56	17.78	27.04	0.306483333	503.5565497	397.5129038	52969	15.67543981	17.26933533
2010	153	26.11	14.44	22.9	0	795.9966503	256.7324937	53038	15.39270833	17.1632365
2010	154	28.33	16.11	24.97	0.000383333	918.3023758	527.5724912	53103	15.12826389	17.65288233
2010	155	27.78	18.89	25.33	0.001325	670.8221589	376.3463868	53166	14.9068287	17.8154805
2010	156	28.33	18.89	25.74	0.226383333	534.0558894	354.1336778	53225	14.71055556	18.02828667
2010	157	27.78	18.89	25.33	0.106141667	791.4485343	293.8819467	53281	14.55581019	17.88666383
2010	158	25.56	12.78	22.04	0.0003	1096.404058	343.5280309	53334	14.42793981	16.45915267
2010	159	21.11	10	18.06	0	920.4562131	410.4082198	53383	14.28872685	15.402011
2010	160	22.22	11.67	19.32	3.927258333	255.7260075	585.2579124	53429	15.246875	14.35362217
2010	161	17.22	12.22	15.85	0.003291667	513.1863292	72.04826916	53471	20.1812963	15.3636005
2010	162	25.56	12.78	22.04	0	685.5874432	487.6168193	53510	19.06587963	15.7367575
2010	163	25.56	13.89	22.35	0.019616667	570.430018	467.1209801	53546	18.34719907	17.05977
2010	164	31.11	19.44	27.9	0.528716667	730.595471	471.5924371	53577	18.22766204	18.25282
2010	165	28.33	16.67	25.12	0.008216667	625.1153143	296.6134574	53606	18.31944444	17.960694
2010	166	25	18.33	23.17	0.003133333	529.8318543	218.7056312	53630	18.21923611	17.5981745
2010	167	23.33	17.78	21.81	0.119383333	485.7824635	255.665188	53651	17.90960648	17.85777867
2010	168	28.33	17.22	25.28	0	1173.624179	428.3863683	53669	17.77800926	17.73842883
2010	169	23.33	11.67	20.12	0	676.6384707	434.4317648	53682	17.42909722	16.98668783
2010	170	27.22	13.89	23.56	0	778.92801	574.6877247	53693	16.98821759	17.60195883
2010	171	31.11	17.78	27.44	0.041833333	1104.615981	503.0047114	53699	16.66083333	18.483505
2010	172	28.89	16.11	25.38	0	1056.244733	418.5089568	53702	16.51349537	18.469874
2010	173	29.44	18.89	26.54	0.345633333	654.9866769	523.446677	53701	16.37604167	18.414363
2010	174	27.78	20.56	25.79	0.011108333	875.979023	289.275514	53696	16.14652778	19.31296767
2010	175	31.67	20.56	28.61	0.035641667	1198.900125	496.9816905	53688	15.7274537	19.47840967
2010	176	28.33	16.67	25.12	0	1026.932597	378.4889336	53676	15.34101852	18.99715933
2010	177	27.22	17.22	24.47	0	950.2680028	495.7837908	53661	15.0649537	18.28036817
2010	178	30	19.44	27.1	1.03355	899.8804639	446.1037453	53641	14.70641204	19.30827503
2010	179	31.67	21.11	28.76	0.1209	968.1793801	452.7681046	53619	14.42009259	19.7894444
2010	180	26.67	19.44	24.68	0.017883333	1134.858296	228.4517279	53592	14.26064815	19.38931875
2010	181	25	8.89	20.57	0	1057.861714	488.4842612	53562	14.16506944	17.33210468
2010	182	22.22	10	18.86	0	983.406447	539.4237142	53529	14.00027778	16.28866745
2010	183	22.22	10	18.86	0	883.5957742	474.1217962	53491	13.85986111	15.96549992
2010	184	25	12.22	21.49	0	1060.72511	574.5579877	53451	13.74342593	16.36598365
2010	185	30	13.33	25.42	0	1367.643937	574.7227143	53407	13.65893519	17.21038662
2010	186	32.78	18.33	28.81	0	1530.310727	565.443018	53359	13.61819444	18.43653382
2010	187	34.44	20.56	30.62	0	1773.996979	475.057271	53308	13.56928241	19.31952563
2010	188	33.89	21.11	30.38	0	1710.002764	492.9856537	53254	13.53715278	20.02090323
2010	189	33.89	21.11	30.38	0	1870.65705	496.0998383	53196	13.45800926	20.17848253
2010	190	34.44	22.22	31.08	2.081583333	1197.390857	476.904338	53135	13.34986111	20.4236936
2010	191	32.78	18.33	28.81	1.728766667	1312.467067	392.8769196	53071	13.26356481	20.20084825
2010	192	27.78	14.44	24.11	0	1133.416809	525.5413365	53004	13.20009259	19.30888973
2010	193	30	17.22	26.49	0.73635	682.3568476	568.3926095	52933	13.15465278	18.846274
2010	194	27.78	19.44	25.49	0.059183333	456.26382	344.053689	52860	14.34446759	19.28224325
2010	195	25.56	19.44	23.88	1.139066667	524.0691574	206.5965368	52783	14.73543981	19.86386675
2010	196	28.33	18.33	25.58	0	848.8172994	312.7365805	52703	14.63969907	20.51307767
2010	197	30.56	20	27.65	0.48655	485.2050045	501.7411631	52620	14.8050463	20.27419867
2010	198	29.44	18.89	26.54	0.000166667	831.2836514	324.7284858	52535	15.10703704	20.522058
2010	199	30	18.89	26.94	0.0028	1335.872475	494.1107234	52446	14.92078704	21.09294767
2010	200	31.67	22.22	29.07	0.00055	1172.862153	516.2557922	52355	14.59826389	20.96582317
2010	201	30.56	18.33	27.19	0.4471	546.8714812	459.8963854	52261	14.26900463	20.39788183
2010	202	29.44	18.89	26.54	0.416091667	750.04759	326.6476689	52164	13.95331019	20.79341983
2010	203	31.11	18.89	27.75	0.344708333	979.5500502	417.1403822	52065	13.70113426	20.67530133
2010	204	29.44	20	26.85	0.001166667	1130.484838	516.7896773	51963	19.81532407	21.33849767
2010	205	33.89	22.22	30.68	0.002166667	1667.306151	440.4106213	51858	19.878125	22.2691565
2010	206	32.78	22.22	29.88	0.206216667	1058.341802	478.5279318	51751	19.93472222	21.73174067
2010	207	27.22	17.22	24.47	0	1104.311093	280.8925487	51642	19.60460648	20.38504533
2010	208	27.78	16.11	24.57	0	989.1303315	564.1301378	51530	19.01900463	19.73962867
2010	209	29.44	18.33	26.39	0	1062.703218	530.1708773	51417	18.40326389	20.15907417
2010	210	30.56	20	27.65	0.312433333	1242.692256	499.9139181	51300	17.87733796	20.830581
2010	211	28.89	14.44	24.92	0	1191.594979	458.6983705	51182	17.40104167	19.49659167
2010	212	25.56	13.33	22.19	0	1046.683227	492.6402217	51062	16.92300926	18.81577583
2010	213	26.67	15.56	23.61	0.0018	1014.72537	468.5463397	50939	16.44055556	19.33938283
2010	214	27.78	18.33	25.18	0	799.9971262	406.3037292	50815	15.94506944	19.10762783
2010	215	25.56	19.44	23.88	0.12175	482.7329491	319.319839	50688	15.48275463	19.502351
2010	216	28.33	21.67	26.5	0.1883	643.2302471	250.2314478	50560	15.07006944	20.543487
2010	217	32.22	20.56	29.01	0.015533333	1043.26288	360.6039064	50430	14.71854167	20.74403933
2010	218	28.33	18.33	25.58	0.19875	980.2004728	368.7530916	50298	14.41902778	20.11432783
2010	219	25.56	15	22.65	0	950.096899	392.7425644	50164	13.84143519	19.15767588
2010	220	26.67	13.89	23.15	0	1108.238357	462.3589718	50029	9.04474537	18.72209362
2010	221	29.44	15	25.47	0	1455.063619	506.9994989	49892	8.924375	19.1443672
2010	222	32.22	17.22	28.1	0	1413.836914	509.5128834	49754	8.705787037	20.39187183
2010	223	32.22	20	28.86	0	1543.52506	388.7245536	49614	8.544560185	20.70883933
2010	224	31.67	20	28.46	1.727325	407.2173777	505.668277	49472	8.397337963	20.33607783
2010	225	23.33	16.67	21.5	0.066308333	456.9723593	142.4630043	49330	8.379375	19.4029686
2010	226	21.67	17.22	20.44	0	729.8387913	171.2793884	49186	8.44275463	19.01914017
2010	227	24.44	19.44	23.07	0.923683333	306.2990266	208.9867047	49040	8.409421296	19.1863359
2010	228	27.22	19.44	25.08	0.000133333	894.7940435	221.0361394	48894	8.341643519	20.3943882
2010	229	30	16.67	26.33	0	1297.342299	449.2098429	48746	8.298009259	19.55582327
2010	230	27.78	17.78	25.03	0	866.6201794	506.3022615	48597	8.495486111	19.01600127
2010	231	25.56	14.44	22.5	0	779.0633917	270.5033852	48446	8.599513889	18.78472713
2010	232	30	16.11	26.18	0	1085.611031	468.7396625	48295	8.718773148	19.0944217
2010	233	29.44	16.67	25.93	0.0001	1022.523487	461.6193631	48143	8.825578704	19.338694
2010	234	28.33	17.22	25.28	5.16885	519.1962818	306.8267764	47990	8.79125	20.0564575
2010	235	26.11	17.22	23.67	0.204908333	405.6654593	253.2890919	47836	8.849861111	19.13735567
2010	236	20.56	15	19.03	0.027841667	371.05711	155.1791699	47681	8.922222222	18.59942135
2010	237	20.56	15	19.03	0.044958333	441.8330614	172.3907628	47525	8.924675926	18.5540616
2010	238	25	16.67	22.71	0.000158333	877.2703059	279.0671128	47368	8.843564815	18.49079867
2010	239	24.44	10.56	20.62	0	748.6583543	455.2917814	47210	8.640416667	17.46827048
2010	240	25	10.56	21.03	0	779.5339742	547.6961022	47052	8.621643519	17.00308023
2010	241	27.22	12.22	23.1	0	791.4642562	536.0757896	46893	8.890740741	17.81763608
2010	242	30.56	14.44	26.13	0	1024.022671	518.6078444	46734	8.966296296	18.23083208
2010	243	30.56	16.67	26.74	0	1047.837738	511.5565456	46573	9.167430556	18.858482
2010	244	32.22	18.33	28.4	0	1262.067289	488.2495637	46413	9.591111111	19.176745
2010	245	32.22	18.33	28.4	0	1320.47912	492.8001341	46251	10.07835648	19.42058567
2010	246	32.78	18.33	28.81	0.00065	1314.304528	503.9149906	46089	10.66724537	19.24038933
2010	247	31.67	15	27.08	0	1431.1609	400.319028	45927	11.39643519	17.8378315
2010	248	19.44	10.56	17	0	721.8798257	265.2846998	45764	12.14638889	16.02503833
2010	249	20	7.78	16.64	0	679.7199161	415.3873904	45600	12.84638889	15.42989667
2010	250	25.56	8.89	20.97	0	1107.261922	457.7717499	45437	13.42506944	16.72624633
2010	251	31.67	15	27.08	0	1890.012094	495.0344584	45272	13.76358796	17.63306667
2010	252	23.89	13.33	20.99	0.000183333	1038.530398	503.5719828	45108	13.92574074	16.47345883
2010	253	19.44	12.78	17.61	6.67E-05	777.2339625	231.0999266	44943	13.98724537	16.04587
2010	254	20	8.33	16.79	0	748.6275351	290.650163	44778	14.04358796	15.404432
2010	255	22.78	10	19.26	0.660916667	216.9822357	447.5443705	44613	14.0787037	15.72037367
2010	256	20.56	9.44	17.5	0.0016	619.4254481	139.7689383	44447	13.97043981	15.831157
2010	257	25	11.11	21.18	0	1061.000073	452.1078792	44281	13.87631944	15.475162
2010	258	22.78	11.11	19.57	0	990.0210669	500.4573501	44115	13.85104167	15.29362683
2010	259	23.89	10.56	20.22	2.125225	372.4080067	503.9175863	43949	13.79717593	14.41124117
2010	260	17.78	11.67	16.1	0.484125	375.0209321	84.36151018	43783	13.74273148	15.3171325
2010	261	17.78	8.89	15.33	0.005	375.7720653	239.2505674	43617	13.66513889	15.01316017
2010	262	22.78	8.89	18.96	0.0195	480.5608047	453.506214	43450	13.61645833	15.55488183
2010	263	26.11	11.67	22.14	3.33E-05	1081.792827	332.6857037	43284	13.53206019	15.49155033
2010	264	20.56	7.22	16.89	0	643.9765751	493.7118306	43117	13.46854167	14.45450183
2010	265	25	7.22	20.11	0.01325	635.0261859	480.9962981	42951	13.38474537	15.485618
2010	266	30.56	15	26.28	0.00045	782.4224953	375.1295812	42784	13.305625	16.52706667
2010	267	28.89	16.11	25.38	0	1217.707535	349.8233376	42618	13.31594907	17.43428883
2010	268	31.11	17.22	27.29	0	1751.510632	405.625106	42452	13.29053241	17.64784318
2010	269	25.56	10	21.28	0.000125	831.7510312	472.0965095	42286	13.29041667	16.39775938
2010	270	18.33	10	16.04	1.195225	164.7892971	268.5343305	42120	13.58694444	16.3030759
2010	271	20	13.33	18.17	1.661683333	426.1130836	99.07493922	41954	13.71960648	17.17121217
2010	272	22.78	12.22	19.88	0	487.310112	298.0669331	41788	13.73916667	15.9976159
2010	273	18.33	12.22	16.65	6.583841667	126.6738748	248.5008769	41623	13.71465278	15.71155092
2010	274	17.78	12.22	16.25	0.844658333	547.663525	17.46538666	41458	13.72266204	15.79209152
2010	275	18.33	5.56	14.82	0	426.5965178	271.3559683	41293	13.72784722	14.53689807
2010	276	16.67	5.56	13.61	0	575.8699083	458.080284	41129	13.69048611	14.00777527
2010	277	16.67	6.11	13.76	0.53855	278.6348763	337.7378674	40964	13.67511574	13.16021602
2010	278	9.44	6.67	8.68	0.212733333	133.5831472	101.3366339	40801	13.90453704	12.22036588
2010	279	11.11	7.78	10.19	0.127425	190.0250428	71.4293378	40637	14.21131944	11.97951245
2010	280	12.22	8.33	11.15	0.039575	463.5628944	85.42313584	40474	14.350625	12.52746153
2010	281	18.89	7.22	15.68	0	655.8766755	338.7311719	40312	14.46928241	12.59559202
2010	282	22.22	7.78	18.25	0	779.6958025	438.6341968	40150	14.56289352	12.95938407
2010	283	22.78	6.67	18.35	0	692.8307783	417.9222036	39989	14.66043981	13.22031737
2010	284	25	6.67	19.96	0.066072917	741.3670975	369.4599528	39828	14.77319444	14.03666288
2010	285	24.44	12.78	21.24	0.1991125	521.5284483	277.3587617	39667	14.84548611	14.40265307
2010	286	20.56	3.33	15.82	0.09274375	566.6405233	344.9811684	39508	14.88483796	13.40818554
2010	287	15.56	3.89	12.35	0.14305	231.1095259	441.6509441	39349	14.90141204	12.48151524
2010	288	12.22	6.11	10.54	0.1139375	468.0303829	77.99188589	39191	14.95793981	12.24523832
2010	289	13.89	6.11	11.75	0.114870833	761.6832293	307.2938539	39033	15.02648148	12.18860042
2010	290	16.11	6.67	13.51	0.122252083	685.4528063	422.1212059	38876	15.12488426	12.04300834
2010	291	19.44	5	15.47	0.162904167	555.0569026	392.1113378	38720	15.6012963	11.7922072
2010	292	11.67	5.56	9.99	0.1466625	282.4429187	124.3855309	38565	15.81199074	11.53524094
2010	293	13.33	2.78	10.43	0.1443875	414.7898982	271.7385645	38411	15.93828704	10.93046638
2010	294	15.56	3.33	12.19	0.1517625	699.3025205	347.0574259	38258	16.02252315	10.7302778
2010	295	13.33	3.33	10.58	0.159147917	490.3280585	282.2905054	38106	16.10016204	10.40743406
2010	296	10.56	3.33	8.57	0.166525	557.1833776	197.7326571	37955	16.23181609	10.2965939
2010	297	21.67	8.89	18.15	0.1739	1012.377238	300.9086076	37804	16.284375	11.25250118
2010	298	22.78	10	19.26	0.189858333	789.3058313	292.8822202	37655	16.32706019	12.05917473
2010	299	20.56	10.56	17.81	0.18865625	358.6443465	159.6884315	37507	16.55453704	12.63871772
2010	300	20.56	11.11	17.96	0.5158375	632.6654051	209.8228366	37361	16.97981481	13.3486386
2010	301	21.11	12.22	18.67	0.212004167	1297.96509	332.1233642	37215	18.92148318	12.82423333
2010	302	17.78	6.11	14.57	0.217233333	689.7388036	358.5730895	37071	19.10802575	11.80977778
2010	303	9.44	1.11	7.15	0.2224625	444.2267866	155.9733536	36928	17.13099537	10.70099482
2010	304	14.44	1.67	10.93	0.22984375	808.029403	259.3493354	36787	17.34287037	10.50486597
2010	305	10.56	0	7.65	0.232933333	472.1719969	293.7119819	36647	18.14069444	9.941037032
2010	306	8.89	-2.78	5.68	0.240304167	319.3909071	371.8125668	36509	18.02266204	8.970407247
2010	307	8.89	-3.33	5.53	0.247679167	312.2789986	367.1941878	36372	17.92962963	8.417784896
2010	308	11.67	-1.67	8	0.604264583	83.69635213	355.4632834	36237	17.84981481	8.722553301
2010	309	7.22	4.44	6.46	0.2888375	175.9257212	54.8098496	36103	17.82611111	8.858722728
2010	310	7.78	0	5.64	0.269820833	172.1142941	100.7224709	35971	17.77416667	8.423793521
2010	311	6.67	-1.67	4.38	0.277195833	210.7492259	146.9910438	35841	17.72287037	7.886447289
2010	312	7.22	-1.67	4.78	0.284570833	361.6596132	185.7458068	35713	17.68490741	7.829187946
2010	313	12.78	1.67	9.72	0.291952083	368.5225518	335.5141348	35586	17.63150463	8.149008484
2010	314	13.33	2.78	10.43	0.2993375	419.5066571	310.0616716	35462	17.57138889	8.619248341
2010	315	15.56	-0.56	11.13	0.25615	492.2783269	330.0317213	35339	17.53398148	8.298659873
2010	316	14.44	-1.67	10.01	0	481.0964535	337.9227122	35219	17.64064815	7.773909928
2010	317	15.56	-2.78	10.51	0	559.4893169	340.6536752	35100	17.906875	7.381788416
2010	318	16.11	-2.22	11.07	0	579.0470585	335.348102	34984	17.83398148	7.210595822
2010	319	16.11	1.11	11.99	0	372.2928587	248.0123315	34870	17.7175	7.926034503
2010	320	11.11	5.56	9.58	0.537322917	152.0840852	203.0266118	34759	17.5399537	8.220106238
2010	321	13.33	6.11	11.35	0.203147917	320.9556925	44.64180784	34649	17.30986111	8.635489766
2010	322	10	4.44	8.47	0	232.0091213	67.80163279	34542	17.33576389	8.393011816
2010	323	7.22	0.56	5.39	0.0064375	269.3813889	64.19658517	34438	17.14456019	7.490818883
2010	324	8.33	1.67	6.5	0	277.0268488	233.4916997	34336	16.92831019	6.770300967
2010	325	9.44	0	6.85	0	207.7341228	107.2860356	34237	19.045	6.267767417
2010	326	10	0.56	7.4	0	298.3917824	257.8959578	34140	21.38043981	6.275037567
2010	327	16.11	7.78	13.82	0	539.9005792	237.1552899	34046	21.36671296	5.522082883
2010	328	16.67	1.11	12.39	0	692.4428835	91.38558049	33954	21.34636574	5.367075917
2010	329	6.11	1.11	4.74	0.507597917	181.2210866	238.7872793	33866	21.35097222	4.692047733
2010	330	6.67	1.67	5.29	0.2343625	222.6173954	31.3071048	33780	21.32	4.507303117
2010	331	5.56	-1.67	3.57	0.0618	302.8723865	234.1558002	33697	21.2862037	4.25115525
2010	332	1.67	-1.11	0.9	0.027897917	235.2704458	74.68713189	33618	21.24990741	4.071105683
2010	333	5.56	-4.44	2.81	0	198.9130146	285.5329895	33541	21.22252315	3.63967765
2010	334	7.22	-4.44	4.01	0.559314583	144.0269041	271.9509367	33467	21.20362069	3.76357255
2010	335	15.56	6.11	12.96	0.634014583	217.6643005	35.0959667	33397	21.17397514	4.9113523
2010	336	8.89	-3.33	5.53	0	225.6602918	59.24984248	33329	21.15954967	4.656933883
2010	337	0	-3.89	-1.07	0	141.7869422	117.1770329	33265	21.15741007	3.979707083
2010	338	0.56	-3.33	-0.51	0	141.1717228	105.6861222	33204	21.1707321	3.623346433
2010	339	1.11	-5	-0.57	0	208.3396032	135.5414228	33146	21.2764881	3.401642
2010	340	0	-4.44	-1.22	0	185.6257966	181.157319	33092	21.26219907	2.840411183
2010	341	-1.67	-5.56	-2.74	0	148.6670345	112.8574196	33041	21.25627315	2.220637133
2010	342	-2.22	-6.67	-3.44	0	170.1421997	109.4410329	32993	21.22678241	1.912908867
2010	343	-2.22	-7.78	-3.75	0	169.1102716	141.160885	32949	21.20268519	1.610951267
2010	344	-1.11	-7.78	-2.94	0.8478	92.37163869	278.3194871	32909	21.19275463	1.4020664
2010	345	-1.11	-6.11	-2.49	0	125.3133763	68.04100754	32872	21.16960648	1.261899918
2010	346	3.33	-6.67	0.58	6.78475	53.99989583	214.0411109	32838	21.15261574	1.35168025
2010	347	6.67	-5.56	3.31	0.14025	286.7707843	43.10753475	32808	21.12305556	1.31521535
2010	348	-2.78	-10.56	-4.92	0.25175	157.1837901	185.3396376	32782	21.09861111	1.07571605
2010	349	-6.11	-10	-7.18	0.0091	133.9123063	131.4019964	32759	21.08111111	0.588993583
2010	350	-4.44	-10	-5.97	0.00675	116.3516088	142.4384239	32740	21.0550463	0.378364073
2010	351	-3.89	-10	-5.57	0	127.3264968	133.26696	32724	21.04113426	0.236710285
2010	352	-1.11	-6.67	-2.64	0	177.9268931	146.6265591	32712	21.02094907	0.340416425
2010	353	-0.56	-10.56	-3.31	0	125.3856509	173.7958048	32704	21.01530093	0.26541224
2010	354	-1.67	-11.11	-4.26	0.0354	122.916714	199.5150922	32699	21.00856481	0.289377985
2010	355	-1.67	-4.44	-2.43	0.0081	206.3356866	68.5882317	32698	21.07296296	0.294307772
2010	356	1.67	-5	-0.17	0	258.9447398	261.5004434	32701	21.21872685	0.455309307
2010	357	2.78	-3.89	0.94	0.0417	253.2793513	154.8191213	32707	21.26168981	0.623204483
2010	358	1.11	-5	-0.57	0.0011	228.4464871	146.2933032	32717	21.26444444	0.521636233
2010	359	0.56	-5	-0.97	0.0005	180.6076639	237.0277718	32731	21.23712963	0.517617083
2010	360	-1.11	-6.11	-2.49	0.0301	171.8522103	95.08027726	32749	21.20673611	0.503288533
2010	361	-2.78	-8.89	-4.46	0	194.8111694	94.07567897	32770	21.18087963	0.45909635
2010	362	-2.22	-8.89	-4.06	0.0014	193.5319113	263.7063792	32794	21.15888889	0.625214433
2010	363	1.11	-6.11	-0.88	0	209.7445961	213.9627993	32822	21.14143519	0.58925275
2010	364	4.44	-7.22	1.24	0.0145	149.7636122	237.5259634	32854	21.12898148	0.549122383
2010	365	3.33	-7.22	0.43	0	147.0148056	124.7939433	32889	21.11976852	0.429551947
