"Shalehills,"	2012	:	input	for	MTCLIM	v4.3				
2010	142	27.78	15.56	24.42	0.303733333	781.8861175	399.7088757	52114	18.74160907	13.93557183
2010	143	22.22	15	20.24	1.86885	266.716222	294.4634875	52212	19.02927078	14.43563183
2010	144	22.22	13.89	19.93	0.00325	399.917488	250.3630571	52308	18.72855822	14.68767917
2010	145	23.33	15	21.04	0.00005	644.1077855	281.3345431	52400	18.35121907	15.460898
2010	146	26.67	16.11	23.76	0	895.8815694	430.1857821	52490	17.92491473	16.12501333
2010	147	30	17.78	26.64	3.33E-05	1313.359499	536.3323725	52577	17.48002413	17.06771017
2010	148	30.56	18.89	27.35	0.036416667	664.1662989	471.5513708	52662	17.99489253	16.95996767
2010	149	26.11	17.78	23.82	0.000433333	684.3608582	284.298451	52743	17.71672147	16.9942495
2010	150	26.11	13.33	22.6	0	956.8020012	348.7412082	52821	17.22635894	16.84656517
2010	151	30	16.11	26.18	0.123666667	789.0704057	557.4055109	52896	16.65229577	17.062201
2010	152	30.56	17.78	27.04	0.306483333	503.5565497	395.0304807	52969	16.19984012	17.26933533
2010	153	26.11	14.44	22.9	0	795.9966503	252.3992684	53038	15.80794947	17.1632365
2010	154	28.33	16.11	24.97	0.000383333	918.3023758	522.0173597	53103	15.44914637	17.65288233
2010	155	27.78	18.89	25.33	0.001325	670.8221589	372.3626693	53166	15.13188429	17.8154805
2010	156	28.33	18.89	25.74	0.226383333	534.0558894	349.6398054	53225	14.88251615	18.02828667
2010	157	27.78	18.89	25.33	0.106141667	791.4485343	291.7263199	53281	14.65906666	17.88666383
2010	158	25.56	12.78	22.04	0.0003	1096.404058	339.0435336	53334	14.39134237	16.45915267
2010	159	21.11	10	18.06	0	920.4562131	402.6621626	53383	14.12201374	15.402011
2010	160	22.22	11.67	19.32	3.927258333	255.7260075	578.2079312	53429	15.45968645	14.35362217
2010	161	17.22	12.22	15.85	0.003291667	513.1863292	71.92554674	53471	18.94373945	15.3636005
2010	162	25.56	12.78	22.04	0	685.5874432	478.7247365	53510	18.0022728	15.7367575
2010	163	25.56	13.89	22.35	0.019616667	570.430018	463.2873511	53546	17.64280474	17.05977
2010	164	31.11	19.44	27.9	0.528716667	730.595471	469.7093181	53577	17.66824574	18.25282
2010	165	28.33	16.67	25.12	0.008216667	625.1153143	296.4736647	53606	18.35161887	17.960694
2010	166	25	18.33	23.17	0.003133333	529.8318543	214.2287593	53630	17.62660257	17.5981745
2010	167	23.33	17.78	21.81	0.119383333	485.7824635	253.6564445	53651	17.35694698	17.85777867
2010	168	28.33	17.22	25.28	0	1173.624179	423.6784972	53669	17.21483996	17.73842883
2010	169	23.33	11.67	20.12	0	676.6384707	433.4986224	53682	16.69329223	16.98668783
2010	170	27.22	13.89	23.56	0	778.92801	575.3926051	53693	16.1738617	17.60195883
2010	171	31.11	17.78	27.44	0.041833333	1104.615981	498.0759968	53699	15.86627698	18.483505
2010	172	28.89	16.11	25.38	0	1056.244733	414.4038132	53702	15.66120374	18.469874
2010	173	29.44	18.89	26.54	0.345633333	654.9866769	522.878153	53701	15.68070228	18.414363
2010	174	27.78	20.56	25.79	0.011108333	875.979023	289.6228772	53696	15.31558079	19.31296767
2010	175	31.67	20.56	28.61	0.035641667	1198.900125	488.4470968	53688	14.85407186	19.47840967
2010	176	28.33	16.67	25.12	0	1026.932597	382.0639785	53676	14.44124695	18.99715933
2010	177	27.22	17.22	24.47	0	950.2680028	488.5293052	53661	14.05601949	18.28036817
2010	178	30	19.44	27.1	1.03355	899.8804639	446.3459597	53641	13.72179995	19.30827503
2010	179	31.67	21.11	28.76	0.1209	968.1793801	457.6449158	53619	13.49670815	19.7894444
2010	180	26.67	19.44	24.68	0.017883333	1134.858296	225.8883536	53592	13.31179529	19.38931875
2010	181	25	8.89	20.57	0	1057.861714	487.0805128	53562	13.06139497	17.33210468
2010	182	22.22	10	18.86	0	983.406447	529.8833926	53529	12.81407289	16.28866745
2010	183	22.22	10	18.86	0	883.5957742	464.2850308	53491	12.62483111	15.96549992
2010	184	25	12.22	21.49	0	1060.72511	569.1823316	53451	12.47856182	16.36598365
2010	185	30	13.33	25.42	0	1367.643937	565.9587238	53407	12.36774357	17.21038662
2010	186	32.78	18.33	28.81	0	1530.310727	562.779848	53359	12.2714913	18.43653382
2010	187	34.44	20.56	30.62	0	1773.996979	468.2987814	53308	12.26899786	19.31952563
2010	188	33.89	21.11	30.38	0	1710.002764	484.5352057	53254	12.14616033	20.02090323
2010	189	33.89	21.11	30.38	0	1870.65705	490.7987087	53196	12.07315356	20.17848253
2010	190	34.44	22.22	31.08	2.081583333	1197.390857	474.8774295	53135	11.96510177	20.4236936
2010	191	32.78	18.33	28.81	1.728766667	1312.467067	385.9046938	53071	11.934537	20.20084825
2010	192	27.78	14.44	24.11	0	1133.416809	517.9947452	53004	11.86261061	19.30888973
2010	193	30	17.22	26.49	0.73635	682.3568476	560.8760245	52933	11.87342829	18.846274
2010	194	27.78	19.44	25.49	0.059183333	456.26382	339.4578116	52860	12.53735802	19.28224325
2010	195	25.56	19.44	23.88	1.139066667	524.0691574	202.8040449	52783	13.01361082	19.86386675
2010	196	28.33	18.33	25.58	0	848.8172994	307.204108	52703	13.03696722	20.51307767
2010	197	30.56	20	27.65	0.48655	485.2050045	490.0264953	52620	13.14258821	20.27419867
2010	198	29.44	18.89	26.54	0.000166667	831.2836514	316.7528688	52535	13.34750245	20.522058
2010	199	30	18.89	26.94	0.0028	1335.872475	484.3018809	52446	13.27445577	21.09294767
2010	200	31.67	22.22	29.07	0.00055	1172.862153	503.2371368	52355	13.04225785	20.96582317
2010	201	30.56	18.33	27.19	0.4471	546.8714812	449.6972159	52261	13.0838097	20.39788183
2010	202	29.44	18.89	26.54	0.416091667	750.04759	317.2687383	52164	12.96132457	20.79341983
2010	203	31.11	18.89	27.75	0.344708333	979.5500502	403.2833601	52065	12.89125179	20.67530133
2010	204	29.44	20	26.85	0.001166667	1130.484838	503.6130915	51963	16.52457752	21.33849767
2010	205	33.89	22.22	30.68	0.002166667	1667.306151	426.7384894	51858	16.41951924	22.2691565
2010	206	32.78	22.22	29.88	0.206216667	1058.341802	462.4431335	51751	16.2321553	21.73174067
2010	207	27.22	17.22	24.47	0	1104.311093	271.0649604	51642	15.92954878	20.38504533
2010	208	27.78	16.11	24.57	0	989.1303315	544.8168611	51530	15.50772485	19.73962867
2010	209	29.44	18.33	26.39	0	1062.703218	512.7028676	51417	15.09486816	20.15907417
2010	210	30.56	20	27.65	0.312433333	1242.692256	480.2244284	51300	14.76409334	20.830581
2010	211	28.89	14.44	24.92	0	1191.594979	442.2194575	51182	14.47128286	19.49659167
2010	212	25.56	13.33	22.19	0	1046.683227	472.8504587	51062	14.16875294	18.81577583
2010	213	26.67	15.56	23.61	0.0018	1014.72537	448.0155039	50939	13.84843131	19.33938283
2010	214	27.78	18.33	25.18	0	799.9971262	387.8478259	50815	13.53773836	19.10762783
2010	215	25.56	19.44	23.88	0.12175	482.7329491	305.7743929	50688	13.22613505	19.502351
2010	216	28.33	21.67	26.5	0.1883	643.2302471	239.2125035	50560	12.96137255	20.543487
2010	217	32.22	20.56	29.01	0.015533333	1043.26288	342.4565683	50430	12.66432749	20.74403933
2010	218	28.33	18.33	25.58	0.19875	980.2004728	351.3403829	50298	12.37889137	20.11432783
2010	219	25.56	15	22.65	0	950.096899	373.47638	50164	12.05264343	19.15767588
2010	220	26.67	13.89	23.15	0	1108.238357	436.6718017	50029	11.1063118	18.72209362
2010	221	29.44	15	25.47	0	1455.063619	480.3732331	49892	10.96220608	19.1443672
2010	222	32.22	17.22	28.1	0	1413.836914	481.7902411	49754	10.78548874	20.39187183
2010	223	32.22	20	28.86	0	1543.52506	365.0137341	49614	10.66545242	20.70883933
2010	224	31.67	20	28.46	1.727325	407.2173777	475.3433509	49472	10.54568703	20.33607783
2010	225	23.33	16.67	21.5	0.066308333	456.9723593	133.2340202	49330	10.70245531	19.4029686
2010	226	21.67	17.22	20.44	0	729.8387913	159.8482121	49186	10.72871572	19.01914017
2010	227	24.44	19.44	23.07	0.923683333	306.2990266	195.6661422	49040	10.73976724	19.1863359
2010	228	27.22	19.44	25.08	0.000133333	894.7940435	205.4399452	48894	10.85874374	20.3943882
2010	229	30	16.67	26.33	0	1297.342299	416.624212	48746	10.85167825	19.55582327
2010	230	27.78	17.78	25.03	0	866.6201794	471.0366753	48597	11.60138661	19.01600127
2010	231	25.56	14.44	22.5	0	779.0633917	249.7916437	48446	11.88157681	18.78472713
2010	232	30	16.11	26.18	0	1085.611031	431.8917069	48295	11.50461238	19.0944217
2010	233	29.44	16.67	25.93	0.0001	1022.523487	424.3780417	48143	11.36066855	19.338694
2010	234	28.33	17.22	25.28	5.16885	519.1962818	281.4364817	47990	12.75421505	20.0564575
2010	235	26.11	17.22	23.67	0.204908333	405.6654593	233.0387072	47836	12.83918513	19.13735567
2010	236	20.56	15	19.03	0.027841667	371.05711	141.6741053	47681	12.68825252	18.59942135
2010	237	20.56	15	19.03	0.044958333	441.8330614	157.0114296	47525	12.54422896	18.5540616
2010	238	25	16.67	22.71	0.000158333	877.2703059	253.5850725	47368	12.43283921	18.49079867
2010	239	24.44	10.56	20.62	0	748.6583543	412.7398895	47210	11.99308995	17.46827048
2010	240	25	10.56	21.03	0	779.5339742	497.9926279	47052	11.76277013	17.00308023
2010	241	27.22	12.22	23.1	0	791.4642562	483.5754376	46893	12.51151426	17.81763608
2010	242	30.56	14.44	26.13	0	1024.022671	469.2487595	46734	12.92905543	18.23083208
2010	243	30.56	16.67	26.74	0	1047.837738	459.1807852	46573	15.1567185	18.858482
2010	244	32.22	18.33	28.4	0	1262.067289	437.1602668	46413	16.74235414	19.176745
2010	245	32.22	18.33	28.4	0	1320.47912	442.5985652	46251	16.48021567	19.42058567
2010	246	32.78	18.33	28.81	0.00065	1314.304528	448.9782309	46089	16.27508848	19.24038933
2010	247	31.67	15	27.08	0	1431.1609	357.8712061	45927	15.95479698	17.8378315
2010	248	19.44	10.56	17	0	721.8798257	235.1366999	45764	15.88825946	16.02503833
2010	249	20	7.78	16.64	0	679.7199161	369.3065344	45600	15.87923244	15.42989667
2010	250	25.56	8.89	20.97	0	1107.261922	403.5506423	45437	15.90755549	16.72624633
2010	251	31.67	15	27.08	0	1890.012094	435.2338684	45272	15.82041667	17.63306667
2010	252	23.89	13.33	20.99	0.000183333	1038.530398	444.1881801	45108	15.6649777	16.47345883
2010	253	19.44	12.78	17.61	6.67E-05	777.2339625	202.0986925	44943	15.54289215	16.04587
2010	254	20	8.33	16.79	0	748.6275351	255.0169038	44778	15.4799978	15.404432
2010	255	22.78	10	19.26	0.660916667	216.9822357	389.201911	44613	15.5555849	15.72037367
2010	256	20.56	9.44	17.5	0.0016	619.4254481	121.9663666	44447	15.52660896	15.831157
2010	257	25	11.11	21.18	0	1061.000073	391.0201188	44281	15.44442493	15.475162
2010	258	22.78	11.11	19.57	0	990.0210669	434.388136	44115	15.45741651	15.29362683
2010	259	23.89	10.56	20.22	2.125225	372.4080067	433.4080054	43949	15.72401278	14.41124117
2010	260	17.78	11.67	16.1	0.484125	375.0209321	72.35366046	43783	16.82543736	15.3171325
2010	261	17.78	8.89	15.33	0.005	375.7720653	204.594197	43617	16.49464916	15.01316017
2010	262	22.78	8.89	18.96	0.0195	480.5608047	386.7442934	43450	16.29275839	15.55488183
2010	263	26.11	11.67	22.14	3.33E-05	1081.792827	284.7857538	43284	15.94155304	15.49155033
2010	264	20.56	7.22	16.89	0	643.9765751	418.6152733	43117	15.71900825	14.45450183
2010	265	25	7.22	20.11	0.01325	635.0261859	409.4530853	42951	15.54987036	15.485618
2010	266	30.56	15	26.28	0.00045	782.4224953	316.2269293	42784	15.41224609	16.52706667
2010	267	28.89	16.11	25.38	0	1217.707535	295.8675455	42618	15.33214616	17.43428883
2010	268	31.11	17.22	27.29	0	1751.510632	339.9433085	42452	15.21860128	17.64784318
2010	269	25.56	10	21.28	0.000125	831.7510312	394.3810059	42286	15.14451741	16.39775938
2010	270	18.33	10	16.04	1.195225	164.7892971	223.6048113	42120	16.59738284	16.3030759
2010	271	20	13.33	18.17	1.661683333	426.1130836	82.25823649	41954	17.25754229	17.17121217
2010	272	22.78	12.22	19.88	0	487.310112	248.6223824	41788	17.29096665	15.9976159
2010	273	18.33	12.22	16.65	6.583841667	126.6738748	205.0672454	41623	17.41345266	15.71155092
2010	274	17.78	12.22	16.25	0.844658333	547.663525	14.48368355	41458	17.64466776	15.79209152
2010	275	18.33	5.56	14.82	0	426.5965178	222.5886087	41293	17.51765147	14.53689807
2010	276	16.67	5.56	13.61	0	575.8699083	377.5308833	41129	17.32436894	14.00777527
2010	277	16.67	6.11	13.76	0.53855	278.6348763	275.3888016	40964	17.28957392	13.16021602
2010	278	9.44	6.67	8.68	0.212733333	133.5831472	82.3797011	40801	18.22406484	12.22036588
2010	279	11.11	7.78	10.19	0.127425	190.0250428	58.35993609	40637	18.49707018	11.97951245
2010	280	12.22	8.33	11.15	0.039575	463.5628944	69.02302283	40474	18.60656616	12.52746153
2010	281	18.89	7.22	15.68	0	655.8766755	275.2010283	40312	18.57886518	12.59559202
2010	282	22.22	7.78	18.25	0	779.6958025	352.2832238	40150	18.4877733	12.95938407
2010	283	22.78	6.67	18.35	0	692.8307783	337.6306982	39989	18.3241896	13.22031737
2010	284	25	6.67	19.96	0.066072917	741.3670975	294.7573635	39828	18.28195585	14.03666288
2010	285	24.44	12.78	21.24	0.1991125	521.5284483	220.665566	39667	18.41367206	14.40265307
2010	286	20.56	3.33	15.82	0.09274375	566.6405233	275.9822722	39508	18.36576001	13.40818554
2010	287	15.56	3.89	12.35	0.14305	231.1095259	348.963999	39349	18.295984	12.48151524
2010	288	12.22	6.11	10.54	0.1139375	468.0303829	62.01627617	39191	18.34921761	12.24523832
2010	289	13.89	6.11	11.75	0.114870833	761.6832293	241.2350731	39033	18.41744725	12.18860042
2010	290	16.11	6.67	13.51	0.122252083	685.4528063	330.424653	38876	18.84676983	12.04300834
2010	291	19.44	5	15.47	0.162904167	555.0569026	309.1082208	38720	19.16396122	11.7922072
2010	292	11.67	5.56	9.99	0.1466625	282.4429187	96.79628406	38565	19.18587469	11.53524094
2010	293	13.33	2.78	10.43	0.1443875	414.7898982	212.9848356	38411	19.20687382	10.93046638
2010	294	15.56	3.33	12.19	0.1517625	699.3025205	268.4389374	38258	19.23035844	10.7302778
2010	295	13.33	3.33	10.58	0.159147917	490.3280585	217.3233026	38106	19.63063355	10.40743406
2010	296	10.56	3.33	8.57	0.166525	557.1833776	153.452164	37955	20.20227314	10.2965939
2010	297	21.67	8.89	18.15	0.1739	1012.377238	229.9835031	37804	20.29306825	11.25250118
2010	298	22.78	10	19.26	0.189858333	789.3058313	225.2922534	37655	20.32738014	12.05917473
2010	299	20.56	10.56	17.81	0.18865625	358.6443465	122.5995561	37507	20.93902461	12.63871772
2010	300	20.56	11.11	17.96	0.5158375	632.6654051	158.8157503	37361	21.88356362	13.3486386
2010	301	21.11	12.22	18.67	0.212004167	1297.96509	253.6408282	37215	23.84846328	12.82423333
2010	302	17.78	6.11	14.57	0.217233333	689.7388036	269.9889373	37071	23.77878534	11.80977778
2010	303	9.44	1.11	7.15	0.2224625	444.2267866	116.982945	36928	21.66900245	10.70099482
2010	304	14.44	1.67	10.93	0.22984375	808.029403	196.4067746	36787	21.93683033	10.50486597
2010	305	10.56	0	7.65	0.232933333	472.1719969	219.1811908	36647	23.13847408	9.941037032
2010	306	8.89	-2.78	5.68	0.240304167	319.3909071	276.76686	36509	22.91400534	8.970407247
2010	307	8.89	-3.33	5.53	0.247679167	312.2789986	274.121344	36372	22.74373671	8.417784896
2010	308	11.67	-1.67	8	0.604264583	83.69635213	261.5671541	36237	22.82592054	8.722553301
2010	309	7.22	4.44	6.46	0.2888375	175.9257212	40.32848048	36103	22.8410022	8.858722728
2010	310	7.78	0	5.64	0.269820833	172.1142941	74.56923596	35971	22.72272439	8.423793521
2010	311	6.67	-1.67	4.38	0.277195833	210.7492259	108.857681	35841	22.62131145	7.886447289
2010	312	7.22	-1.67	4.78	0.284570833	361.6596132	135.1719684	35713	22.56119935	7.829187946
2010	313	12.78	1.67	9.72	0.291952083	368.5225518	246.9739142	35586	22.4846269	8.149008484
2010	314	13.33	2.78	10.43	0.2993375	419.5066571	227.6088377	35462	22.40245179	8.619248341
2010	315	15.56	-0.56	11.13	0.25615	492.2783269	242.0429395	35339	22.31755652	8.298659873
2010	316	14.44	-1.67	10.01	0	481.0964535	242.9716132	35219	22.40595768	7.773909928
2010	317	15.56	-2.78	10.51	0	559.4893169	247.9775753	35100	22.70749814	7.381788416
2010	318	16.11	-2.22	11.07	0	579.0470585	243.7243131	34984	22.62351081	7.210595822
2010	319	16.11	1.11	11.99	0	372.2928587	178.7967715	34870	22.49872231	7.926034503
2010	320	11.11	5.56	9.58	0.537322917	152.0840852	147.0836119	34759	22.45484933	8.220106238
2010	321	13.33	6.11	11.35	0.203147917	320.9556925	32.29390773	34649	22.30917822	8.635489766
2010	322	10	4.44	8.47	0	232.0091213	48.55353795	34542	22.25379481	8.393011816
2010	323	7.22	0.56	5.39	0.0064375	269.3813889	45.53677963	34438	21.98501396	7.490818883
2010	324	8.33	1.67	6.5	0	277.0268488	163.6494681	34336	21.70367449	6.770300967
2010	325	9.44	0	6.85	0	207.7341228	77.13229119	34237	22.60085864	6.267767417
2010	326	10	0.56	7.4	0	298.3917824	182.2686985	34140	23.64977073	6.275037567
2010	327	16.11	7.78	13.82	0	539.9005792	166.123214	34046	23.56152404	5.522082883
2010	328	16.67	1.11	12.39	0	692.4428835	64.43864637	33954	23.67601613	5.367075917
2010	329	6.11	1.11	4.74	0.507597917	181.2210866	166.9189157	33866	23.58523292	4.692047733
2010	330	6.67	1.67	5.29	0.2343625	222.6173954	21.86397235	33780	23.64919192	4.507303117
2010	331	5.56	-1.67	3.57	0.0618	302.8723865	164.8813962	33697	23.7362444	4.25115525
2010	332	1.67	-1.11	0.9	0.027897917	235.2704458	52.06575198	33618	23.3301273	4.071105683
2010	333	5.56	-4.44	2.81	0	198.9130146	199.5241	33541	23.24562208	3.63967765
2010	334	7.22	-4.44	4.01	0.559314583	144.0269041	188.4466582	33467	23.30334315	3.76357255
2010	335	15.56	6.11	12.96	0.634014583	217.6643005	24.48864946	33397	23.21020602	4.9113523
2010	336	8.89	-3.33	5.53	0	225.6602918	41.12771654	33329	23.23087884	4.656933883
2010	337	0	-3.89	-1.07	0	141.7869422	81.47248791	33265	23.31314786	3.979707083
2010	338	0.56	-3.33	-0.51	0	141.1717228	73.39309345	33204	21.11735729	3.623346433
2010	339	1.11	-5	-0.57	0	208.3396032	94.01776576	33146	21.02556428	3.401642
2010	340	0	-4.44	-1.22	0	185.6257966	125.5239063	33092	21.02540186	2.840411183
2010	341	-1.67	-5.56	-2.74	0	148.6670345	78.12058299	33041	20.93898579	2.220637133
2010	342	-2.22	-6.67	-3.44	0	170.1421997	75.68547848	32993	20.80851979	1.912908867
2010	343	-2.22	-7.78	-3.75	0	169.1102716	97.53850135	32949	20.8752363	1.610951267
2010	344	-1.11	-7.78	-2.94	0.8478	92.37163869	192.1617934	32909	21.33692544	1.4020664
2010	345	-1.11	-6.11	-2.49	0	125.3133763	46.94489315	32872	21.34958569	1.261899918
2010	346	3.33	-6.67	0.58	6.78475	53.99989583	147.5847706	32838	21.45004076	1.35168025
2010	347	6.67	-5.56	3.31	0.14025	286.7707843	29.70686785	32808	21.25882928	1.31521535
2010	348	-2.78	-10.56	-4.92	0.25175	157.1837901	127.6626837	32782	21.263215	1.07571605
2010	349	-6.11	-10	-7.18	0.0091	133.9123063	90.47369097	32759	21.24228966	0.588993583
2010	350	-4.44	-10	-5.97	0.00675	116.3516088	98.04036717	32740	21.16076727	0.378364073
2010	351	-3.89	-10	-5.57	0	127.3264968	91.70446012	32724	21.03714666	0.236710285
2010	352	-1.11	-6.67	-2.64	0	177.9268931	100.8796592	32712	21.04765131	0.340416425
2010	353	-0.56	-10.56	-3.31	0	125.3856509	119.5600432	32704	21.22827465	0.26541224
2010	354	-1.67	-11.11	-4.26	0.0354	122.916714	137.2496242	32699	21.09509955	0.289377985
2010	355	-1.67	-4.44	-2.43	0.0081	206.3356866	47.185274	32698	21.05901365	0.294307772
2010	356	1.67	-5	-0.17	0	258.9447398	179.9217191	32701	20.88832346	0.455309307
2010	357	2.78	-3.89	0.94	0.0417	253.2793513	106.542494	32707	20.70821046	0.623204483
2010	358	1.11	-5	-0.57	0.0011	228.4464871	100.7030434	32717	21.33995982	0.521636233
2010	359	0.56	-5	-0.97	0.0005	180.6076639	163.2187458	32731	21.32792986	0.517617083
2010	360	-1.11	-6.11	-2.49	0.0301	171.8522103	65.500803	32749	21.35030112	0.503288533
2010	361	-2.78	-8.89	-4.46	0	194.8111694	64.84128543	32770	21.31730293	0.45909635
2010	362	-2.22	-8.89	-4.06	0.0014	193.5319113	181.8635222	32794	21.02073072	0.625214433
2010	363	1.11	-6.11	-0.88	0	209.7445961	147.654444	32822	20.97901192	0.58925275
2010	364	4.44	-7.22	1.24	0.0145	149.7636122	164.0344802	32854	20.82162914	0.549122383
2010	365	3.33	-7.22	0.43	0	147.0148056	86.25133391	32889	20.67101579	0.429551947
